geo,year,scl_grapes_calories_year
1,2010,37754.96
1,2011,14501.04
1,2012,28414.2
1,2013,22862
1,2014,8818.2
1,2015,8556.92
1,2016,8099.68
1,2017,7315.84
1,2018,7119.88
1,2019,7511.8
1,2020,8165
1,2021,7903.72
1,2022,7969.04
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,422857.04
100,2011,658990.44
100,2012,1185322.5
100,2013,1324617.37
100,2014,1385728.35
100,2015,1432545.44
100,2016,1383435.17
100,2017,1547642.2
100,2018,1555452.9
100,2019,1598502.23
100,2020,1701412.59
100,2021,1746509
100,2022,1768138.02
101,2010,26946.23
101,2011,36437.51
101,2012,38826.21
101,2013,24582.33
101,2014,33487.06
101,2015,29700.38
101,2016,41287.53
101,2017,67746.81
101,2018,65709.94
101,2019,101211.05
101,2020,54237.01
101,2021,64195.07
101,2022,66535.56
102,2010,1087761.15
102,2011,1135633.3
102,2012,1126969.12
102,2013,1233630.36
102,2014,1090030.63
102,2015,1159769.71
102,2016,692330.71
102,2017,669975.65
102,2018,782557.59
102,2019,789666.64
102,2020,788577.55
102,2021,652256.44
102,2022,573372.71
103,2010,127268.74
103,2011,135688.97
103,2012,144740.61
103,2013,161636.13
103,2014,150693.85
103,2015,56526.87
103,2016,62572.42
103,2017,66309.82
103,2018,82895.88
103,2019,258230.31
103,2020,255838.71
103,2021,266212.74
103,2022,243092.08
104,2010,7829.12
104,2011,6824.44
104,2012,6202.04
104,2013,5951.66
104,2014,6748.06
104,2015,7069.76
104,2016,7572.18
104,2017,8831.47
104,2018,8546.64
104,2019,8297.99
104,2020,7614.72
104,2021,10009.71
104,2022,9436.84
105,2010,49324
105,2011,49264.46
105,2012,39671.62
105,2013,38203.67
105,2014,34852.37
105,2015,37190.94
105,2016,37299.6
105,2017,39734.72
105,2018,37872.19
105,2019,35634.81
105,2020,28912.79
105,2021,36994.81
105,2022,41075.13
106,2010,745096.75
106,2011,600857.78
106,2012,664244.96
106,2013,765758.12
106,2014,384294.41
106,2015,386900.07
106,2016,309677.62
106,2017,337950.36
106,2018,398742.27
106,2019,244076.5
106,2020,283694.07
106,2021,304089.65
106,2022,226918.26
107,2010,446.14
107,2011,329.87
107,2012,482.06
107,2013,521.25
107,2014,524.51
107,2015,482.78
107,2016,554.59
107,2017,571.42
107,2018,615.89
107,2019,688.69
107,2020,925.7
107,2021,974.31
107,2022,989
108,2010,25017.74
108,2011,51359.04
108,2012,75466.86
108,2013,32418.58
108,2014,55928.31
108,2015,74313.9
108,2016,53228.42
108,2017,54892.75
108,2018,34584.32
108,2019,37552.66
108,2020,51867.86
108,2021,97445.06
108,2022,78867.98
109,2010,393.94
109,2011,84.95
109,2012,278.28
109,2013,268.85
109,2014,320.55
109,2015,333.94
109,2016,213.23
109,2017,155.67
109,2018,167.03
109,2019,389.91
109,2020,332.4
109,2021,321.34
109,2022,363.54
11,2010,3258.49
11,2011,0
11,2012,2353.5
11,2013,99.04
11,2014,1143.73
11,2015,0
11,2016,3316.16
11,2017,0
11,2018,309.61
11,2019,1102.61
11,2020,334.8
11,2021,584.11
11,2022,819.13
110,2010,35297.93
110,2011,26562.48
110,2012,42643.96
110,2013,38640.19
110,2014,31903.67
110,2015,36846.95
110,2016,37900.43
110,2017,36662.45
110,2018,37801.12
110,2019,39002.45
110,2020,36814.39
110,2021,35764.8
110,2022,34656.64
112,2010,17328.51
112,2011,22407
112,2012,20250.28
112,2013,22765.57
112,2014,20178.49
112,2015,36799.92
112,2016,37462.47
112,2017,32316.87
112,2018,22147.7
112,2019,16067.68
112,2020,10581.99
112,2021,10782.4
112,2022,9448.93
113,2010,0
113,2011,117.89
113,2012,969.74
113,2013,712.07
113,2014,2219.88
113,2015,1260.21
113,2016,6149.3
113,2017,7981.23
113,2018,10737.22
113,2019,8725.25
113,2020,6261.08
113,2021,9297.27
113,2022,8518.43
114,2010,435.44
114,2011,392.35
114,2012,392.31
114,2013,872.97
114,2014,311.97
114,2015,631.96
114,2016,850.92
114,2017,1447.69
114,2018,1787.37
114,2019,1703.32
114,2020,1900.43
114,2021,2278.63
114,2022,2354.36
115,2010,712.64
115,2011,760.17
115,2012,732.79
115,2013,925.42
115,2014,1109.79
115,2015,639.46
115,2016,393.44
115,2017,431.47
115,2018,433.79
115,2019,366.08
115,2020,317.68
115,2021,312.38
115,2022,664.57
116,2014,22.77
116,2015,3.44
116,2016,32.81
116,2017,383.59
116,2018,666.78
117,2010,205402.06
117,2011,164919.49
117,2012,201504.84
117,2013,169567.47
117,2014,199057.18
117,2015,176586.02
117,2016,168382.01
117,2017,146064.83
117,2018,142281.29
117,2019,142049.58
117,2020,134200.6
117,2021,131099.04
117,2022,139412.32
118,2010,2594.49
118,2011,2902.36
118,2012,2855.92
118,2013,8752.62
118,2014,6124.14
118,2015,8089.61
118,2016,7358.44
118,2017,7829.44
118,2018,9507.95
118,2019,12385.39
118,2020,8569.09
118,2021,7338.43
118,2022,6484.72
119,2010,698.27
119,2011,945.18
119,2012,798.86
119,2013,1286.8
119,2014,966.6
119,2015,963.17
119,2016,1259.23
119,2017,1521.39
119,2018,1274.72
119,2019,1341.16
119,2020,1306.58
119,2021,1668.91
119,2022,1485.09
12,2010,382.69
12,2011,421.39
12,2012,1040.59
12,2013,1073.79
12,2014,477.17
12,2015,491.88
12,2016,348.17
12,2017,429.72
12,2018,648.63
12,2019,430.12
12,2020,489.91
12,2021,368.44
12,2022,1143.07
120,2010,50.36
120,2011,82.78
120,2012,230.97
120,2013,231.55
120,2014,126.63
120,2015,0
120,2016,1.36
120,2017,1.14
120,2018,5.92
120,2019,6.76
120,2020,87.91
120,2021,140.14
120,2022,194.63
121,2010,15294.96
121,2011,12978.42
121,2012,13309.96
121,2013,11795.32
121,2014,15027.87
121,2015,21011.42
121,2016,23527.64
121,2017,11593.22
121,2018,1303.35
121,2019,5132.92
121,2020,269.49
121,2021,2.14
121,2022,0
122,2010,39.19
122,2011,39.19
122,2012,39.19
122,2013,101.9
122,2014,93.95
122,2015,223.91
122,2016,165.33
122,2017,192.3
122,2018,284.19
122,2019,302.85
122,2020,408.2
122,2021,407.9
122,2022,457.52
123,2010,111.04
123,2011,107.78
123,2012,123.45
123,2013,68.59
123,2014,61.43
123,2015,82.36
123,2016,61.16
123,2017,22.48
123,2018,15.21
123,2019,50.92
123,2020,95.92
123,2021,70.43
123,2022,85.96
124,2010,21691.33
124,2011,22454.23
124,2012,22823.65
124,2013,24813.72
124,2014,22587.7
124,2015,22560.1
124,2016,21876.84
124,2017,19867.48
124,2018,19235.18
124,2019,21361.58
124,2020,19656.56
124,2021,20165.95
124,2022,18918.75
126,2015,975.14
126,2016,795.09
126,2017,2571.83
