geo,year,scl_offals_edible_camels_loss
102,2010,40
102,2011,36
102,2012,36
102,2013,52
102,2014,55
102,2015,55
102,2016,65
102,2017,112
102,2018,72
102,2019,68
103,2010,18
103,2011,18
103,2012,19
103,2013,18
103,2014,13
103,2015,9
103,2016,10
103,2017,11
103,2018,12
103,2019,13
105,2018,1
105,2019,1
108,2010,34
108,2011,36
108,2012,36
108,2013,37
108,2014,40
108,2015,39
108,2016,41
108,2017,42
108,2018,42
108,2019,43
114,2010,291
114,2011,291
114,2012,291
114,2013,294
114,2014,269
114,2015,281
114,2016,307
114,2017,336
114,2018,319
114,2019,471
118,2018,7
118,2019,10
124,2014,15
124,2015,15
124,2016,16
124,2017,17
124,2018,17
124,2019,16
133,2010,102
133,2011,104
133,2012,108
133,2013,111
133,2014,112
133,2015,109
133,2016,115
133,2017,141
133,2018,140
133,2019,146
136,2018,234
136,2019,238
141,2010,26
141,2011,22
141,2012,24
141,2013,30
141,2014,29
141,2015,35
141,2016,28
141,2017,33
141,2018,43
141,2019,57
158,2010,58
158,2011,73
158,2012,91
158,2013,74
158,2014,84
158,2015,84
158,2016,79
158,2017,93
158,2018,91
158,2019,86
170,2010,408
170,2011,438
170,2012,453
170,2013,453
170,2014,449
170,2015,458
170,2016,475
170,2017,480
170,2018,487
170,2019,470
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,0
185,2019,0
19,2010,52
19,2011,64
19,2012,67
19,2013,68
19,2014,69
19,2015,64
19,2016,65
19,2017,66
19,2018,65
19,2019,67
194,2010,2135
194,2011,2178
194,2012,2200
194,2013,2425
194,2014,2375
194,2015,2391
194,2016,2405
194,2017,2390
194,2018,2395
194,2019,5807
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
2,2010,34
2,2011,31
2,2012,31
2,2013,31
2,2014,31
2,2015,31
2,2016,31
2,2017,32
2,2018,32
2,2019,32
212,2010,6
212,2011,6
212,2012,7
212,2013,7
212,2014,8
212,2015,7
212,2016,6
212,2017,6
212,2018,5
212,2019,4
221,2018,73
221,2019,108
222,2018,16
222,2019,16
223,2019,0
225,2010,276
225,2011,278
225,2012,247
225,2013,255
225,2014,277
225,2015,271
225,2016,289
225,2017,321
225,2018,313
225,2019,327
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
235,2010,5
235,2011,6
235,2012,6
235,2013,8
235,2014,8
235,2015,8
235,2016,10
235,2017,18
235,2018,26
235,2019,18
238,2010,430
238,2011,383
238,2012,383
238,2013,383
238,2014,383
238,2015,364
238,2016,373
238,2017,408
238,2018,445
238,2019,460
249,2010,21
249,2011,22
249,2012,23
249,2013,23
249,2014,24
249,2015,22
249,2016,20
249,2017,21
249,2018,20
249,2019,21
276,2012,874
276,2013,880
276,2014,886
276,2015,844
276,2016,868
276,2017,917
276,2018,897
276,2019,924
39,2010,32
39,2011,35
39,2012,38
39,2013,41
39,2014,44
39,2015,38
39,2016,35
39,2017,44
39,2018,48
39,2019,52
4,2010,38
4,2011,41
4,2012,43
4,2013,44
4,2014,44
4,2015,42
4,2016,46
4,2017,49
4,2018,52
4,2019,53
41,2010,109
41,2011,112
41,2012,112
41,2013,129
41,2014,136
41,2015,137
41,2016,149
41,2017,172
41,2018,177
41,2019,220
5000,2010,4117
5000,2011,4176
5000,2012,5091
5000,2013,5365
5000,2014,5354
5000,2015,5307
5000,2016,5436
5000,2017,5712
5000,2018,6217
5000,2019,9774
5100,2010,953
5100,2011,929
5100,2012,1830
5100,2013,1829
5100,2014,1839
5100,2015,1779
5100,2016,1841
5100,2017,2007
5100,2018,2447
5100,2019,2508
5101,2010,721
5101,2011,674
5101,2012,674
5101,2013,677
5101,2014,652
5101,2015,645
5101,2016,680
5101,2017,744
5101,2018,764
5101,2019,931
5102,2010,32
5102,2011,35
5102,2012,38
5102,2013,41
5102,2014,44
5102,2015,38
5102,2016,35
5102,2017,44
5102,2018,48
5102,2019,52
5103,2010,38
5103,2011,41
5103,2012,917
5103,2013,924
5103,2014,945
5103,2015,901
5103,2016,930
5103,2017,983
5103,2018,1168
5103,2019,1053
5105,2010,162
5105,2011,179
5105,2012,201
5105,2013,187
5105,2014,198
5105,2015,195
5105,2016,196
5105,2017,236
5105,2018,467
5105,2019,472
5200,2010,460
5200,2011,502
5200,2012,520
5200,2013,521
5200,2014,518
5200,2015,522
5200,2016,540
5200,2017,546
5200,2018,552
5200,2019,537
5207,2010,460
5207,2011,502
5207,2012,520
5207,2013,521
5207,2014,518
5207,2015,522
5207,2016,540
5207,2017,546
5207,2018,552
5207,2019,537
5300,2010,2704
5300,2011,2745
5300,2012,2741
5300,2013,3015
5300,2014,2996
5300,2015,3005
5300,2016,3054
5300,2017,3158
5300,2018,3218
5300,2019,6729
5301,2010,39
5301,2011,42
5301,2012,42
5301,2013,45
5301,2014,48
5301,2015,47
5301,2016,51
5301,2017,60
5301,2018,68
5301,2019,61
5302,2010,135
5302,2011,134
5302,2012,136
5302,2013,159
5302,2014,165
5302,2015,172
5302,2016,177
5302,2017,205
5302,2018,220
5302,2019,277
5303,2010,74
5303,2011,67
5303,2012,67
5303,2013,83
5303,2014,86
5303,2015,86
5303,2016,96
5303,2017,144
5303,2018,104
5303,2019,100
5305,2010,2456
5305,2011,2502
5305,2012,2496
5305,2013,2728
5305,2014,2697
5305,2015,2700
5305,2016,2730
5305,2017,2749
5305,2018,2826
5305,2019,6291
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,0
5400,2019,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,0
5401,2019,0
5801,2010,679
5801,2011,650
5801,2012,1550
5801,2013,1545
5801,2014,1566
5801,2015,1494
5801,2016,1523
5801,2017,1658
5801,2018,1909
5801,2019,1961
5802,2010,775
5802,2011,756
5802,2012,786
5802,2013,785
5802,2014,802
5802,2015,774
5802,2016,779
5802,2017,879
5802,2018,934
5802,2019,963
5815,2010,981
5815,2011,953
5815,2012,1854
5815,2013,1854
5815,2014,1851
5815,2015,1790
5815,2016,1846
5815,2017,2018
5815,2018,2259
5815,2019,2454
5817,2010,1404
5817,2011,1401
5817,2012,2318
5817,2013,2322
5817,2014,2313
5817,2015,2268
5817,2016,2333
5817,2017,2507
5817,2018,2960
5817,2019,3019
59,2018,186
59,2019,44
