geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_proteins_year
1,2010,95.86
1,2011,120.04
1,2012,136.04
1,2013,128.46
1,2014,112.49
1,2015,126.17
1,2016,109.02
1,2017,155.19
1,2018,114.78
1,2019,119.42
1,2020,138.1
1,2021,140.02
1,2022,162.88
10,2010,13.22
10,2011,33.98
10,2012,40.22
10,2013,46.14
10,2014,47.08
10,2015,45.25
10,2016,84.5
10,2017,63.72
10,2018,57.86
10,2019,67.69
10,2020,96.02
10,2021,117.22
10,2022,100.07
100,2010,19.06
100,2011,19.63
100,2012,20.2
100,2013,20.77
100,2014,21.03
100,2015,21.73
100,2016,22.39
100,2017,22.96
100,2018,23.52
100,2019,21.3
100,2020,21.82
100,2021,22.3
100,2022,22.18
101,2010,0.05
101,2011,0.22
101,2012,0.45
101,2013,0.85
101,2014,1.09
101,2015,0.94
101,2016,0.2
101,2017,1.44
101,2018,1.54
101,2019,1.56
101,2020,1.53
101,2021,1.37
101,2022,1.55
102,2010,93.65
102,2011,112.55
102,2012,134.86
102,2013,155.8
102,2014,184.8
102,2015,184.4
102,2016,130.38
102,2017,130.03
102,2018,139.7
102,2019,167.47
102,2020,167.71
102,2021,168.69
102,2022,170.42
103,2014,0.05
103,2015,0.05
103,2016,0.03
103,2017,0.03
103,2018,0.2
103,2019,0.14
103,2020,0.09
103,2021,0.31
103,2022,0.02
104,2010,7.45
104,2011,9.38
104,2012,9.95
104,2013,11.36
104,2014,7.67
104,2015,13.69
104,2016,13.88
104,2017,12.35
104,2018,15.63
104,2019,17.52
104,2020,17.35
104,2021,14.64
104,2022,14.66
105,2010,18.78
105,2011,18.22
105,2012,17.46
105,2013,19.08
105,2014,18.68
105,2015,18.67
105,2016,18.67
105,2017,18.9
105,2018,19.38
105,2019,19.45
105,2020,23.35
105,2021,27.58
105,2022,29.34
106,2010,927.58
106,2011,935.13
106,2012,935.56
106,2013,950.48
106,2014,667.51
106,2015,649
106,2016,623.88
106,2017,333.02
106,2018,548.33
106,2019,77.55
106,2020,35.1
106,2021,68.19
106,2022,61.41
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.03
107,2022,0.04
108,2010,135.93
108,2011,136.07
108,2012,135.88
108,2013,136.98
108,2014,136.67
108,2015,135.25
108,2016,135.5
108,2017,137.14
108,2018,137.79
108,2019,136.43
108,2020,136.49
108,2021,136.45
108,2022,136.63
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.26
109,2015,0.28
109,2016,0.21
109,2017,0.19
109,2018,0
109,2019,0.1
109,2020,0.24
109,2021,1.04
109,2022,0.9
11,2010,18.37
11,2011,14.92
11,2012,19.26
11,2013,29.19
11,2014,26.54
11,2015,25.61
11,2016,29.97
11,2017,44.49
11,2018,40.53
11,2019,23.81
11,2020,20.43
11,2021,17.5
11,2022,15.74
110,2010,21.76
110,2011,24.97
110,2012,30.55
110,2013,27.32
110,2014,26.39
110,2015,25.15
110,2016,27.23
110,2017,25.93
110,2018,26.28
110,2019,27.68
110,2020,26.77
110,2021,29.67
110,2022,24.09
112,2010,0.02
112,2011,0.03
112,2012,0.13
112,2014,0.02
112,2016,0.01
112,2017,0.26
112,2018,0.14
112,2019,0.29
112,2020,0.32
112,2021,0.75
112,2022,1
113,2010,30.9
113,2011,35.53
113,2012,36.32
113,2013,39.29
113,2014,39.51
113,2015,34.57
113,2016,36.39
113,2017,41.69
113,2018,40.6
113,2019,37.25
113,2020,37.05
113,2021,37.99
113,2022,37.87
114,2010,5.98
114,2011,6
114,2012,6.25
114,2013,5.62
114,2014,5.75
114,2015,4.49
114,2016,6.07
114,2017,6.09
114,2018,3.78
114,2019,4.2
114,2020,0
114,2021,4.09
114,2022,3.14
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.03
115,2018,0.08
115,2019,0.01
115,2020,0.01
115,2021,0.07
115,2022,0.12
117,2010,0.23
117,2011,0
117,2012,2.1
117,2013,8.04
117,2014,15.92
117,2015,20.12
117,2016,21.21
117,2017,21.24
117,2018,22.68
117,2019,25.67
117,2020,30.1
117,2021,38.76
117,2022,38.02
118,2019,1.64
118,2020,0
118,2021,0
118,2022,4.79
119,2010,4.09
119,2011,3.91
119,2012,3.99
119,2013,3.99
119,2014,5.5
119,2015,1.63
119,2016,3.39
119,2017,3.95
119,2018,3.44
119,2019,4.74
119,2020,12.84
119,2021,12.84
119,2022,9.98
12,2010,0.05
12,2011,0
12,2012,0.11
12,2013,0.08
12,2014,0.11
12,2015,0.16
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.25
120,2018,0.05
120,2020,0
120,2021,0
120,2022,0
121,2010,6.68
121,2011,0.17
121,2012,0.12
121,2013,0.16
121,2014,0.56
121,2015,2.17
121,2016,0.81
121,2017,1.23
121,2018,1.44
121,2019,1.56
121,2020,0.29
121,2021,0.11
121,2022,0.28
122,2016,0.11
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0
123,2022,0
124,2014,0.22
124,2016,0.93
124,2017,0.2
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,13.5
126,2011,12.85
126,2012,11.71
126,2013,21.92
126,2014,9.09
126,2015,54.94
126,2016,51.62
126,2017,51.68
126,2018,71.87
126,2019,11.48
126,2020,23.89
126,2021,18.33
126,2022,15.59
127,2019,0.01
127,2020,0.01
127,2021,0
127,2022,0
128,2010,0
128,2011,0.05
128,2012,0
128,2013,0
128,2014,0.07
128,2015,0.07
128,2016,0.04
128,2017,0.89
128,2018,1.32
128,2019,0.28
128,2020,0.22
128,2021,0.33
128,2022,0.29
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.02
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.5
13,2020,0.83
13,2021,1.44
13,2022,1.15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
131,2010,1.65
131,2011,1.56
131,2012,2.44
131,2013,3.03
131,2014,3.77
131,2015,5.59
131,2016,5.46
131,2017,6.13
131,2018,8.96
131,2019,13.57
131,2020,13.23
131,2021,15.41
131,2022,15.14
132,2010,0.05
132,2011,0.08
132,2012,0.12
132,2013,0.1
132,2014,0.11
132,2015,0.14
132,2016,0.15
132,2017,0.91
132,2018,2.04
132,2019,0.41
132,2020,0.08
132,2021,0.4
132,2022,0.69
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.71
134,2011,0.8
134,2012,0.49
134,2013,0.59
134,2014,0.6
134,2015,0.72
134,2016,0.65
134,2017,0.61
134,2018,0.6
134,2019,0.17
134,2020,0.38
134,2021,0.54
134,2022,0.36
137,2010,0.03
137,2011,0.13
137,2012,0.07
137,2013,0.05
137,2014,0.05
137,2015,0.1
137,2016,0.54
137,2017,0.79
137,2018,1.06
137,2019,1.32
137,2020,1.02
137,2021,1.08
137,2022,1.74
138,2010,163.97
138,2011,859.21
138,2012,816.54
138,2013,689.95
138,2014,785.66
138,2015,402.12
138,2016,1554.38
138,2017,1696.89
138,2018,1697.67
138,2019,1568.42
138,2020,727.46
138,2021,566.13
138,2022,507.3
14,2010,0.02
14,2011,0.03
14,2012,0.05
14,2013,0.07
14,2014,0.03
14,2015,0.08
14,2016,0.03
14,2017,0.03
14,2018,0.11
14,2019,0.1
14,2020,0.07
14,2021,0.15
14,2022,0.77
141,2014,0
141,2015,0.06
141,2016,0.13
141,2017,0.12
141,2018,0.11
141,2019,0.23
141,2020,0.06
141,2021,0.28
141,2022,0.1
143,2010,14.33
143,2011,14.9
143,2012,15.8
143,2013,16.4
143,2014,16.92
143,2015,17.39
143,2016,17.45
143,2017,18.13
143,2018,18.62
143,2019,16.8
143,2020,16.49
143,2021,14.74
143,2022,13.14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0.1
144,2016,0.05
144,2017,0.08
144,2018,0.17
144,2019,0.17
144,2020,0.15
144,2021,0.24
144,2022,0.15
147,2010,0
147,2011,0
147,2012,0.36
147,2013,0.16
147,2014,0.18
147,2015,0.13
147,2016,0.13
147,2017,0.26
147,2018,0.2
147,2019,2.58
147,2020,0
147,2021,0.69
147,2022,0.94
148,2021,0
148,2022,0
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.08
149,2020,0.16
149,2021,0.16
149,2022,0.01
150,2010,15.68
150,2011,2.73
150,2012,12.84
150,2013,14.52
150,2014,15.1
150,2015,2.38
150,2016,15.63
150,2017,1.64
150,2018,0
150,2019,0.34
150,2020,0.61
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.02
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2021,0
155,2022,0
156,2010,31.39
156,2011,38.16
156,2012,29.63
156,2013,28.16
156,2014,18.54
156,2015,24.17
156,2016,28.84
156,2017,28.79
156,2018,28.76
156,2019,22.72
156,2020,22.25
156,2021,21.89
156,2022,22.62
157,2010,0.03
157,2011,0.02
157,2012,0.01
157,2013,0.09
157,2014,0.08
157,2015,0.07
157,2016,0.06
157,2017,0.04
157,2018,0.04
157,2019,0.11
157,2020,0.12
157,2021,0.09
157,2022,0.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0.02
159,2020,0.01
159,2021,0.05
159,2022,0.16
16,2010,211.44
16,2011,142.7
16,2012,281.58
16,2013,269.7
16,2014,279.12
16,2015,286
16,2016,273.81
16,2017,266.91
16,2018,263.84
16,2019,269.87
16,2020,829.69
16,2021,869.19
16,2022,825.47
162,2010,5.28
162,2011,2.72
162,2012,4.38
162,2013,4.63
162,2014,5.26
162,2015,4.39
162,2016,4.64
162,2017,3.81
162,2018,2.79
162,2019,4
162,2020,3.14
162,2021,3.93
162,2022,3.47
165,2010,28.84
165,2011,25.4
165,2012,24.03
165,2013,21.3
165,2014,23.83
165,2015,19.99
165,2016,19.87
165,2017,18.19
165,2018,15.87
165,2019,16.42
165,2020,8.26
165,2021,9.1
165,2022,7.2
166,2010,0.01
166,2011,0.14
166,2012,0.12
166,2013,0.12
166,2014,0.11
166,2015,0.27
166,2016,0.32
166,2017,0.36
166,2018,0.17
166,2019,0
166,2020,0.72
166,2021,1.1
166,2022,1.57
167,2010,13.62
167,2011,16.64
167,2012,16.55
167,2013,12.74
167,2014,12.12
167,2015,11.79
167,2016,12.93
167,2017,12.19
167,2018,12.54
167,2019,1.94
167,2020,3.17
167,2021,4.82
167,2022,4.53
168,2010,1046.98
168,2011,1037.1
168,2012,1051.92
168,2013,1057.25
168,2014,1055.48
168,2015,1059.94
168,2016,1057.97
168,2017,1059.65
168,2018,1061.45
168,2019,1077.43
168,2020,1073.34
168,2021,1083.35
168,2022,1086.76
169,2010,0
169,2011,0
169,2012,0.03
169,2013,0.03
169,2014,0.02
169,2017,0.02
169,2018,0.14
169,2019,0.01
169,2020,0.64
169,2021,0.12
169,2022,0.1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0.08
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,566.53
173,2011,502.4
173,2012,534.78
173,2013,614.38
173,2014,470.68
173,2015,416.75
173,2016,537.53
173,2017,530.35
173,2018,661.84
173,2019,537.64
173,2020,879.57
173,2021,873.52
173,2022,849.59
174,2010,5.12
174,2011,2.85
174,2012,12.92
174,2013,7.93
174,2014,4.9
174,2015,2.04
174,2016,7.4
174,2017,7.66
174,2018,3.19
174,2019,9.37
174,2020,9.57
174,2021,1.18
174,2022,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
179,2019,5.54
179,2020,6.19
179,2021,5.98
179,2022,7.5
181,2010,0.42
181,2011,0.43
181,2012,0.48
181,2013,0.44
181,2014,0.44
181,2015,0.44
181,2016,0.64
181,2017,0.34
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,27.28
183,2011,28.26
183,2012,22.62
183,2013,30.18
183,2014,29.03
183,2015,32.47
183,2016,32.1
183,2017,31.63
183,2018,32.92
183,2019,6.8
183,2020,3.79
183,2021,10.7
183,2022,10.61
184,2010,0
184,2011,0
184,2012,0
184,2013,0.03
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.02
185,2010,40.41
185,2011,44.56
185,2012,40.62
185,2013,46.16
185,2014,47.77
185,2015,38.85
185,2016,53.37
185,2017,44.7
185,2018,90.25
185,2019,119.79
185,2020,58.82
185,2021,62.87
185,2022,72.28
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.71
188,2017,0.78
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.3
189,2015,0
189,2016,0.02
189,2017,0.03
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.04
191,2011,0.04
191,2012,0.04
191,2013,0.04
191,2014,0.04
191,2015,0.07
191,2016,0.06
191,2017,0.03
191,2018,0.06
191,2019,0.07
191,2020,0
191,2021,0.04
191,2022,0
193,2020,0
194,2010,2.04
194,2011,2.79
194,2012,4.12
194,2013,5.7
194,2014,6.27
194,2015,9.99
194,2016,11.59
194,2017,11.3
194,2018,12.78
194,2019,14.28
194,2020,18.92
194,2021,26.93
194,2022,7.23
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.41
196,2021,0.35
196,2022,0.01
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.6
198,2011,2.12
198,2012,3.3
198,2013,3.73
198,2014,4.14
198,2015,8.17
198,2016,7.64
198,2017,9.06
198,2018,9.66
198,2019,7.41
198,2020,10.76
198,2021,10.12
198,2022,11.46
199,2010,1.6
199,2011,1.71
199,2012,1.44
199,2013,1.44
199,2014,2.99
199,2015,2.95
199,2016,4.54
199,2017,4.58
199,2018,5.66
199,2019,7.64
199,2020,14.05
199,2021,12.77
199,2022,11.37
2,2010,293.99
2,2011,273
2,2012,246.93
2,2013,246.93
2,2014,245.08
2,2015,246.55
2,2016,238.76
2,2017,232.4
2,2018,330.15
2,2019,302.29
2,2020,274.26
2,2021,333.81
2,2022,372.63
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
