geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_production
10,2010,142076.37
10,2011,129835.03
10,2012,133781.09
10,2013,137046.59
10,2014,136064.7
10,2015,138960.43
10,2016,140780.93
10,2017,148076.68
10,2018,155620.04
10,2019,156254.84
10,2020,150850.02
10,2021,166022.54
10,2022,165367.42
100,2010,15527.21
100,2011,15296.63
100,2012,14936.94
100,2013,14798.2
100,2014,14670.17
100,2015,15150.78
100,2016,15363.85
100,2017,15977.99
100,2018,15719.48
100,2019,14999.14
100,2020,13688.6
100,2021,13582.42
100,2022,13297.6
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,130456.9
104,2011,141778.7
104,2012,134594.6
104,2013,137921.7
104,2014,138855
104,2015,135003
104,2016,127491
104,2017,132799
104,2018,131413.25
104,2019,121802.99
104,2020,119630.54
104,2021,104849.1
104,2022,106190.97
106,2010,1615161.83
106,2011,1566148.2
106,2012,1565959.56
106,2013,1575737.94
106,2014,1414288.05
106,2015,1426793.91
106,2016,1416047.72
106,2017,1568732.76
106,2018,1468144.3
106,2019,1387345.71
106,2020,1259820.45
106,2021,1364265
106,2022,1278000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,87354.01
108,2011,95821.19
108,2012,84548
108,2013,81772.78
108,2014,81012.57
108,2015,73859.7
108,2016,72118.88
108,2017,71387.28
108,2018,70006.33
108,2019,69358.65
108,2020,72624.61
108,2021,71656.37
108,2022,68294.42
109,2010,4660.25
109,2011,4496.71
109,2012,5504.31
109,2013,5591.14
109,2014,5500.72
109,2015,5500.14
109,2016,6041.86
109,2017,5693.86
109,2018,5822.62
109,2019,5564.97
109,2020,3977.55
109,2021,4781.29
109,2022,4991.36
11,2010,511721
11,2011,506495
11,2012,387077.73
11,2013,419551.87
11,2014,401644.52
11,2015,430430
11,2016,417600
11,2017,407200
11,2018,404906.82
11,2019,400738.64
11,2020,395995.89
11,2021,394086.08
11,2022,385057.63
110,2010,910000
110,2011,890000
110,2012,911286.89
110,2013,919670.35
110,2014,888638.57
110,2015,882663.34
110,2016,899684.33
110,2017,895444.91
110,2018,903842.39
110,2019,900049.59
110,2020,918751.41
110,2021,927664.5
110,2022,910562.32
113,2010,13555.37
113,2011,12894.72
113,2012,11820.16
113,2013,11928.2
113,2014,19166.97
113,2015,10468.48
113,2016,10907.66
113,2017,11523.15
113,2018,11870.44
113,2019,9699.41
113,2020,8958.49
113,2021,8689.57
113,2022,5719.37
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,831861.87
117,2011,627043.83
117,2012,813542.03
117,2013,942001.78
117,2014,902903.07
117,2015,915715.41
117,2016,952693.88
117,2017,963315.54
117,2018,1000787.92
117,2019,1026635.25
117,2020,1055688.67
117,2021,1058647.95
117,2022,1067857.94
119,2010,41374.5
119,2011,44981.87
119,2012,42503.25
119,2013,38304
119,2014,36723.71
119,2015,35446.61
119,2016,39447.23
119,2017,44732.42
119,2018,44762.06
119,2019,42645.66
119,2020,40470
119,2021,44895
119,2022,44400
126,2010,102300
126,2011,101370
126,2012,105090
126,2013,108810
126,2014,102352.29
126,2015,101630.48
126,2016,90313.28
126,2017,84121.73
126,2018,86126.9
126,2019,85879.92
126,2020,85699.5
126,2021,81189
126,2022,72168
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,242.46
131,2011,222.52
131,2012,240.08
131,2013,226.09
131,2014,226.55
131,2015,233.82
131,2016,206
131,2017,229.25
131,2018,231.32
131,2019,300
131,2020,270
131,2021,236.92
131,2022,247.25
134,2010,5120.14
134,2011,5017.63
134,2012,4476.94
134,2013,4275.27
134,2014,4266.76
134,2015,3721.08
134,2016,3410.59
134,2017,3309.74
134,2018,3272.96
134,2019,3578.92
134,2020,3691.77
134,2021,3802.11
134,2022,3671.04
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,2101.06
14,2011,2085.81
14,2012,1985.02
14,2013,1929.08
14,2014,2046.83
14,2015,2114.45
14,2016,2133.31
14,2017,1945.4
14,2018,2107.3
14,2019,2358.48
14,2020,2618.92
14,2021,2794.47
14,2022,2743.25
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,46583.73
146,2011,52232.13
146,2012,53198.63
146,2013,52436.51
146,2014,48960.42
146,2015,58354.55
146,2016,58726.79
146,2017,51712.76
146,2018,53959.62
146,2019,52746.24
146,2020,59808.86
146,2021,18137.98
146,2022,18971.46
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,601882.91
150,2011,596840.77
150,2012,540626.91
150,2013,541732.26
150,2014,445770.68
150,2015,454876.15
150,2016,497009.49
150,2017,519126.24
150,2018,495262.32
150,2019,482366.59
150,2020,494651.27
150,2021,530233.55
150,2022,569465.87
156,2010,27175.67
156,2011,28111.85
156,2012,28990.79
156,2013,28304.55
156,2014,28396.44
156,2015,27761.57
156,2016,26956.5
156,2017,27136.48
156,2018,26896.92
156,2019,29400
156,2020,26830.09
156,2021,27372.89
156,2022,27410.57
157,2010,5339.4
157,2011,5654.73
157,2012,5896.81
157,2013,6111
157,2014,6075.23
157,2015,6376.83
157,2016,6880.2
157,2017,7467.57
157,2018,7782.26
157,2019,8368.4
157,2020,8197.2
157,2021,9669
157,2022,9969.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,3004.93
162,2011,3077.46
162,2012,2901.54
162,2013,2783.22
162,2014,2844.07
162,2015,3084.42
162,2016,2998.25
162,2017,3052.89
162,2018,3060.14
162,2019,2941.61
162,2020,3014.12
162,2021,3257.97
162,2022,3051.58
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,20178.66
166,2011,20403.84
166,2012,21927.27
166,2013,22137.63
166,2014,22000
166,2015,23556.83
166,2016,25420.56
166,2017,26303.95
166,2018,28352.08
166,2019,26226.73
166,2020,18265
166,2021,21149.05
166,2022,22100
167,2010,225774.28
167,2011,219158.74
167,2012,226570.15
167,2013,222416.99
167,2014,215085.37
167,2015,204349.36
167,2016,193944.14
167,2017,194687.98
167,2018,199156.87
167,2019,197417.79
167,2020,200488.44
167,2021,203054.12
167,2022,198700.09
169,2010,2040.45
169,2011,2085.54
169,2012,2207.29
169,2013,2204.93
169,2014,2040
169,2015,2500
169,2016,2570
169,2017,3150
169,2018,4800
169,2019,4500
169,2020,5300
169,2021,5276.71
169,2022,5358.73
170,2010,12934.26
170,2011,13134.33
170,2012,13673.53
170,2013,14301.83
170,2014,15160.94
170,2015,16137.71
170,2016,16874.56
170,2017,17805.07
170,2018,18377.52
170,2019,19632.3
170,2020,19186.32
170,2021,20030.74
170,2022,20505.6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1750000
173,2011,1856000
173,2012,1821997.63
173,2013,1713067.81
173,2014,1811016.37
173,2015,1927748.08
173,2016,1938446.62
173,2017,1949899.13
173,2018,2079521.48
173,2019,1933706.78
173,2020,1965105.01
173,2021,1990183.31
173,2022,1861713.62
174,2010,308348.18
174,2011,300866.93
174,2012,306260.61
174,2013,300344.99
174,2014,294199.96
174,2015,286088.99
174,2016,272116.08
174,2017,265361.65
174,2018,273178.1
174,2019,264389.04
174,2020,246904.99
174,2021,250512.85
174,2022,254883.76
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,369374.52
183,2011,368686.06
183,2012,369627.45
183,2013,337160.51
183,2014,384920.07
183,2015,394558.86
183,2016,401017.23
183,2017,374025.6
183,2018,345417.93
183,2019,336735.38
183,2020,339301.15
183,2021,350920.59
183,2022,352499.22
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1873019.92
185,2011,1932695.74
185,2012,2029543.98
185,2013,2175280.32
185,2014,2258935.56
185,2015,2341356.57
185,2016,2502177.72
185,2017,2614972.98
185,2018,2755036.1
185,2019,2885847.45
185,2020,3099742.04
185,2021,3122399.79
185,2022,3182000
19,2010,53440.15
19,2011,54982.55
19,2012,57087.66
19,2013,57720.88
19,2014,58719.88
19,2015,59649.76
19,2016,63709.48
19,2017,67532.84
19,2018,69445.61
19,2019,75192.79
19,2020,72249.47
19,2021,74132.98
19,2022,78276.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,42028.5
198,2011,39090
198,2012,40146.75
198,2013,33033.75
198,2014,34022.82
198,2015,30906.31
198,2016,32157.33
198,2017,29799.21
198,2018,28322.73
198,2019,27330.61
198,2020,21236.03
198,2021,19682.12
198,2022,15925.14
199,2010,88448.28
199,2011,82451.06
199,2012,77827.36
199,2013,82612.53
199,2014,79214.69
199,2015,77917.26
199,2016,91858.79
199,2017,95352.19
199,2018,92431.06
199,2019,95764.11
199,2020,99208.13
199,2021,101769.86
199,2022,96967.23
203,2010,2118765.77
203,2011,2191445.45
203,2012,1963844.03
203,2013,1982299.88
203,2014,2100000
203,2015,2250000
203,2016,2350000
203,2017,2370000
203,2018,2452095.62
203,2019,2482696.19
203,2020,2534302.12
203,2021,2642431.47
203,2022,2805433.9
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,842454.05
21,2011,871367.16
21,2012,807537.76
21,2013,827031.8
21,2014,977259.38
21,2015,772454.63
21,2016,832833.62
21,2017,861095.43
21,2018,890803.4
21,2019,929773.44
21,2020,1010385.51
21,2021,1309597.52
21,2022,1135337.81
210,2010,234821.84
210,2011,230488.72
210,2012,222358.4
210,2013,226723.2
210,2014,207176.91
210,2015,206288.51
210,2016,207199.46
210,2017,211921.21
210,2018,216807.1
210,2019,206538.18
210,2020,205597.17
210,2021,209678.48
210,2022,210918.32
211,2010,0
211,2011,0
211,2012,3600
211,2013,0
211,2014,1105.05
211,2015,1448.06
211,2016,834.78
211,2017,1113.1
211,2018,1090.54
211,2019,954.78
211,2020,1025.13
211,2021,1042.68
211,2022,1034.95
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,250731.9
214,2011,256198.84
214,2012,258516.39
214,2013,251824.77
214,2014,241105.39
214,2015,247900.54
214,2016,245622.89
214,2017,241013.96
214,2018,245509.68
214,2019,244125.2
214,2020,248904.29
214,2021,243029.32
214,2022,238201.45
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,55453.77
216,2011,54616.44
216,2012,58794.54
216,2013,59749.64
216,2014,58532.35
216,2015,57695.87
216,2016,58063.86
216,2017,57661.94
216,2018,57841.97
216,2019,55034.91
216,2020,56818.95
216,2021,54738.47
216,2022,54881.71
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,9000
229,2011,75000
229,2012,75000
229,2013,75000
229,2014,70800.49
229,2015,73596.77
229,2016,75243.17
229,2017,73022.02
229,2018,75076.86
229,2019,74007.67
229,2020,72021.29
229,2021,79469.94
229,2022,75242.62
230,2010,485126.22
230,2011,527042.93
230,2012,553407.58
230,2013,567913.14
230,2014,538707.62
230,2015,535215.6
230,2016,544325.36
230,2017,536707.8
230,2018,519468
230,2019,537153.58
230,2020,517395.79
230,2021,538500.19
230,2022,490680.04
231,2010,7050194.72
231,2011,7102305.1
231,2012,7207184.87
231,2013,7226046.29
231,2014,6750170.64
231,2015,6900465.31
231,2016,7024508.89
231,2017,7160429.15
231,2018,5180000
231,2019,5400000
231,2020,5480000
231,2021,5387000
231,2022,5266000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,126670.8
236,2011,137826.5
236,2012,123536.08
236,2013,128713.54
236,2014,122943.02
236,2015,116753.29
236,2016,101512.1
236,2017,81756.8
236,2018,78121.28
236,2019,78141.36
236,2020,78997.37
236,2021,81497.61
236,2022,71620.17
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,417663.36
255,2011,402040.32
255,2012,349022.72
255,2013,332116.67
255,2014,264275.18
255,2015,246937.53
255,2016,341061.5
255,2017,247459.49
255,2018,261874.58
255,2019,247038.15
255,2020,257601.87
255,2021,283289
255,2022,277056.66
27,2010,76249.74
27,2011,77584.13
27,2012,92495.71
27,2013,91574.05
27,2014,90751.99
27,2015,86280.52
27,2016,79704.46
27,2017,87888.96
27,2018,90437.7
27,2019,90023.72
27,2020,92304.02
27,2021,100753.47
27,2022,103851.12
272,2010,169613.51
272,2011,170383.1
272,2012,184118.96
272,2013,190578.63
272,2014,201061.78
272,2015,185944.14
272,2016,196426.82
272,2017,207719.32
272,2018,212850.92
272,2019,200977.94
272,2020,203981.08
272,2021,215831.49
272,2022,222341.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1147228.02
33,2011,1181291.93
33,2012,1190863.3
33,2013,1169145.95
33,2014,1164625.88
33,2015,1216224.54
33,2016,1212816.9
33,2017,1254679.95
33,2018,1265583.53
33,2019,1286713.47
33,2020,1327523.03
33,2021,1294880.16
33,2022,1313400.38
351,2010,598655.99
351,2011,608687.34
351,2012,627170.03
351,2013,630368.17
351,2014,589395.17
351,2015,627304.13
351,2016,639490.84
351,2017,635425.49
351,2018,638693.78
351,2019,608883.36
351,2020,565722.57
351,2021,608944.21
351,2022,627395.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,831.93
38,2011,1079.86
38,2012,1328.59
38,2013,1301.29
38,2014,1038.63
38,2015,1022.89
38,2016,925.13
38,2017,804.75
38,2018,898.46
38,2019,796.61
38,2020,988.23
38,2021,1468.54
38,2022,1190.13
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,87733.92
40,2011,92902.02
40,2012,100023.21
40,2013,96282.9
40,2014,90797.78
40,2015,88978.88
40,2016,89664.29
40,2017,87932.01
40,2018,92000
40,2019,89924.12
40,2020,86806.56
40,2021,101229.08
40,2022,96821.29
41,2010,266786.26
41,2011,266346.74
41,2012,281807.18
41,2013,290067.01
41,2014,282013.57
41,2015,291367.23
41,2016,292388.49
41,2017,291377.59
41,2018,284690.9
41,2019,275196.34
41,2020,218733.33
41,2021,266788.97
41,2022,299560.83
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,33131.8
48,2011,35373.65
48,2012,37301.55
48,2013,38064
48,2014,35525.01
48,2015,38083.87
48,2016,41160.99
48,2017,44304.1
48,2018,44469.55
48,2019,46214.95
48,2020,44664.3
48,2021,47944.1
48,2022,49337.13
50,2010,28497.63
50,2011,27858.52
50,2012,27659.97
50,2013,26715.7
50,2014,25264.62
50,2015,25606.73
50,2016,25960.41
50,2017,25949.95
50,2018,25540.16
50,2019,27297.99
50,2020,24853.15
50,2021,25882.5
50,2022,23345.64
5000,2010,29780340.1
5000,2011,30051009.66
5000,2012,29569892.6
5000,2013,29806196.76
5000,2014,28986298.67
5000,2015,29576939.4
5000,2016,29857539.12
5000,2017,30216569.35
5000,2018,28648920.11
5000,2019,28751398.05
5000,2020,28920731.5
5000,2021,29478311.94
5000,2022,28844327.35
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,9622469.75
5200,2011,9790247.77
5200,2012,9826078.73
5200,2013,9859570.19
5200,2014,9555249.09
5200,2015,9547153.07
5200,2016,9700327.74
5200,2017,9898295.71
5200,2018,7982831.4
5200,2019,8240569.41
5200,2020,8413325.55
5200,2021,8641591.25
5200,2022,8370386.37
5203,2010,8197422.74
5203,2011,8283597.03
5203,2012,8398048.17
5203,2013,8395192.24
5203,2014,7914796.52
5203,2015,8116689.85
5203,2016,8237325.79
5203,2017,8415109.1
5203,2018,6445583.53
5203,2019,6686713.47
5203,2020,6807523.03
5203,2021,6681880.16
5203,2022,6579400.38
5204,2010,104482.1
5204,2011,107113.32
5204,2012,111853.5
5204,2013,111990.87
5204,2014,109588.1
5204,2015,110946.88
5204,2016,116841.11
5204,2017,121368.36
5204,2018,126271.1
5204,2019,121596.8
5204,2020,111850.1
5204,2021,120647.5
5204,2022,127066.21
5206,2010,65338.53
5206,2011,88189.55
5206,2012,70356.71
5206,2013,75477.9
5206,2014,60141.35
5206,2015,62845.99
5206,2016,65022.87
5206,2017,67406.66
5206,2018,68366.52
5206,2019,71259.94
5206,2020,71436.03
5206,2021,98480.95
5206,2022,119660.17
5207,2010,1255226.38
5207,2011,1311347.87
5207,2012,1245820.35
5207,2013,1276909.18
5207,2014,1470723.12
5207,2015,1256670.35
5207,2016,1281137.97
5207,2017,1294411.59
5207,2018,1342610.25
5207,2019,1360999.2
5207,2020,1422516.39
5207,2021,1740582.64
5207,2022,1544259.61
5300,2010,2550286.22
5300,2011,2341279.18
5300,2012,2560272.19
5300,2013,2699738.78
5300,2014,2592832.23
5300,2015,2621567.67
5300,2016,2685989.37
5300,2017,2687979.6
5300,2018,2736135.55
5300,2019,2725115.98
5300,2020,2731498.74
5300,2021,2785710.62
5300,2022,2785978.18
5301,2010,100909.38
5301,2011,108715.91
5301,2012,96368.16
5301,2013,93700.98
5301,2014,100179.54
5301,2015,84328.18
5301,2016,83026.54
5301,2017,82910.43
5301,2018,81876.77
5301,2019,79058.06
5301,2020,81583.1
5301,2021,80345.94
5301,2022,74013.79
5302,2010,2340517.86
5302,2011,2125731.17
5302,2012,2351998.95
5302,2013,2492040.3
5302,2014,2380936.81
5302,2015,2425682.88
5302,2016,2491869.05
5302,2017,2494185.94
5302,2018,2543324.09
5302,2019,2535568.2
5302,2020,2540162.65
5302,2021,2595256.66
5302,2022,2605815.59
5303,2010,16359.14
5303,2011,16376.49
5303,2012,16265.53
5303,2013,16099.49
5303,2014,15708.8
5303,2015,16173.67
5303,2016,16288.98
5303,2017,16782.74
5303,2018,16617.94
5303,2019,15795.75
5303,2020,14676.83
5303,2021,15050.96
5303,2022,14487.73
5304,2010,55696.23
5304,2011,54838.96
5304,2012,59034.62
5304,2013,59975.73
5304,2014,58758.9
5304,2015,57929.69
5304,2016,58269.86
5304,2017,57891.19
5304,2018,58073.29
5304,2019,55334.91
5304,2020,57088.95
5304,2021,54975.39
5304,2022,55128.96
5305,2010,36803.61
5305,2011,35616.65
5305,2012,36604.93
5305,2013,37922.28
5305,2014,37248.18
5305,2015,37453.25
5305,2016,36534.94
5305,2017,36209.3
5305,2018,36243.46
5305,2019,39359.06
5305,2020,37987.21
5305,2021,40081.67
5305,2022,36532.11
54,2010,701400
54,2011,720300
54,2012,495250
54,2013,466900
54,2014,360000
54,2015,380000
54,2016,375000
54,2017,380000
54,2018,395000
54,2019,375000
54,2020,380000
54,2021,375000
54,2022,380562.8
5400,2010,17438332.08
5400,2011,17761535.83
5400,2012,17020769.8
5400,2013,17081536.65
5400,2014,16673756.21
5400,2015,17241496.66
5400,2016,17303484.58
5400,2017,17455080.88
5400,2018,17747436.2
5400,2019,17600057.82
5400,2020,17598227.1
5400,2021,17857614.64
5400,2022,17495184.81
5401,2010,5478844.11
5401,2011,5679057.3
