geo,year,scl_offals_pigs_edible_calories_year
1,2010,1487
1,2011,1900
1,2012,2020
1,2013,2543
1,2014,3054
1,2015,3546
1,2016,3460
1,2017,3339
1,2018,3611
1,2019,3201
10,2010,14894
10,2011,15269
10,2012,13798
10,2013,13763
10,2014,20682
10,2015,27493
10,2016,27201
10,2017,30321
10,2018,30769
10,2019,30933
100,2010,38144
100,2011,37403
100,2012,36684
100,2013,36231
100,2014,35373
100,2015,37198
100,2016,37709
100,2017,38907
100,2018,38640
100,2019,36620
101,2010,23053
101,2011,24383
101,2012,25181
101,2013,32380
101,2014,32794
101,2015,35811
101,2016,36841
101,2017,34431
101,2018,23421
101,2019,24295
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,1
104,2010,13822
104,2011,3876
104,2012,138
104,2013,2093
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1787
105,2011,1823
105,2012,1837
105,2013,1543
105,2014,1491
105,2015,1499
105,2016,1525
105,2017,1402
105,2018,1387
105,2019,1415
106,2010,78021
106,2011,70955
106,2012,72684
106,2013,73731
106,2014,55592
106,2015,74600
106,2016,69090
106,2017,74441
106,2018,105565
106,2019,107328
107,2010,25556
107,2011,22338
107,2012,22644
107,2013,21216
107,2014,35878
107,2015,42495
107,2016,37857
107,2017,46327
107,2018,57560
107,2019,63327
108,2010,11300
108,2011,11300
108,2012,13560
108,2013,6780
108,2014,10464
108,2015,9956
108,2016,9856
108,2017,9634
108,2018,9128
108,2019,8920
109,2010,3081
109,2011,1741
109,2012,2821
109,2013,2737
109,2014,2320
109,2015,1966
109,2016,2256
109,2017,2504
109,2018,2841
109,2019,3004
11,2010,0
11,2011,0
11,2012,2544
11,2013,4020
11,2014,265
11,2015,0
11,2016,79
11,2017,175
11,2018,388
11,2019,11
110,2010,163357
110,2011,164575
110,2012,171372
110,2013,170554
110,2014,171598
110,2015,170514
110,2016,174206
110,2017,173386
110,2018,181702
110,2019,179710
113,2018,1051
113,2019,1288
114,2010,1079
114,2011,905
114,2012,916
114,2013,1236
114,2014,1266
114,2015,1829
114,2016,694
114,2017,923
114,2018,1313
114,2019,1026
115,2010,6554
115,2011,6865
115,2012,6143
115,2013,6407
115,2014,7015
115,2015,6951
115,2016,7032
115,2017,7340
115,2018,7054
115,2019,6828
116,2010,9201
116,2011,9201
116,2012,9410
116,2013,9410
116,2014,8793
116,2015,9462
116,2016,10280
116,2017,10350
116,2018,10206
116,2019,9592
117,2010,162761
117,2011,135189
117,2012,163098
117,2013,194677
117,2014,187412
117,2015,191884
117,2016,194309
117,2017,198600
117,2018,208559
117,2019,210537
118,2019,5
119,2010,7910
119,2011,7910
119,2012,5650
119,2013,5650
119,2014,4465
119,2015,4481
119,2016,4137
119,2017,4391
119,2018,5097
119,2019,6059
12,2010,653
12,2011,524
12,2012,104
12,2013,78
12,2014,33
12,2015,43
12,2016,534
12,2017,692
12,2018,478
12,2019,408
120,2010,8754
120,2011,8540
120,2012,8918
120,2013,9438
120,2014,13201
120,2015,12346
120,2016,13773
120,2017,16104
120,2018,19083
120,2019,12604
121,2010,59
121,2011,57
121,2012,91
121,2013,146
121,2014,167
121,2015,297
121,2016,141
121,2017,410
121,2018,324
121,2019,202
122,2010,412
