geo,year,scl_wheat_fermented_beverages_food_supply_quantity_tonnes
101,2019,0.86
101,2021,0
101,2022,0.06
117,2010,1229399.19
117,2011,1243251.34
117,2012,1254442.32
117,2013,1267436.98
147,2021,0
147,2022,0
176,2020,2.94
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
231,2022,66115.46
237,2022,0
250,2019,2.1
250,2020,0
250,2021,0
250,2022,77.8
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,38.95
28,2016,30.85
28,2018,11.22
28,2019,201.41
28,2020,0
28,2021,310.5
28,2022,709.13
49,2021,2.3
49,2022,0
5000,2010,1229399.19
5000,2011,1243251.34
5000,2012,1254442.32
5000,2013,1267436.98
5000,2014,38.95
5000,2015,0
5000,2016,30.85
5000,2017,0
5000,2018,11.22
5000,2019,204.37
5000,2020,2.94
5000,2021,312.8
5000,2022,66902.45
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,2.1
5100,2020,0
5100,2021,0
5100,2022,77.8
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2019,2.1
5102,2020,0
5102,2021,0
5102,2022,77.8
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5200,2021,2.3
5200,2022,66115.46
5203,2022,66115.46
5206,2021,2.3
5206,2022,0
5300,2010,1229399.19
5300,2011,1243251.34
5300,2012,1254442.32
5300,2013,1267436.98
5300,2014,38.95
5300,2016,30.85
5300,2018,11.22
5300,2019,202.27
5300,2020,2.94
5300,2021,310.5
5300,2022,709.19
5302,2010,1229399.19
5302,2011,1243251.34
5302,2012,1254442.32
5302,2013,1267436.98
5304,2014,38.95
5304,2016,30.85
5304,2018,11.22
5304,2019,202.27
5304,2020,2.94
5304,2021,310.5
5304,2022,709.19
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,38.95
5801,2015,0
5801,2016,30.85
5801,2017,0
5801,2018,11.22
5801,2019,203.51
5801,2020,2.94
5801,2021,310.5
5801,2022,786.93
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2020,2.94
5803,2021,2.3
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,2.1
5815,2020,0
5815,2021,0
5815,2022,77.8
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,38.95
5817,2015,0
5817,2016,30.85
5817,2017,0
5817,2018,11.22
5817,2019,203.51
5817,2020,2.94
5817,2021,312.8
5817,2022,786.93
