geo,year,scl_cassava_leaves_proteins_year
109,2020,0.54
12,2021,0
12,2022,0
120,2015,0.03
120,2020,0
122,2017,55.05
122,2019,22.35
122,2020,20.6
122,2021,16.96
122,2022,22.52
123,2020,0
123,2021,0
123,2022,0
127,2022,0
128,2017,0
14,2019,4.64
14,2020,11.08
14,2021,10.41
14,2022,10.85
146,2018,0
146,2019,0.02
146,2020,0.03
146,2021,0.04
146,2022,0
176,2021,0.33
176,2022,0.76
185,2018,2309.31
185,2019,2208.69
185,2021,0
185,2022,768.96
191,2020,0.08
191,2021,0
191,2022,0
196,2018,4.03
196,2019,5.6
196,2020,4.98
196,2021,9.03
196,2022,14.56
208,2020,0.04
208,2021,0.01
208,2022,0
209,2015,9.17
209,2017,9.58
209,2018,9.53
209,2019,12.72
209,2020,7.22
209,2021,5.73
209,2022,7.25
214,2017,35.67
214,2019,95.89
214,2020,239.23
214,2021,245.57
214,2022,210.96
220,2022,6.04
230,2019,175.47
230,2020,0
230,2021,0
230,2022,0
231,2021,4388.11
231,2022,9234.96
236,2021,2.73
236,2022,0
238,2020,0
250,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,6.09
276,2018,0
276,2019,0
276,2020,0.02
276,2021,0
276,2022,0
28,2014,0
28,2016,1.1
28,2018,4.52
28,2020,0
28,2021,0
28,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.01
33,2015,0.1
33,2016,0.02
33,2017,0.2
33,2018,0.01
351,2017,35.68
351,2019,95.89
351,2020,239.23
351,2021,245.57
351,2022,210.96
37,2018,5.6
37,2019,0.15
37,2020,0
37,2021,0.24
37,2022,0
45,2019,1.48
45,2020,0.15
46,2010,3186.52
46,2011,3186.52
46,2012,3333.89
46,2013,3084.11
46,2014,3014.58
46,2015,3277.81
46,2016,3160.83
46,2017,3171.01
46,2018,3244.09
46,2019,3076.66
46,2020,0
46,2021,0
46,2022,0
50,2018,1.14
50,2020,0
50,2021,0.01
50,2022,0.11
5000,2010,3186.52
5000,2011,3186.52
5000,2012,3333.89
5000,2013,3084.11
5000,2014,3014.59
5000,2015,3287.13
5000,2016,3162.09
5000,2017,3279.97
5000,2018,5579.93
5000,2019,5604.52
5000,2020,289.29
5000,2021,4683.74
5000,2022,10320.23
5100,2010,3186.52
5100,2011,3186.52
5100,2012,3333.89
5100,2013,3084.11
5100,2014,3014.58
5100,2015,3286.98
5100,2016,3160.83
5100,2017,3244.09
5100,2018,3264.94
5100,2019,3118.95
5100,2020,32.96
5100,2021,32.13
5100,2022,44.33
5101,2018,4.03
5101,2019,7.07
5101,2020,5.12
5101,2021,9.03
5101,2022,14.56
5102,2010,3186.52
5102,2011,3186.52
5102,2012,3333.89
5102,2013,3084.11
5102,2014,3014.58
5102,2015,3277.81
5102,2016,3160.83
5102,2017,3171.01
5102,2018,3249.69
5102,2019,3076.81
5102,2020,0
5102,2021,0.24
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,6.09
5103,2018,0
5103,2019,0
5103,2020,0.02
5103,2021,0
5103,2022,0
5104,2015,9.17
5104,2017,64.63
5104,2018,9.53
5104,2019,35.07
5104,2020,27.82
5104,2021,22.69
5104,2022,29.77
5105,2017,2.36
5105,2018,1.69
5105,2019,0
5105,2020,0
5105,2021,0.16
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
