geo,year,scl_sunflower_seed_oil_crude_opening_stocks
1,2010,13513.82
1,2011,8188.19
1,2012,3188.19
1,2013,4827.6
1,2014,4827.6
1,2015,2847.82
1,2016,775.65
1,2017,0
1,2018,0
1,2019,1500
1,2020,0
1,2021,3500
1,2022,1311.57
10,2010,41195.46
10,2011,52401.41
10,2012,60266.62
10,2013,60536.11
10,2014,70000
10,2015,85000
10,2016,82000
10,2017,81000
10,2018,81000
10,2019,81000
10,2020,81000
10,2021,91000
10,2022,91000
100,2010,205000
100,2011,138000
100,2012,204000
100,2013,150000
100,2014,343000
100,2015,335000
100,2016,264000
100,2017,505000
100,2018,576000
100,2019,412000
100,2020,412000
100,2021,432000
100,2022,352000
101,2010,921.93
101,2011,508.7
101,2012,975.36
101,2013,2104.97
101,2014,1501.71
101,2015,1034.99
101,2016,2910.18
101,2017,6039.3
101,2018,8383.73
101,2019,12695.38
101,2020,17130.59
101,2021,17130.59
101,2022,19464.3
102,2010,280000
102,2011,250000
102,2012,190000
102,2013,225000
102,2014,140000
102,2015,190000
102,2016,90000
102,2017,40000
102,2018,190000
102,2019,270000
102,2020,260000
102,2021,80000
102,2022,270000
103,2010,174000
103,2011,74000
103,2012,105000
103,2013,175000
103,2014,255000
103,2015,342400.86
103,2016,403147.35
103,2017,433530.03
103,2018,582927.73
103,2019,655642.82
103,2020,565642.82
103,2021,605642.82
103,2022,540642.82
104,2014,2532.8
104,2015,1494.61
104,2016,0
104,2017,0
104,2018,0
104,2019,1793.24
104,2020,2351.91
104,2021,6351.91
104,2022,8012.39
105,2010,7254.93
105,2011,3781.17
105,2012,323.39
105,2013,774.36
105,2014,3729.2
105,2015,3729.2
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,1026.23
105,2021,1545.35
105,2022,8732.5
106,2014,73032.2
106,2015,167298.56
106,2016,227243.62
106,2017,362432.41
106,2018,563133.52
106,2019,88000
106,2020,120000
106,2021,80000
106,2022,55000
107,2010,1553.61
107,2011,276.71
107,2012,0
107,2013,49.65
107,2014,593.2
107,2015,1605.99
107,2016,4118.32
107,2017,5500.87
107,2018,8110.85
107,2019,13640.09
107,2020,13694.6
107,2021,16386.28
107,2022,16386.28
108,2010,125000
108,2011,55000
108,2012,75000
108,2013,65000
108,2014,65000
108,2015,64239.13
108,2016,69239.13
108,2017,64114.24
108,2018,37706.43
108,2019,0
108,2020,15000
108,2021,25000
108,2022,30000
109,2010,4.2
109,2011,4.2
109,2012,4.2
109,2013,4.2
109,2014,4.2
109,2015,4.2
109,2016,4.2
109,2017,4.2
109,2018,4.2
109,2019,4.2
109,2020,4.2
109,2021,4.2
109,2022,4.2
11,2010,7876.8
11,2011,0
11,2012,0
11,2013,10000
11,2014,20000
11,2015,42237.34
11,2016,43423.4
11,2017,52580.57
11,2018,65306.09
11,2019,10000
11,2020,9000
11,2021,15000
11,2022,52500
110,2010,2933.32
110,2011,3519.13
110,2012,2002.86
110,2013,4631.5
110,2014,3538.2
110,2015,5069.81
110,2016,7233.44
110,2017,12668.39
110,2018,17689.12
110,2019,3000
110,2020,2400
110,2021,3000
110,2022,3000
112,2010,3000
112,2011,1000
112,2012,2000
112,2013,2000
112,2014,1000
112,2015,1000
112,2016,1000
112,2017,10000
112,2018,16000
112,2019,18000
