geo,year,scl_flour_rye_proteins_year
1,2010,19
1,2011,18
1,2012,32
1,2013,25
1,2014,35
1,2015,16
1,2016,35
1,2017,36
1,2018,27
1,2019,23
10,2010,83
10,2011,24
10,2012,0
10,2013,19
10,2014,50
10,2015,57
10,2016,51
10,2017,54
10,2018,56
10,2019,58
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,3
102,2011,6
102,2012,9
102,2013,10
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,1
103,2017,1
103,2018,3
103,2019,1
104,2010,521
104,2011,160
104,2012,105
104,2013,42
104,2014,57
104,2015,69
104,2016,83
104,2017,61
104,2018,62
104,2019,26
105,2010,29
105,2011,34
105,2012,21
105,2013,25
105,2014,39
105,2015,23
105,2016,8
105,2017,4
105,2018,17
105,2019,6
106,2010,292
106,2011,292
106,2012,292
106,2013,378
106,2014,392
106,2015,367
106,2016,399
106,2017,442
106,2018,291
106,2019,248
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1160
108,2011,726
108,2012,736
108,2013,1603
108,2014,1262
108,2015,939
108,2016,685
108,2017,1147
108,2018,1038
108,2019,814
11,2010,7094
11,2011,7154
11,2012,7072
11,2013,6925
11,2014,6870
11,2015,6269
11,2016,6240
11,2017,6154
11,2018,6701
11,2019,6888
110,2010,53
110,2011,52
110,2012,57
110,2013,50
110,2014,61
110,2015,45
110,2016,73
110,2017,53
110,2018,59
110,2019,48
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,52
113,2011,56
113,2012,51
113,2013,43
113,2014,37
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2016,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
116,2015,0
117,2010,36
117,2011,28
117,2012,0
117,2013,0
119,2010,2565
119,2011,2610
119,2012,2880
119,2013,2700
119,2014,3179
119,2015,2998
119,2016,3652
119,2017,3026
119,2018,3302
119,2019,3432
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2018,0
121,2019,17
123,2014,0
123,2015,0
124,2015,0
124,2017,0
124,2019,0
126,2010,2970
126,2011,3060
126,2012,3060
126,2013,3060
126,2014,3243
126,2015,2752
126,2016,2939
126,2017,2320
126,2018,1397
126,2019,3046
128,2010,0
