geo,year,scl_sugar_confectionery_calories_year
1,2010,14427.21
1,2011,14558.9
1,2012,14800.09
1,2013,14951.57
1,2014,16800.95
1,2015,24351.75
1,2016,19858.87
1,2017,23887.3
1,2018,18523.26
1,2019,24762.08
1,2020,22685.28
1,2021,19648.09
1,2022,22125.17
10,2010,159966.12
10,2011,162854.67
10,2012,165560.29
10,2013,168168.21
10,2014,162596
10,2015,167974.82
10,2016,188921.36
10,2017,186788.44
10,2018,164727.16
10,2019,157487.58
10,2020,161490.62
10,2021,161666.31
10,2022,172358.11
100,2010,84779.76
100,2011,73341.84
100,2012,90080.47
100,2013,45194.57
100,2014,7208.57
100,2015,22381.8
100,2016,1387.73
100,2017,4657.36
100,2018,1949.95
100,2019,2879.23
100,2020,2943.57
100,2021,162.04
100,2022,4499.66
101,2010,35489.65
101,2011,51135.79
101,2012,60036.86
101,2013,106052.22
101,2014,108253.81
101,2015,110390.35
101,2016,112554.98
101,2017,114677.1
101,2018,116948.93
101,2019,119713.21
101,2020,224913.04
101,2021,188419.64
101,2022,252251.23
102,2010,476662.76
102,2011,355902.12
102,2012,299824.47
102,2013,285216.32
102,2014,288370.84
102,2015,291097.15
102,2016,299487.45
102,2017,304673.18
102,2018,308168.39
102,2019,296505.42
102,2020,375964.51
102,2021,86578.07
102,2022,325714.09
103,2010,133260.67
103,2011,73639.69
103,2012,90560.52
103,2013,130839.01
103,2014,34456.23
103,2015,35565.76
103,2016,17488.7
103,2017,55413.33
103,2018,86310
103,2019,30825
103,2020,47388.3
103,2021,156509.1
103,2022,178985.5
104,2010,27421.92
104,2011,46611.51
104,2012,39928.65
104,2013,38383.29
104,2014,42334.9
104,2015,50709.59
104,2016,62365.64
104,2017,45358.91
104,2018,46139.73
104,2019,55186.4
104,2020,40830.67
104,2021,44067.59
104,2022,50427.65
105,2010,38387.4
105,2011,49961.16
105,2012,48941.88
105,2013,36641.47
105,2014,50079.41
105,2015,19397.48
105,2016,15790.64
105,2017,52958.04
105,2018,35811.59
105,2019,67011.48
105,2020,55752.96
105,2021,83257.35
105,2022,96651.36
106,2010,82664.43
