geo,year,scl_lemons_and_limes_food_supply_quantity_tonnes
1,2010,1342
1,2011,1176
1,2012,776
1,2013,927
1,2014,1492.47
1,2015,1624.44
1,2016,2031
1,2017,2080.88
1,2018,2771.58
1,2019,3240.8
1,2020,3688.85
1,2021,3853.71
1,2022,4627.79
10,2010,15602
10,2011,14208.8
10,2012,14189.23
10,2013,15340.63
10,2014,14793.14
10,2015,16159.34
10,2016,21266.58
10,2017,16542.22
10,2018,14137.18
10,2019,14312.42
10,2020,16981.04
10,2021,15975.6
10,2022,16343.72
100,2010,2115746.55
100,2011,1696398.32
100,2012,1832841.73
100,2013,2037706.42
100,2014,2294195.52
100,2015,2388175.14
100,2016,1973979.02
100,2017,1912634.96
100,2018,2553280.49
100,2019,2827954.1
100,2020,2985661.15
100,2021,2875514.78
100,2022,3067101.39
101,2010,723.87
101,2011,1843.64
101,2012,2705.43
101,2013,5167.27
101,2014,4303.35
101,2015,8468.32
101,2016,12854.09
101,2017,13428.31
101,2018,10024.92
101,2019,19421.66
101,2020,10274.39
101,2021,8189.06
101,2022,6691.83
102,2010,251655.68
102,2011,247958.58
102,2012,265525.98
102,2013,286493.43
102,2014,335124.12
102,2015,358485.03
102,2016,330870.19
102,2017,325543.09
102,2018,325676.81
102,2019,342500.9
102,2020,337194.66
102,2021,355479.81
102,2022,357102.93
103,2010,45588.6
103,2011,61561.8
103,2012,57627
103,2013,55605.6
103,2014,60819.3
103,2015,84675.24
103,2016,76301.14
103,2017,88101.64
103,2018,143288.27
103,2019,133562.94
103,2020,157774.8
103,2021,200291.29
103,2022,183244.69
104,2010,5416
104,2011,5930.4
104,2012,6964.2
104,2013,7272.45
104,2014,8036.39
104,2015,8799.61
104,2016,9492.88
104,2017,10356.86
104,2018,989.33
104,2019,1571.44
104,2020,885.45
104,2021,1247.04
104,2022,1531.72
105,2010,46689.48
105,2011,46397.11
105,2012,48713.15
105,2013,51125.24
105,2014,48883.4
105,2015,39207.7
105,2016,46162.14
105,2017,52342.9
105,2018,47317.4
105,2019,54596.56
105,2020,51201.75
