geo,year,scl_pulses_nes_proteins_year
10,2010,75
10,2011,1408
10,2012,1434
10,2013,1459
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,181753
100,2011,216828
100,2012,269602
100,2013,193843
100,2014,236512
100,2015,206409
100,2016,175743
100,2017,176214
100,2018,177055
100,2019,157710
101,2010,1015
101,2011,1497
101,2012,2029
101,2013,1231
101,2014,1656
101,2015,954
101,2016,704
101,2017,933
101,2018,334
101,2019,368
102,2010,5322
102,2011,5377
102,2012,5491
102,2013,5568
102,2014,5647
102,2015,5737
102,2016,5750
102,2017,4227
102,2018,3969
102,2019,3957
103,2010,79
103,2011,7
103,2012,7
103,2013,69
103,2014,31
103,2015,105
103,2016,219
103,2017,193
103,2018,395
103,2019,241
104,2010,2
104,2011,1
104,2012,1
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,0
104,2018,0
104,2019,1
105,2010,22
105,2011,23
105,2012,23
105,2013,24
105,2014,24
105,2015,24
105,2016,25
105,2017,25
105,2018,26
105,2019,23
107,2010,2633
107,2011,2644
107,2012,2769
107,2013,2894
107,2014,3021
107,2015,3156
107,2016,3294
107,2017,3428
107,2018,3437
107,2019,3427
109,2010,5
109,2011,5
109,2012,21
109,2013,9
109,2014,3
109,2015,5
109,2016,6
109,2017,9
109,2018,0
109,2019,12
110,2010,24
110,2011,20
110,2012,27
110,2013,19
110,2014,13
110,2015,25
110,2016,12
110,2017,10
110,2018,0
110,2019,0
112,2010,21
112,2011,66
112,2012,26
112,2013,40
112,2014,30
112,2015,31
112,2016,18
112,2017,27
112,2018,53
112,2019,20
114,2010,48
114,2011,378
114,2012,463
114,2013,192
114,2014,503
114,2015,519
114,2016,535
114,2017,550
114,2018,567
114,2019,584
115,2010,0
115,2011,0
115,2012,0
115,2013,44
115,2014,11
115,2015,1
115,2016,0
115,2017,2
115,2018,0
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1544
117,2011,1561
117,2012,1576
117,2013,1592
117,2014,1609
117,2015,1624
117,2016,1637
117,2017,1650
117,2018,1659
117,2019,1693
118,2010,9
118,2011,16
118,2012,12
118,2013,636
118,2014,285
118,2015,293
118,2016,301
118,2017,779
118,2018,302
118,2019,251
119,2010,7
119,2011,11
119,2012,13
119,2013,15
119,2014,13
119,2015,13
119,2016,89
119,2017,13
119,2018,24
119,2019,38
12,2010,12
12,2011,12
12,2012,13
12,2013,2
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,2754
120,2011,2474
120,2012,1848
120,2013,1141
120,2014,1822
120,2015,1131
120,2016,658
120,2017,516
120,2018,726
120,2019,307
121,2010,25
121,2011,26
121,2012,28
121,2013,17
121,2014,31
121,2015,32
121,2016,33
121,2017,34
121,2018,34
121,2019,210
122,2016,10
122,2017,70
122,2018,4
122,2019,12
123,2010,688
123,2011,757
123,2012,719
123,2013,720
123,2014,716
123,2015,742
123,2016,734
123,2017,740
123,2018,744
123,2019,741
124,2010,32
124,2011,97
124,2012,0
124,2013,581
124,2014,100
124,2015,16
124,2016,0
124,2017,0
124,2018,0
124,2019,7
126,2010,66
126,2011,66
126,2012,66
