geo,year,scl_oil_of_linseed_opening_stocks
1,2010,0.6
1,2011,0.6
1,2012,0.6
1,2013,0.6
1,2014,0.6
1,2015,0.6
1,2016,0.6
1,2017,0.6
1,2018,0.6
1,2019,0.6
1,2020,0.6
1,2021,0.6
1,2022,0.6
10,2010,671.25
10,2011,671.25
10,2012,671.25
10,2013,671.25
10,2014,671.25
10,2015,2871.25
10,2016,5071.25
10,2017,5071.25
10,2018,5071.25
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,4301.38
100,2014,7965.4
100,2015,3117.85
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,1800
100,2022,1900
101,2010,640.4
101,2011,640.4
101,2012,640.4
101,2013,640.4
101,2014,640.4
101,2015,951.44
101,2016,1423.24
101,2017,1027.79
101,2018,1108.34
101,2019,710.1
101,2020,387.81
101,2021,0
101,2022,0
102,2010,68
102,2011,68
102,2012,68
102,2013,68
102,2014,68
102,2015,68
102,2016,68
102,2017,68
102,2018,68
102,2019,68
102,2020,68
102,2021,68
102,2022,68
103,2010,9.72
103,2011,9.72
103,2012,9.72
103,2013,9.72
103,2014,9.74
103,2015,9.72
103,2016,9.72
103,2017,9.72
103,2018,9.72
103,2019,9.72
103,2020,9.72
103,2021,9.75
103,2022,9.75
104,2014,205.4
104,2015,205.4
104,2016,205.4
104,2017,205.4
104,2018,205.27
104,2019,205.07
104,2020,205.04
104,2021,205.03
104,2022,205.03
105,2010,128.45
105,2011,128.45
105,2012,128.45
105,2013,128.45
105,2014,128.45
105,2015,128.45
105,2016,128.45
105,2017,128.45
105,2018,128.45
105,2019,128.45
105,2020,128.45
105,2021,128.45
105,2022,128.45
106,2014,3645.8
106,2015,3645.8
106,2016,3645.8
106,2017,3645.8
106,2018,3645.8
106,2019,1500
106,2020,1700
106,2021,1600
106,2022,1000
107,2010,0.6
107,2011,0.6
107,2012,0.6
107,2013,0.6
107,2014,0.6
107,2015,0.6
107,2016,0.15
107,2017,0.15
107,2018,0.15
107,2019,0.15
107,2020,0.15
107,2021,0.15
107,2022,0.15
108,2010,1097.25
108,2011,1097.25
108,2012,1097.25
108,2013,1097.25
108,2014,1097.25
108,2015,1097.25
108,2016,1097.25
108,2017,1097.25
108,2018,1097.25
108,2019,1097.25
108,2020,1097.25
108,2021,1097.25
108,2022,1097.25
109,2010,2.19
109,2011,2.19
109,2012,2.19
109,2013,2.19
109,2014,2.19
109,2015,2.19
109,2016,2.19
109,2017,2.19
109,2018,2.19
109,2019,2.19
109,2020,2.19
109,2021,2.19
109,2022,2.19
11,2010,474.6
11,2011,474.6
11,2012,474.6
11,2013,474.6
11,2014,474.6
11,2015,474.6
11,2016,474.6
11,2017,474.6
11,2018,474.6
11,2019,474.6
11,2020,474.6
11,2021,474.6
11,2022,474.6
110,2010,1502.7
110,2011,1502.7
110,2012,1502.7
110,2013,1255.71
110,2014,1255.4
110,2015,1255.61
110,2016,1252.18
110,2017,1251.22
110,2018,1250.1
110,2019,1248.37
110,2020,1247.61
110,2021,1246.83
110,2022,1246.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,4
113,2011,4
113,2012,4
113,2013,4
113,2014,4
113,2015,4
113,2016,4
113,2017,4
113,2018,4
113,2019,4
113,2020,4
113,2021,4
113,2022,4
114,2010,62.95
114,2011,62.95
114,2012,62.95
114,2013,62.95
114,2014,62.95
114,2015,62.95
114,2016,62.95
114,2017,62.95
114,2018,62.95
114,2019,62.95
114,2020,62.95
114,2021,21.53
114,2022,122.54
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1328.43
117,2011,1328.43
117,2012,1328.43
117,2013,1328.43
117,2014,1328.43
117,2015,1328.43
117,2016,1328.43
117,2017,1328.43
117,2018,1328.43
117,2019,1328.43
117,2020,1328.43
117,2021,1328.43
