geo,year,scl_offals_liver_chicken_loss
101,2014,0
101,2015,0
101,2016,0
105,2014,0
105,2015,0
105,2016,0
110,2010,1
110,2011,0
110,2012,0
110,2013,0
110,2014,3228
110,2015,3204
110,2016,3587
110,2017,2
110,2018,2
110,2019,2
129,2010,258
129,2011,260
129,2012,262
129,2013,262
129,2014,263
129,2015,290
129,2016,326
144,2017,733
144,2018,899
181,2014,210
181,2015,311
181,2016,320
185,2014,50
185,2015,50
185,2016,20
185,2017,20
185,2018,47
185,2019,20
194,2014,17273
194,2015,17996
194,2016,18652
202,2010,763
202,2011,1014
202,2012,1185
202,2013,1335
202,2014,5616
202,2015,5378
202,2016,5956
202,2017,1640
202,2018,1881
202,2019,1922
214,2010,3747
214,2011,4009
214,2012,3716
214,2013,3778
214,2014,3888
214,2015,3740
214,2016,3597
33,2014,0
38,2014,684
38,2015,646
38,2016,639
38,2018,5
41,2010,27
41,2011,27
41,2012,27
41,2013,27
41,2014,35
41,2015,40
41,2016,52
41,2017,128
41,2018,207
5000,2010,4796
5000,2011,5310
5000,2012,5190
5000,2013,5402
5000,2014,31745
5000,2015,32127
5000,2016,33422
5000,2017,2991
5000,2018,3796
5000,2019,2746
5100,2010,1021
5100,2011,1274
5100,2012,1447
5100,2013,1597
5100,2014,6390
5100,2015,6211
5100,2016,6658
5100,2017,2603
5100,2018,3310
5100,2019,2468
5101,2010,258
5101,2011,260
5101,2012,262
5101,2013,262
5101,2014,473
5101,2015,601
5101,2016,646
5101,2017,733
5101,2018,899
5102,2014,301
5102,2015,232
5102,2016,56
5102,2017,230
5102,2018,530
5102,2019,546
5104,2010,763
5104,2011,1014
5104,2012,1185
5104,2013,1335
5104,2014,5616
5104,2015,5378
5104,2016,5956
5104,2017,1640
5104,2018,1881
5104,2019,1922
5200,2014,0
5203,2014,0
5300,2010,3775
5300,2011,4036
5300,2012,3743
5300,2013,3805
5300,2014,25108
5300,2015,25626
5300,2016,26527
5300,2017,130
5300,2018,214
5300,2019,2
5302,2010,3775
5302,2011,4036
5302,2012,3743
5302,2013,3805
5302,2014,7151
5302,2015,6984
5302,2016,7236
5302,2017,130
5302,2018,209
5302,2019,2
5303,2014,684
5303,2015,646
5303,2016,639
5303,2018,5
5304,2014,0
5304,2015,0
5304,2016,0
5305,2014,17273
5305,2015,17996
5305,2016,18652
5400,2014,247
5400,2015,290
5400,2016,237
5400,2017,258
5400,2018,272
5400,2019,276
5401,2014,247
5401,2015,290
5401,2016,237
5401,2017,258
5401,2018,272
5401,2019,276
5707,2014,197
5707,2015,240
5707,2016,217
5707,2017,238
5707,2018,225
5707,2019,256
5801,2010,258
5801,2011,260
5801,2012,262
5801,2013,262
5801,2014,564
5801,2015,522
5801,2016,382
5801,2017,963
5801,2018,1429
5801,2019,546
5802,2014,210
5802,2015,311
5802,2016,320
5815,2010,258
5815,2011,260
5815,2012,262
5815,2013,262
5815,2014,473
5815,2015,601
5815,2016,646
5815,2017,733
5815,2018,899
5817,2010,258
5817,2011,260
5817,2012,262
5817,2013,262
5817,2014,1248
5817,2015,1168
5817,2016,1021
5817,2017,963
5817,2018,1434
5817,2019,546
7,2014,301
7,2015,232
7,2016,56
7,2017,230
7,2018,530
7,2019,546
97,2014,197
97,2015,240
97,2016,217
97,2017,238
97,2018,225
97,2019,256
