geo,year,scl_pig_meat_preparations_fat_supply_quantity_g_capita_day
1,2010,0.06
1,2011,0.08
1,2012,0.09
1,2013,0.12
1,2014,0.13
1,2015,0.14
1,2016,0.15
1,2017,0.14
1,2018,0.15
1,2019,0.14
1,2020,0.15
1,2021,0.15
1,2022,0.15
10,2010,0.06
10,2011,0.08
10,2012,0.08
10,2013,0.08
10,2014,0.06
10,2015,0.09
10,2016,0.08
10,2017,0.1
10,2018,0.1
10,2019,0.11
10,2020,0.1
10,2021,0.13
10,2022,0.14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2021,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.09
104,2011,0.32
104,2012,0.21
104,2013,0.05
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.13
104,2019,0.76
104,2020,0.44
104,2021,0.98
104,2022,0.94
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.01
105,2022,0.01
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0.01
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.02
108,2011,0.02
108,2012,0.02
108,2013,0.03
108,2014,0.03
108,2015,0.03
108,2016,0.02
108,2017,0.02
108,2018,0.03
108,2019,0.03
108,2020,0.06
108,2021,0.08
108,2022,0.07
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
109,2019,0
109,2020,0.09
109,2021,0
109,2022,0
11,2010,0
11,2011,0.06
11,2012,0.04
11,2013,0.09
11,2014,0.06
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.76
110,2011,0.76
110,2012,0.77
110,2013,0.77
110,2014,0.77
110,2015,0.78
110,2016,0.78
110,2017,0.79
110,2018,0.8
110,2019,0.73
110,2020,0.76
