geo,year,scl_oil_olive_virgin_stock_variation
1,2010,-21
1,2011,0
1,2012,9
1,2013,11
1,2014,-19
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,15
10,2010,3096
10,2011,2611
10,2012,5862
10,2013,-4994
10,2014,900
10,2015,-2000
10,2016,3300
10,2017,-600
10,2018,2700
10,2019,-3800
100,2010,-3198
100,2011,-1406
100,2012,0
100,2013,2195
100,2014,1451
100,2015,129
100,2016,2144
100,2017,939
100,2018,261
100,2019,-2565
101,2010,-390
101,2011,-182
101,2012,0
101,2013,309
101,2014,629
101,2015,1167
101,2016,1408
101,2017,1772
101,2018,905
101,2019,97
102,2010,0
102,2011,0
102,2012,0
102,2013,1240
102,2014,-1240
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,-113
103,2011,-74
103,2012,100
103,2013,223
103,2014,177
103,2015,144
103,2016,924
103,2017,-194
103,2018,263
103,2019,-165
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,910
104,2015,-147
104,2016,-544
104,2017,-1466
104,2018,0
104,2019,0
105,2010,-1000
105,2011,4000
105,2012,1000
105,2013,3000
105,2014,2000
105,2015,-1000
105,2016,-1000
105,2017,0
105,2018,-2000
105,2019,5000
106,2010,55456
106,2011,29391
106,2012,6824
106,2013,-55557
106,2014,-85737
106,2015,76695
106,2016,-160281
106,2017,0
106,2018,-48504
106,2019,-20000
107,2010,-97
107,2011,-54
107,2012,99
107,2013,-39
107,2014,27
107,2015,2407
107,2016,0
107,2017,-31
107,2018,0
107,2019,0
108,2010,-40
108,2011,-72
108,2012,-149
108,2013,218
108,2014,165
108,2015,-367
108,2016,204
108,2017,-260
108,2018,0
108,2019,0
109,2010,56
109,2011,-22
109,2012,9
109,2013,2
109,2014,-3
109,2015,-23
109,2016,2
109,2017,91
109,2018,15
109,2019,87
11,2010,410
11,2011,487
11,2012,394
11,2013,-888
11,2014,481
11,2015,223
11,2016,226
11,2017,-259
11,2018,-1862
11,2019,-354
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,2000
110,2019,26215
112,2010,7
112,2011,20
112,2012,21
112,2013,0
112,2014,900
112,2015,1600
112,2016,-5000
112,2017,666
112,2018,-1200
112,2019,-300
113,2010,-22
113,2011,-1
113,2012,4
113,2013,10
113,2014,-14
113,2015,0
113,2016,23
113,2017,182
113,2018,-20
113,2019,1
114,2010,0
114,2011,0
114,2012,134
114,2013,-60
114,2014,-74
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-32
115,2011,-24
115,2012,-71
115,2013,71
115,2014,311
115,2015,342
115,2016,-48
115,2017,-71
115,2018,-141
115,2019,-334
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,2000
117,2015,-1000
117,2016,0
117,2017,-2000
117,2018,0
117,2019,0
118,2010,0
118,2011,146
118,2012,983
118,2013,-489
118,2014,-78
118,2015,-562
118,2016,0
118,2017,0
118,2018,784
118,2019,776
119,2014,-314
119,2015,0
119,2016,49
119,2017,-49
119,2018,0
119,2019,0
12,2010,-79
12,2011,-100
12,2012,145
12,2013,0
12,2014,27
12,2015,308
12,2016,-82
12,2017,-73
12,2018,-110
12,2019,-140
120,2010,0
120,2011,0
120,2012,0
120,2013,9
120,2014,-9
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,11000
121,2011,-1000
121,2012,-6000
121,2013,-2000
121,2014,3000
121,2015,2000
121,2016,0
121,2017,1000
121,2018,-2800
121,2019,2000
123,2010,-45
123,2011,-16
123,2012,2
123,2013,23
123,2014,-4
123,2015,26
123,2016,16
123,2017,-7
123,2018,-32
123,2019,-23
124,2010,0
124,2011,0
124,2012,6000
124,2013,4000
124,2014,6000
124,2015,-3000
124,2016,-1000
124,2017,-3000
124,2018,1000
124,2019,-1199
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,231
126,2015,244
126,2016,179
126,2017,-49
126,2018,104
126,2019,195
128,2010,-108
128,2011,-48
128,2012,21
128,2013,23
128,2014,58
128,2015,71
128,2016,60
128,2017,109
128,2018,36
128,2019,155
129,2010,-19
129,2011,19
129,2012,-33
129,2013,14
129,2014,166
129,2015,335
129,2016,469
129,2017,0
129,2018,0
129,2019,0
130,2010,4
130,2011,0
130,2012,-4
130,2013,0
130,2014,15
130,2015,2
130,2016,32
130,2017,23
130,2018,49
130,2019,0
131,2010,60
131,2011,-10
131,2012,-259
131,2013,257
131,2014,827
131,2015,893
131,2016,1309
131,2017,180
131,2018,1132
131,2019,413
132,2010,-57
132,2011,-69
132,2012,-38
132,2013,0
132,2014,49
132,2015,188
132,2016,200
132,2017,111
132,2018,14
132,2019,-174
133,2010,-10
133,2011,-10
133,2012,15
133,2013,-11
133,2014,-5
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,581
134,2015,245
134,2016,197
134,2017,38
134,2018,68
134,2019,107
136,2010,0
136,2011,15
136,2012,1
136,2013,-16
136,2014,0
136,2015,16
136,2016,96
136,2017,204
136,2018,0
136,2019,0
137,2010,-448
137,2011,-401
137,2012,205
137,2013,-35
137,2014,-73
137,2015,64
137,2016,0
137,2017,148
137,2018,17
137,2019,-97
138,2010,-654
138,2011,-362
138,2012,-168
138,2013,2635
138,2014,2177
138,2015,3200
138,2016,2970
138,2017,1059
138,2018,2055
138,2019,-2806
14,2010,-41
14,2011,-49
14,2012,-33
14,2013,-54
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,223
14,2019,61
141,2010,-14
141,2011,-22
141,2012,16
141,2013,-4
141,2014,33
141,2015,87
141,2016,61
141,2017,141
141,2018,118
141,2019,0
143,2010,-23000
143,2011,0
143,2012,-3000
143,2013,16000
143,2014,-11000
143,2015,15000
143,2016,-6000
143,2017,17000
143,2018,8600
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,252
144,2014,382
144,2015,-223
144,2016,-208
144,2017,-203
144,2018,0
144,2019,627
146,2010,-34
146,2011,-25
146,2012,-17
146,2013,32
146,2014,1
146,2015,-6
146,2016,-16
146,2017,-11
146,2018,0
146,2019,32
147,2010,0
147,2011,-96
147,2012,0
147,2013,67
147,2014,66
147,2015,108
147,2016,104
147,2017,608
147,2018,-108
147,2019,-68
149,2010,-27
149,2011,-50
149,2012,25
149,2013,-22
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-170
150,2015,-538
150,2016,474
150,2017,1518
150,2018,3478
150,2019,4457
153,2010,17
153,2011,51
153,2012,27
153,2013,-31
153,2014,200
153,2015,-128
153,2016,-23
153,2017,-56
153,2018,-100
153,2019,0
154,2014,-68
154,2015,-163
154,2016,-58
154,2017,-72
154,2018,0
154,2019,0
155,2010,0
155,2011,6
155,2012,-4
155,2013,1
155,2014,-3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,70
156,2011,-1608
156,2012,-1143
156,2013,-924
156,2014,0
156,2015,0
156,2016,2000
156,2017,0
156,2018,0
156,2019,607
157,2010,-80
157,2011,-29
157,2012,11
157,2013,21
157,2014,-13
157,2015,75
157,2016,27
157,2017,-16
157,2018,-153
157,2019,0
158,2010,0
158,2011,30
158,2012,0
158,2013,-27
158,2014,108
158,2015,291
158,2016,0
158,2017,-31
158,2018,-22
158,2019,-59
159,2010,-273
159,2011,104
159,2012,79
159,2013,45
