geo,year,scl_leeks_and_other_alliaceous_vegetables_export_quantity
1,2010,1
1,2011,0
1,2012,1
1,2013,131
1,2014,26.64
1,2015,8.96
1,2016,4
1,2017,38.95
1,2018,13.84
1,2019,6.09
1,2020,0.49
1,2021,0.03
1,2022,0.07
10,2010,119
10,2011,139
10,2012,164
10,2013,157
10,2014,82.2
10,2015,168.54
10,2016,194.68
10,2017,136.6
10,2018,162.97
10,2019,108.03
10,2020,88.56
10,2021,126.58
10,2022,98.08
100,2010,69
100,2011,128
100,2012,62
100,2013,217
100,2014,6.39
100,2015,0.29
100,2016,29.25
100,2017,4.85
100,2018,7.2
100,2019,9.09
100,2020,21.66
100,2021,1.62
100,2022,52.76
101,2010,6
101,2011,20
101,2012,59
101,2013,1
101,2014,0.06
101,2015,21.74
101,2016,0.81
101,2017,24.7
101,2018,55.01
101,2019,10.56
101,2020,62.54
101,2021,11.12
101,2022,6.48
102,2010,58
102,2011,12
102,2012,202
102,2013,86
102,2014,39.6
102,2015,303.65
102,2016,2117.22
102,2017,96.95
102,2018,1037.71
102,2019,514.88
102,2020,2260.95
102,2021,237.3
102,2022,158
103,2020,0.8
104,2010,51
104,2011,28
104,2012,11
104,2013,25
104,2014,80.9
104,2015,87.1
104,2016,76.03
104,2017,70.09
104,2018,51.93
104,2019,53.36
104,2020,15.84
104,2021,43.14
104,2022,71.51
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2022,0
106,2010,2938
106,2011,2290
106,2012,2003
106,2013,2197
106,2014,1897.94
106,2015,2440.82
106,2016,3374.35
106,2017,3266.58
106,2018,2553.76
106,2019,2811.55
106,2020,3267.32
106,2021,3069.07
106,2022,4206.6
107,2010,1
107,2011,1
107,2012,2
107,2013,2
107,2014,1.73
107,2015,2.62
107,2016,1.97
107,2017,0.32
107,2018,3.39
107,2019,2.02
107,2020,0.93
107,2021,2.48
107,2022,0.71
108,2010,63
108,2011,130
108,2012,0
108,2013,0
108,2014,1.2
108,2015,247
108,2016,48.25
108,2017,879.86
108,2018,175.88
108,2019,207.83
108,2020,68.84
108,2021,847.01
109,2010,2
109,2011,11
109,2012,0
109,2013,0
109,2014,0.05
109,2015,0.11
109,2016,0.5
109,2017,0.19
109,2018,0.1
109,2019,0.09
109,2020,0.02
109,2022,0.13
11,2010,2734
11,2011,2191
11,2012,1672
11,2013,2397
11,2014,1371.93
11,2015,764.51
11,2016,661.41
11,2017,1039.81
11,2018,642.25
11,2019,585.09
11,2020,824.47
11,2021,718.56
11,2022,636.46
110,2010,3
110,2011,2
110,2012,10
110,2013,1
110,2014,0.72
110,2015,3.04
110,2016,4.69
110,2017,24.08
110,2018,10.46
110,2019,16.92
110,2020,60.48
110,2021,39.23
110,2022,41.62
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,152
113,2011,0
113,2012,76
113,2013,408
113,2014,4.53
113,2015,17.6
113,2016,2441.8
113,2017,681.6
113,2020,1800.52
113,2021,7406
113,2022,5255.16
114,2010,10
114,2011,10
114,2012,10
114,2013,16
114,2014,739.17
114,2015,1630.93
114,2016,814.83
114,2017,21.67
114,2018,28.83
114,2019,39.22
114,2020,5.35
