geo,year,scl_tomatoes_peeled_stock_variation
1,2010,0
1,2011,41
1,2012,-25
1,2013,9
1,2014,-13
1,2015,106
1,2016,-118
1,2017,0
1,2018,0
1,2019,0
10,2010,-7861
10,2011,-3758
10,2012,-7354
10,2013,11247
10,2014,1435
10,2015,7158
10,2016,-5242
10,2017,-12429
10,2018,-6925
10,2019,0
100,2010,-4285
100,2011,918
100,2012,4358
100,2013,1895
100,2014,43
100,2015,-6213
100,2016,-1000
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,4381
101,2014,-1910
101,2015,-2471
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-12621
102,2011,-14240
102,2012,-8822
102,2013,-3542
102,2014,-1054
102,2015,-7840
102,2016,-19920
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-1074
104,2015,-162
104,2016,195
104,2017,-544
104,2018,2194
104,2019,-79
105,2010,-1548
105,2011,-982
105,2012,0
105,2013,921
105,2014,7646
105,2015,9321
105,2016,11463
105,2017,8024
105,2018,0
105,2019,0
106,2014,12251
106,2015,141924
106,2016,98000
106,2017,-42888
106,2018,-32318
106,2019,-171876
107,2010,0
107,2011,0
107,2012,0
107,2013,69
107,2014,-69
107,2015,0
107,2016,0
107,2017,345
107,2018,-345
107,2019,0
108,2010,-127
108,2011,-7
108,2012,160
108,2013,-196
108,2014,342
108,2015,636
108,2016,30
108,2017,226
108,2018,1119
108,2019,96
109,2010,2
109,2011,-59
109,2012,12
109,2013,9
109,2014,155
109,2015,157
109,2016,218
109,2017,43
109,2018,0
109,2019,0
11,2010,-1601
11,2011,-787
11,2012,1658
11,2013,-885
11,2014,2009
11,2015,3211
11,2016,2865
11,2017,2203
11,2018,4014
11,2019,6856
110,2010,-4464
110,2011,-1478
110,2012,3285
110,2013,-1873
110,2014,-2812
110,2015,-3867
110,2016,-2817
110,2017,-5699
110,2018,-4653
110,2019,0
112,2010,9
112,2011,-120
112,2012,42
112,2013,15
112,2014,567
112,2015,210
112,2016,189
112,2017,0
112,2018,203
112,2019,91
113,2010,-37
113,2011,6
113,2012,-12
113,2013,-7
113,2014,46
113,2015,66
113,2016,67
113,2017,73
113,2018,88
113,2019,164
114,2010,0
114,2011,0
114,2012,745
114,2013,1720
114,2014,-292
114,2015,-1913
114,2016,-260
114,2017,0
114,2018,1315
114,2019,-1112
115,2010,-9
115,2011,-3
115,2012,-17
115,2013,-8
115,2014,45
115,2015,0
115,2016,0
115,2017,122
115,2018,145
115,2019,0
117,2010,-1845
117,2011,-875
117,2012,-166
117,2013,1045
117,2014,0
117,2015,0
117,2016,-2000
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-32
118,2014,406
118,2015,176
118,2016,-28
118,2017,146
118,2018,191
118,2019,929
119,2014,-188
119,2015,-32
119,2016,30
119,2017,-30
119,2018,58
119,2019,146
12,2010,0
12,2011,0
12,2012,0
12,2013,46
12,2014,-46
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,-6
121,2011,7
121,2012,-36
121,2013,31
121,2014,-15
121,2015,79
121,2016,34
121,2017,52
121,2018,-26
121,2019,329
124,2010,-49
124,2011,0
124,2012,0
124,2013,85
124,2014,-85
124,2015,651
124,2016,1311
124,2017,-129
124,2018,-173
124,2019,-33
126,2014,145
126,2015,124
126,2016,-61
126,2017,54
126,2018,210
126,2019,373
128,2010,5
128,2011,-3
128,2012,2
128,2013,-2
128,2014,66
128,2015,2
128,2016,1
128,2017,-18
128,2018,-34
128,2019,33
129,2010,0
129,2011,7
129,2012,-1
129,2013,-1
129,2014,-3
129,2015,23
129,2016,-6
129,2017,18
129,2018,2
129,2019,3
130,2010,-6
130,2011,6
130,2012,4
130,2013,-9
130,2014,19
130,2015,5
130,2016,21
130,2017,13
130,2018,19
130,2019,3
131,2010,-1101
131,2011,-776
131,2012,182
131,2013,342
131,2014,-354
131,2015,-117
131,2016,-53
131,2017,0
131,2018,0
131,2019,0
132,2010,45
132,2011,6
132,2012,-15
132,2013,-12
132,2014,-8
132,2015,13
132,2016,31
132,2017,78
132,2018,35
132,2019,436
133,2010,-18
133,2011,-10
133,2012,0
133,2013,15
133,2014,2
133,2015,-16
133,2016,108
133,2017,869
133,2018,0
133,2019,0
134,2014,-4
134,2015,1676
134,2016,1051
134,2017,3985
134,2018,1481
134,2019,0
136,2010,0
136,2011,0
136,2012,204
136,2013,-164
136,2014,-40
136,2015,0
136,2016,89
136,2017,-89
136,2018,0
136,2019,841
137,2010,529
137,2011,-1464
137,2012,35
137,2013,1048
137,2014,2179
137,2015,3503
137,2016,1964
137,2017,2459
137,2018,4341
137,2019,544
138,2010,0
138,2011,1400
138,2012,-1000
138,2013,-400
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,13
14,2012,-3
14,2013,16
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,6
141,2011,-3
141,2012,16
141,2013,-12
141,2014,5
141,2015,24
141,2016,41
141,2017,57
141,2018,92
141,2019,22
143,2010,3684
143,2011,850
143,2012,-701
143,2013,1085
143,2014,-2780
143,2015,2949
143,2016,-5086
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,-47
144,2013,36
144,2014,62
144,2015,75
144,2016,31
144,2017,99
144,2018,-16
144,2019,-2
146,2010,166
146,2011,1172
146,2012,-701
146,2013,-481
146,2014,761
146,2015,1244
146,2016,1436
146,2017,1622
146,2018,698
146,2019,0
147,2010,0
