geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,4
1,2014,4.35
1,2015,6.66
1,2017,14.87
1,2018,8.63
1,2019,15.79
1,2020,7.05
1,2021,50.65
1,2022,23.09
10,2010,662
10,2011,1620
10,2012,2531
10,2013,3054
10,2014,2984.09
10,2015,3523.87
10,2016,3009.24
10,2017,3302.33
10,2018,3506.69
10,2019,2326.8
10,2020,2194.33
10,2021,2241.31
10,2022,2240.32
100,2010,0
100,2011,5
100,2012,18
100,2013,4
100,2015,0.07
101,2010,0
101,2011,34
101,2012,0
101,2013,0
101,2017,0.02
101,2018,10.54
101,2019,57.03
101,2020,15.1
101,2021,10.24
101,2022,6.84
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.97
102,2020,0.01
102,2022,0.03
103,2010,18
103,2011,18
103,2012,3
103,2013,10
103,2014,10
103,2015,63.9
103,2016,15.51
103,2017,20.25
103,2018,79.23
103,2019,60.28
103,2020,28.29
103,2021,44.96
103,2022,38.08
104,2010,7293
104,2011,7118
104,2012,16619
104,2013,20298
104,2014,19545.75
104,2015,18682.64
104,2016,20546.93
104,2017,21435.75
104,2018,22639.2
104,2019,16143.07
104,2020,16616.1
104,2021,17859.83
104,2022,24133.21
105,2017,0.77
105,2022,0
106,2010,17970
106,2011,19933
106,2012,19669
106,2013,22383
106,2014,25199.44
106,2015,26093.39
106,2016,23748.49
106,2017,24348.28
106,2018,23837.5
106,2019,23209.38
106,2020,18684.79
106,2021,20403.56
106,2022,21335.88
107,2010,7
107,2011,4
107,2012,15
107,2013,13
107,2014,18.01
107,2015,11.02
107,2016,10.97
107,2017,11.82
107,2018,13.09
107,2019,10.4
107,2020,18.04
107,2021,15.12
107,2022,13.05
108,2010,29
108,2011,57
108,2012,292
108,2013,61
108,2014,19.33
108,2015,362.87
108,2016,72.46
108,2017,61.86
108,2018,89.93
108,2019,112.21
108,2020,67.79
108,2021,88.18
108,2022,69.24
109,2010,582
109,2011,454
109,2012,385
109,2013,158
109,2014,137.32
109,2015,474.02
109,2016,262.59
109,2017,260.78
109,2018,233.71
109,2019,124.67
109,2020,226.92
11,2010,4647
11,2011,4384
11,2012,4492
11,2013,5033
11,2014,6724.71
11,2015,8778.06
11,2016,9422.13
11,2017,8833.54
11,2018,8659.92
11,2019,8765.02
11,2020,7181.99
11,2021,7392.66
11,2022,8012.61
110,2010,1863
110,2011,2095
110,2012,2621
110,2013,2975
110,2014,3138.31
110,2015,3962.78
110,2016,4236.1
110,2017,4404.65
110,2018,4226.8
110,2019,4166.7
110,2020,3279.41
110,2021,3292.32
110,2022,2897.29
112,2010,21
112,2011,11
112,2012,4
112,2013,4
112,2014,0.37
112,2015,0.41
112,2016,0.08
112,2019,0.13
112,2022,0
113,2010,0
113,2011,0
