geo,year,scl_liver_prep_calories_year
1,2010,16
1,2011,16
1,2012,16
1,2013,16
1,2014,8
1,2015,8
1,2016,24
1,2017,1
1,2018,12
10,2012,280
10,2013,249
10,2014,589
10,2015,476
10,2016,652
10,2017,873
10,2018,132
10,2019,214
100,2010,774
100,2011,720
100,2012,590
100,2013,444
100,2014,502
100,2015,507
100,2016,447
100,2017,228
100,2018,110
100,2019,60
102,2015,0
103,2016,0
103,2018,1
103,2019,1
104,2010,3219
104,2011,7519
104,2012,3641
104,2013,3956
104,2014,8973
104,2015,9718
104,2016,11304
104,2017,9499
104,2018,9477
104,2019,8152
105,2011,38
105,2015,24
106,2010,1802
106,2011,1399
106,2012,1496
106,2013,1553
106,2014,1472
106,2015,948
106,2016,909
106,2017,893
106,2018,889
106,2019,276
107,2010,120
107,2011,132
107,2012,154
107,2013,104
107,2014,142
107,2015,162
107,2016,147
107,2017,95
107,2018,88
107,2019,109
108,2010,882
108,2011,2712
108,2012,1846
108,2013,1953
108,2014,3389
108,2015,1455
108,2016,4274
108,2017,1218
108,2018,1094
108,2019,1131
11,2010,287
11,2011,296
11,2012,268
11,2013,142
11,2014,95
11,2015,117
11,2016,215
11,2017,130
11,2018,495
11,2019,167
110,2010,7195
110,2011,7670
110,2012,7371
110,2013,7746
110,2014,6168
110,2015,6127
110,2016,5516
110,2017,5960
110,2018,6946
110,2019,6856
113,2010,297
113,2011,165
113,2012,109
113,2013,171
113,2014,399
113,2015,412
113,2016,392
113,2017,728
113,2018,1532
113,2019,1421
114,2014,0
114,2015,1
114,2017,1308
114,2018,280
114,2019,40
115,2017,17
115,2018,11
116,2014,0
116,2015,1
116,2016,0
117,2010,6
117,2011,6
117,2012,3
117,2013,6
117,2014,8
117,2015,7
117,2016,3
117,2017,7
117,2018,6
117,2019,4
119,2010,2882
119,2011,3604
119,2012,652
119,2013,356
119,2014,302
119,2015,236
119,2016,241
119,2017,152
119,2018,262
119,2019,255
12,2010,6
12,2011,6
12,2012,13
12,2013,16
12,2014,16
12,2015,10
12,2016,54
12,2018,0
12,2019,2
120,2014,5
120,2016,0
120,2017,27
120,2018,7
120,2019,0
121,2010,224
121,2011,227
121,2012,227
121,2013,252
121,2019,125
122,2014,2249
122,2015,855
122,2016,807
122,2017,1
122,2018,127
122,2019,339
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,1
123,2019,2
126,2010,917
126,2011,879
126,2012,904
126,2013,715
126,2014,749
126,2015,1129
126,2016,1255
126,2017,1299
126,2018,1403
126,2019,1348
128,2010,69
128,2011,16
128,2012,9
128,2013,9
128,2014,12
128,2015,7
128,2017,12
128,2018,9
128,2019,13
129,2010,16
129,2011,19
129,2012,19
129,2013,19
129,2014,19
129,2015,17
129,2016,19
129,2017,18
129,2018,24
129,2019,27
130,2010,6
130,2013,3
130,2014,2
130,2015,2
130,2016,5
130,2017,8
130,2018,6
130,2019,3
132,2018,0
132,2019,24
133,2012,9
133,2013,28
133,2015,1
133,2018,1
133,2019,2
134,2010,19
134,2011,28
134,2012,35
134,2013,22
134,2014,43
134,2015,56
134,2016,60
134,2017,47
134,2018,44
134,2019,22
137,2018,79
137,2019,81
138,2010,205
138,2011,239
138,2012,227
138,2013,277
138,2014,237
138,2015,233
138,2016,219
138,2017,239
138,2018,353
138,2019,964
14,2018,1
14,2019,0
141,2010,9
141,2011,9
141,2012,129
141,2013,113
141,2014,54
141,2015,341
141,2016,272
141,2017,297
141,2018,286
141,2019,417
143,2018,6
143,2019,2
144,2017,297
144,2018,129
146,2010,1180
146,2011,1202
146,2012,1401
146,2013,2072
146,2014,4175
146,2015,4411
146,2016,4640
146,2017,5236
146,2018,5361
146,2019,4802
147,2018,56
147,2019,39
149,2014,1
149,2015,1
149,2016,2
149,2017,0
149,2018,0
149,2019,1
150,2010,8149
150,2011,9620
150,2012,6243
150,2013,9815
150,2014,17452
150,2015,15418
150,2016,18467
150,2017,19523
150,2018,13769
150,2019,17136
153,2018,182
153,2019,137
154,2010,1295
154,2011,1515
154,2012,2076
154,2013,1764
154,2014,1115
154,2015,1616
154,2016,1367
154,2017,1316
154,2018,1386
154,2019,1343
155,2010,22
155,2011,38
155,2013,3
155,2014,2
155,2015,4
155,2016,2
155,2017,6
155,2018,3
155,2019,1
156,2010,222
156,2011,298
156,2012,104
156,2013,94
156,2014,64
156,2015,60
156,2016,65
156,2017,58
156,2018,62
156,2019,147
157,2018,3
157,2019,1
158,2017,0
158,2018,0
158,2019,0
159,2014,15
159,2015,18
159,2016,14
159,2017,71
159,2018,6
159,2019,1
162,2010,1621
162,2011,1743
162,2012,1619
162,2013,1486
162,2014,1380
162,2015,1249
162,2016,1158
162,2017,975
162,2018,1051
162,2019,1120
166,2011,22
166,2012,25
166,2013,35
166,2014,7
166,2015,70
166,2016,18
166,2017,73
166,2018,5
166,2019,2
167,2010,1121
167,2011,88
167,2012,268
167,2013,1295
167,2014,1700
167,2015,2328
167,2016,2065
167,2017,1208
167,2018,1100
167,2019,2907
168,2014,1
168,2015,0
168,2016,0
