geo,year,scl_meat_prepared_n_e_c_tourist_consumption
101,2010,0.01
101,2012,0.02
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0.35
109,2013,0.35
109,2014,0.11
109,2015,0
109,2016,0.32
109,2017,0.32
109,2018,0.32
109,2019,0.15
109,2020,0
109,2021,0
109,2022,0.02
114,2010,0.34
114,2011,0.36
114,2012,0.3
114,2013,0.27
114,2014,0.29
114,2015,0.29
114,2016,0.28
114,2017,0.28
114,2018,0.28
114,2019,0.25
114,2020,0
114,2021,0
114,2022,0.23
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.02
115,2014,0.11
115,2015,0.34
115,2016,0.15
115,2017,0.15
115,2018,0.15
115,2019,0.06
115,2020,0
115,2021,0
115,2022,0.04
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.32
12,2011,0.39
12,2012,15.73
12,2013,21.1
12,2014,9.48
12,2015,7.96
12,2016,6.96
12,2017,6.96
12,2018,0.97
12,2019,1.05
12,2020,0.18
12,2021,0.26
12,2022,11.75
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.49
132,2011,0.49
132,2012,0.86
132,2013,0.74
132,2014,0.82
132,2015,1.53
132,2016,2.9
132,2017,4.04
132,2018,5.23
132,2019,3.89
132,2020,0
132,2021,0
132,2022,0.67
134,2010,2.05
134,2011,3.9
134,2012,5.13
134,2013,4.82
134,2014,2.87
134,2015,2.26
134,2016,4.2
134,2017,5.19
134,2018,5.72
134,2019,8
134,2020,0
134,2021,0
134,2022,10.2
137,2010,7.53
137,2011,5.94
137,2012,6.75
137,2013,7.23
137,2014,9.97
137,2015,9.8
137,2016,14.52
137,2017,14.52
137,2018,14.52
137,2019,21.81
137,2020,0
137,2021,0
137,2022,8.78
14,2010,1.64
14,2011,1.37
14,2012,1.51
14,2013,0
14,2014,0
14,2015,0.19
14,2016,0.14
14,2017,0.14
14,2018,3.85
14,2019,2.19
14,2020,0
14,2021,0
14,2022,3.62
149,2010,0
149,2011,1
149,2012,0.01
149,2013,3.17
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2010,2.27
155,2011,2.14
155,2012,3.34
155,2013,4
155,2014,0.6
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,53.55
188,2011,51.49
188,2012,51.49
188,2013,49.43
188,2014,52.87
188,2015,52.87
188,2016,46.92
188,2017,90.23
188,2018,0.03
188,2020,0
189,2010,0.36
189,2011,0.44
189,2012,1.35
189,2013,1.37
189,2014,1.01
189,2015,1.31
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2020,0
189,2021,0
189,2022,0
191,2010,0.03
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0.03
191,2015,0.09
191,2016,0.03
191,2017,0.03
191,2018,0.03
191,2019,0.09
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.11
196,2011,0.18
196,2012,0.55
196,2013,0.55
196,2014,0.41
196,2015,1.51
196,2016,3.47
196,2017,1.13
196,2018,1.07
196,2019,0.77
196,2020,0
196,2021,0
196,2022,1.62
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.2
20,2011,2.5
20,2012,1.92
20,2013,0.58
20,2014,0.24
20,2015,0.16
20,2016,1.08
20,2017,1.04
20,2018,0.67
20,2019,0.62
20,2020,0
20,2021,0
20,2022,0.43
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.15
220,2011,0.36
220,2012,0.11
220,2013,0.12
220,2014,0.07
220,2015,1.04
220,2016,0.04
220,2017,0.04
220,2018,0.04
220,2019,0.06
220,2020,0
220,2021,0
220,2022,0.21
225,2010,-4.13
225,2011,-1.75
225,2012,-1.47
225,2013,-0.76
225,2014,14.35
225,2016,0
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.15
23,2011,0.12
23,2012,0.13
23,2013,0.17
23,2014,0.75
23,2015,0
23,2016,0.26
