geo,year,scl_milk_whole_fresh_buffalo_production
100,2010,62350000
100,2011,65352000
100,2012,67675432
100,2013,70442617
100,2014,74709900
100,2015,76459000
100,2016,81266300
100,2017,86261680
100,2018,91817140
100,2019,92000000
101,2010,129007
101,2011,93368
101,2012,100551
101,2013,82618
101,2014,95871
101,2015,96547
101,2016,97031
101,2017,95294
101,2018,71211
101,2019,85474
102,2010,215249
102,2011,222426
102,2012,120223
102,2013,125000
102,2014,128000
102,2015,128000
102,2016,128000
102,2017,128000
102,2018,128000
102,2019,128000
103,2010,64543
103,2011,27206
103,2012,67624
103,2013,43253
103,2014,30716
103,2015,31593
103,2016,33348
103,2017,33348
103,2018,35103
103,2019,35981
104,2019,0
106,2010,177458
106,2011,192540
106,2012,192455
106,2013,194893
106,2014,194513
106,2015,195270
106,2016,199160
106,2017,208960
106,2018,247158
106,2019,249450
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
119,2019,0
126,2019,0
131,2010,9200
131,2011,9500
131,2012,8900
131,2013,9000
131,2014,8343
131,2015,8219
131,2016,8250
131,2017,8260
131,2018,8190
131,2019,7691
134,2019,0
141,2010,29912
141,2011,49295
141,2012,55804
141,2013,65102
141,2014,74962
141,2015,85144
141,2016,86174
141,2017,94303
141,2018,83909
141,2019,88000
149,2010,1066867
149,2011,1109325
149,2012,1153838
149,2013,1188433
149,2014,1167773
149,2015,1167154
149,2016,1210441
149,2017,1245954
149,2018,1338277
149,2019,1372905
150,2019,2800
16,2010,36000
16,2011,37200
16,2012,38000
16,2013,39000
16,2014,35175
16,2015,35304
16,2016,35434
16,2017,35563
16,2018,35693
16,2019,35790
165,2010,22279000
165,2011,22955000
165,2012,23652000
165,2013,30350000
165,2014,31252000
165,2015,32180000
165,2016,31480000
165,2017,32416000
165,2018,33379000
165,2019,34371000
167,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2019,0
174,2019,0
183,2019,14500
198,2019,0
199,2019,0
203,2019,0
210,2019,0
212,2010,6000
212,2011,6000
212,2012,6218
212,2013,6583
212,2014,6309
212,2015,6300
212,2016,6300
212,2017,6038
212,2018,6208
212,2019,6378
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
223,2010,35487
223,2011,40372
223,2012,46989
223,2013,51947
223,2014,54803
223,2015,62761
223,2016,63085
223,2017,69401
223,2018,75742
223,2019,79341
237,2010,31651
237,2011,31656
237,2012,32000
237,2013,31000
237,2014,28092
237,2015,28124
237,2016,28105
237,2017,27923
237,2018,27464
237,2019,27211
255,2019,0
256,2019,0
27,2010,7933
27,2011,8868
27,2012,8081
27,2013,8728
27,2014,8867
27,2015,9472
27,2016,9478
27,2017,10375
27,2018,11753
27,2019,13200
28,2010,302974
28,2011,305631
28,2012,171184
28,2013,175526
28,2014,179751
28,2015,184142
28,2016,188490
28,2017,192134
28,2018,193841
28,2019,204750
3,2010,13
3,2011,13
3,2012,13
3,2013,13
3,2014,13
3,2015,13
3,2016,12
3,2017,12
3,2018,12
3,2019,13
38,2010,46990
38,2011,46330
38,2012,61710
38,2013,54060
38,2014,45854
38,2015,50000
38,2016,66128
38,2017,68591
38,2018,85914
38,2019,73566
41,2010,3050000
41,2011,3050000
41,2012,3080000
41,2013,3050000
41,2014,3100000
41,2015,2895543
41,2016,2909591
41,2017,2852820
41,2018,2907812
41,2019,2928369
50,2019,0
5000,2010,92497686
5000,2011,96111029
5000,2012,99041825
5000,2013,108446865
5000,2014,114050657
5000,2015,116023700
5000,2016,120158939
5000,2017,126114837
5000,2018,132673299
5000,2019,133839852
5100,2010,2653242
5100,2011,2568139
5100,2012,2564643
5100,2013,2522832
5100,2014,2923025
5100,2015,2394158
5100,2016,2334293
5100,2017,2351119
5100,2018,2211511
5100,2019,2109253
5103,2010,2653242
5103,2011,2568139
5103,2012,2564643
5103,2013,2522832
5103,2014,2923025
5103,2015,2394158
5103,2016,2334293
5103,2017,2351119
5103,2018,2211511
5103,2019,2109253
5300,2010,89658880
5300,2011,93341309
5300,2012,96276473
5300,2013,105720239
5300,2014,110923974
5300,2015,113424259
5300,2016,117612964
5300,2017,123541480
5300,2018,130199690
5300,2019,131450636
5302,2010,3079912
5302,2011,3099295
5302,2012,3135804
5302,2013,3115102
5302,2014,3174962
5302,2015,2980687
5302,2016,2995765
5302,2017,2947123
5302,2018,2991721
5302,2019,3016369
5303,2010,85994106
5303,2011,89722281
5303,2012,92701203
5303,2013,102199110
5303,2014,107338702
5303,2015,110019458
5303,2016,114186303
5303,2017,120155788
5303,2018,126784024
5303,2019,127981261
5304,2010,472832
5304,2011,440155
5304,2012,312635
5304,2013,298144
5304,2014,312057
5304,2015,317032
5304,2016,321876
5304,2017,323611
5304,2018,300706
5304,2019,325126
5305,2010,112030
5305,2011,79578
5305,2012,126831
5305,2013,107883
5305,2014,98253
5305,2015,107082
5305,2016,109020
5305,2017,114958
5305,2018,123239
5305,2019,127880
54,2019,0
5400,2010,185564
5400,2011,201581
5400,2012,200709
5400,2013,203794
5400,2014,203658
5400,2015,205283
5400,2016,211682
5400,2017,222238
5400,2018,262098
5400,2019,279963
5401,2010,7933
5401,2011,8868
5401,2012,8081
5401,2013,8728
5401,2014,8867
5401,2015,9472
5401,2016,9478
5401,2017,10375
5401,2018,11753
5401,2019,27700
5402,2019,0
5403,2010,177631
5403,2011,192713
5403,2012,192628
5403,2013,195066
5403,2014,194791
5403,2015,195811
5403,2016,202204
5403,2017,211863
5403,2018,250345
5403,2019,249463
5404,2019,2800
5707,2010,185551
5707,2011,201568
5707,2012,200696
5707,2013,203781
5707,2014,203645
5707,2015,205270
5707,2016,211670
5707,2017,222226
5707,2018,262086
5707,2019,279950
5801,2010,1405841
5801,2011,1452156
5801,2012,1363022
5801,2013,1402959
5801,2014,1382699
5801,2015,1386600
5801,2016,1434365
5801,2017,1473651
5801,2018,1567811
5801,2019,1613445
5802,2010,1096779
5802,2011,1158620
5802,2012,1209642
5802,2013,1253535
5802,2014,1242735
5802,2015,1252298
5802,2016,1296615
5802,2017,1340257
5802,2018,1422186
5802,2019,1460905
5815,2010,63490518
5815,2011,66536181
5815,2012,68905488
5815,2013,71707633
5815,2014,75947249
5815,2015,77695882
5815,2016,82546580
5815,2017,87577158
5815,2018,93224782
5815,2019,93442284
5817,2010,26414985
5817,2011,27070920
5817,2012,27697179
5817,2013,34394953
5817,2014,35678540
5817,2015,36095902
5817,2016,35400960
5817,2017,36403664
5817,2018,37328145
5817,2019,38255264
59,2010,2653242
59,2011,2568139
59,2012,2564643
59,2013,2522832
59,2014,2923025
59,2015,2394158
59,2016,2334293
59,2017,2351119
59,2018,2211511
59,2019,2109253
63,2019,0
67,2019,0
