geo,year,scl_other_stone_fruits_food_supply_quantity_g_capita_day
1,2010,0.28
1,2011,0.56
1,2012,0.94
1,2013,1.23
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,1.96
102,2011,2.33
102,2012,2.57
102,2013,2.76
102,2014,3.75
102,2015,3.27
102,2016,2.73
102,2017,2.71
102,2018,2.66
102,2019,4.56
102,2020,4.54
102,2021,4.07
102,2022,4.22
103,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.28
106,2011,0.27
106,2012,0.26
106,2013,0.05
106,2014,0.3
106,2015,0.31
106,2016,0.31
106,2017,0.32
106,2018,0.32
106,2019,0
106,2020,0.26
106,2021,0.26
106,2022,0.26
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0.12
110,2011,0.11
110,2012,0.07
110,2013,0.11
110,2014,0.1
110,2015,0.08
110,2016,0.04
110,2017,0.08
110,2018,0.04
110,2019,0.05
110,2020,0.04
110,2021,0.05
110,2022,0.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2010,0
12,2011,0
12,2012,0.15
12,2013,0.22
12,2014,0.11
12,2015,0.13
12,2016,0
12,2017,0
12,2022,0.76
120,2010,4.66
120,2011,4.65
120,2012,4.64
120,2013,4.6
120,2014,4.01
120,2015,2.13
120,2016,2.93
120,2017,1.4
120,2018,1.71
120,2019,0
120,2020,2.04
120,2021,0.66
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,0.68
122,2011,0.67
122,2012,0.67
122,2013,0.66
122,2014,1.19
122,2015,0.63
122,2016,0.25
122,2017,0.14
122,2018,0
122,2019,0.05
122,2020,0.17
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.25
126,2011,0.27
126,2012,0.27
126,2013,0.27
126,2014,0.15
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0.46
134,2011,0.46
134,2012,0.48
134,2013,0.45
134,2014,1.28
134,2015,1.26
134,2016,1.24
134,2017,1.21
134,2018,1.18
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0.03
143,2011,0.03
143,2012,0.03
143,2013,0.03
143,2014,0.03
143,2015,0.03
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.02
16,2017,0.07
16,2018,0.06
16,2019,0.07
16,2020,0
16,2021,0.03
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0
169,2018,0.07
169,2019,0.03
169,2020,0.09
169,2021,0.11
169,2022,0.14
173,2010,0.71
173,2011,0.72
173,2012,0.67
173,2013,0.75
173,2014,0.74
173,2015,0.77
173,2016,0.78
173,2017,0.77
173,2018,0.77
173,2021,0
173,2022,0.06
174,2010,0.22
174,2011,0.22
174,2012,0.23
174,2013,0.22
174,2014,0.23
174,2015,0.23
174,2016,0.19
174,2017,0.19
174,2018,0.2
174,2019,0.12
174,2020,0.12
174,2021,0.12
174,2022,0.12
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0.06
176,2019,0
176,2020,0
176,2021,0
176,2022,0.07
179,2019,5.44
179,2020,6.06
179,2021,5.49
179,2022,5.29
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2.4
188,2017,2.62
188,2018,0
189,2010,0.03
189,2011,0.03
189,2012,0.03
189,2013,0.03
189,2014,0.03
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
199,2019,0
2,2010,4.15
2,2011,4.06
2,2012,3.93
2,2013,3.8
2,2014,3.67
2,2015,3.88
2,2016,3.84
2,2017,3.82
2,2018,3.79
2,2019,3.31
2,2020,3.27
2,2021,3.31
2,2022,3.19
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,0.08
203,2020,0.12
203,2021,0.03
203,2022,0.02
208,2020,0.37
208,2021,0.37
208,2022,0.65
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0.73
212,2011,0.68
212,2012,0.6
212,2013,0.58
212,2014,0.8
212,2015,1.13
212,2016,1.4
212,2017,1.68
212,2018,1.58
212,2019,1.04
212,2020,1.19
212,2021,1.09
212,2022,1.01
213,2016,0.07
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,1.27
222,2011,1.25
222,2012,1.24
222,2013,1.22
222,2014,1.21
222,2015,1.19
222,2016,1.18
222,2017,1.17
222,2018,1.13
222,2019,1.15
222,2020,1.1
222,2021,1.13
222,2022,1.12
223,2010,0.45
223,2011,0.45
223,2012,0.44
223,2013,0.41
223,2014,0.38
223,2015,0.37
223,2016,0.36
223,2017,0.33
223,2018,0.32
223,2019,0.04
223,2020,0.03
223,2021,0.07
223,2022,0.48
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0.7
230,2011,0.74
230,2012,0.64
230,2013,0.83
230,2014,0.71
230,2015,0.83
230,2016,0.76
230,2017,0.88
230,2018,0.61
230,2019,0.65
230,2020,0.56
230,2021,0.61
230,2022,0.66
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,2.16
235,2011,3.6
235,2012,3.94
235,2013,4.39
235,2014,4.72
235,2015,5.27
235,2016,5.55
235,2017,5.47
235,2018,5.84
235,2019,4.45
235,2020,4.42
235,2021,4.35
235,2022,4.27
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0.24
249,2011,0.25
249,2012,0.24
249,2013,0.22
249,2014,0.21
249,2015,0.19
249,2016,0.15
249,2017,0.13
249,2018,0.16
249,2019,0.18
249,2020,0.09
249,2021,0.08
249,2022,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
256,2019,0.03
256,2020,0.03
256,2021,0
256,2022,0.03
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0
28,2020,0.92
28,2021,0.89
28,2022,1.28
32,2010,0.51
32,2011,0.55
32,2012,0.61
32,2013,0.57
32,2014,0.56
32,2015,0.56
32,2016,0.53
32,2017,0.52
32,2018,0.53
32,2019,0.48
32,2020,0.48
32,2021,0.46
32,2022,0.45
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0.24
351,2011,0.26
351,2012,0.26
351,2013,0.27
351,2014,0.28
351,2015,0.29
351,2016,0.29
351,2017,0.3
351,2018,0.31
351,2019,0.27
351,2020,0.28
351,2021,0.28
351,2022,0.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2018,0.05
38,2020,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1.35
4,2011,1.43
4,2012,1.6
4,2013,1.68
4,2014,1.55
4,2015,1.33
4,2016,1.22
4,2017,1.45
4,2018,1.28
4,2019,1.44
4,2020,1.26
4,2021,1.34
4,2022,1.36
41,2010,0.25
41,2011,0.26
41,2012,0.27
41,2013,0.28
41,2014,0.28
41,2015,0.3
41,2016,0.3
41,2017,0.31
41,2018,0.32
41,2019,0.28
41,2020,0.29
41,2021,0.29
41,2022,0.29
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,0.64
50,2020,0.64
50,2021,0.61
50,2022,0.61
5000,2010,0.15
5000,2011,0.16
5000,2012,0.16
5000,2013,0.17
5000,2014,0.18
5000,2015,0.18
5000,2016,0.18
5000,2017,0.17
5000,2018,0.18
5000,2019,0.17
5000,2020,0.18
5000,2021,0.18
5000,2022,0.19
5100,2010,0.08
5100,2011,0.08
5100,2012,0.08
5100,2013,0.08
5100,2014,0.08
5100,2015,0.07
5100,2016,0.07
5100,2017,0.07
5100,2018,0.07
5100,2019,0.07
5100,2020,0.06
5100,2021,0.06
5100,2022,0.06
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.08
5102,2011,0.08
5102,2012,0.09
5102,2013,0.08
5102,2014,0.08
5102,2015,0.08
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.07
5102,2020,0.07
5102,2021,0.07
5102,2022,0.06
5103,2010,0.38
5103,2011,0.4
5103,2012,0.36
5103,2013,0.37
5103,2014,0.35
5103,2015,0.31
5103,2016,0.29
5103,2017,0.33
5103,2018,0.29
5103,2019,0.32
5103,2020,0.28
5103,2021,0.3
5103,2022,0.3
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.04
5104,2015,0.02
5104,2016,0.01
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.19
5300,2011,0.21
5300,2012,0.21
5300,2013,0.22
5300,2014,0.24
5300,2015,0.24
5300,2016,0.24
5300,2017,0.24
5300,2018,0.24
5300,2019,0.25
5300,2020,0.26
5300,2021,0.25
5300,2022,0.27
5301,2010,0.97
5301,2011,1.62
5301,2012,1.77
5301,2013,1.97
5301,2014,2.12
5301,2015,2.36
5301,2016,2.49
5301,2017,2.45
5301,2018,2.62
5301,2019,2
5301,2020,2.03
5301,2021,2
5301,2022,2
5302,2010,0.22
5302,2011,0.23
5302,2012,0.24
5302,2013,0.24
5302,2014,0.25
5302,2015,0.26
5302,2016,0.26
5302,2017,0.27
5302,2018,0.27
5302,2019,0.24
5302,2020,0.25
5302,2021,0.25
5302,2022,0.25
5303,2010,0.16
5303,2011,0.17
5303,2012,0.18
5303,2013,0.19
5303,2014,0.23
5303,2015,0.22
5303,2016,0.2
5303,2017,0.2
5303,2018,0.2
5303,2019,0.28
5303,2020,0.27
5303,2021,0.25
5303,2022,0.25
5304,2010,0.05
5304,2011,0.05
5304,2012,0.05
5304,2013,0.05
5304,2014,0.04
5304,2015,0.02
5304,2016,0.03
5304,2017,0.02
5304,2018,0.02
5304,2019,0
5304,2020,0.1
5304,2021,0.08
5304,2022,0.1
5305,2010,0.31
5305,2011,0.3
5305,2012,0.3
5305,2013,0.28
5305,2014,0.25
5305,2015,0.28
5305,2016,0.28
5305,2017,0.28
5305,2018,0.29
5305,2019,0.2
5305,2020,0.23
5305,2021,0.22
5305,2022,0.34
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0.22
5400,2011,0.23
5400,2012,0.21
5400,2013,0.22
5400,2014,0.23
5400,2015,0.23
5400,2016,0.22
5400,2017,0.18
5400,2018,0.22
5400,2019,0.12
5400,2020,0.14
5400,2021,0.19
5400,2022,0.19
5401,2010,0.34
5401,2011,0.35
5401,2012,0.33
5401,2013,0.37
5401,2014,0.34
5401,2015,0.36
5401,2016,0.29
5401,2017,0.24
5401,2018,0.2
5401,2019,0.1
5401,2020,0.09
5401,2021,0.1
5401,2022,0.11
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0
5402,2017,0
5402,2018,0.01
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.18
5403,2011,0.17
5403,2012,0.17
5403,2013,0.09
5403,2014,0.19
5403,2015,0.19
5403,2016,0.18
5403,2017,0.19
5403,2018,0.34
5403,2019,0.2
5403,2020,0.32
5403,2021,0.27
5403,2022,0.25
5404,2010,0.17
5404,2011,0.19
5404,2012,0.18
5404,2013,0.23
5404,2014,0.22
5404,2015,0.2
5404,2016,0.27
5404,2017,0.2
5404,2018,0.28
5404,2019,0.15
5404,2020,0.15
5404,2021,0.36
5404,2022,0.38
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2022,0
5707,2010,0.29
5707,2011,0.3
5707,2012,0.29
5707,2013,0.29
5707,2014,0.32
5707,2015,0.31
5707,2016,0.3
5707,2017,0.22
5707,2018,0.31
5707,2019,0.14
5707,2020,0.18
5707,2021,0.26
5707,2022,0.26
5801,2010,0.19
5801,2011,0.19
5801,2012,0.18
5801,2013,0.18
5801,2014,0.17
5801,2015,0.16
5801,2016,0.17
5801,2017,0.16
5801,2018,0.16
5801,2019,0.14
5801,2020,0.18
5801,2021,0.18
5801,2022,0.18
5802,2010,0.51
5802,2011,0.6
5802,2012,0.62
5802,2013,0.65
5802,2014,0.64
5802,2015,0.67
5802,2016,0.69
5802,2017,0.66
5802,2018,0.68
5802,2019,0.52
5802,2020,0.55
5802,2021,0.53
5802,2022,0.51
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.01
5815,2010,0.3
5815,2011,0.35
5815,2012,0.34
5815,2013,0.35
5815,2014,0.37
5815,2015,0.4
5815,2016,0.41
5815,2017,0.41
5815,2018,0.41
5815,2019,0.33
5815,2020,0.33
5815,2021,0.32
5815,2022,0.31
5817,2010,0.13
5817,2011,0.13
5817,2012,0.12
5817,2013,0.12
5817,2014,0.12
5817,2015,0.11
5817,2016,0.12
5817,2017,0.11
5817,2018,0.11
5817,2019,0.1
5817,2020,0.13
5817,2021,0.12
5817,2022,0.12
59,2010,0.03
59,2011,0.03
59,2012,0.03
59,2013,0.03
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.03
59,2018,0.02
59,2019,0.02
59,2020,0.02
59,2021,0.02
59,2022,0.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0.01
67,2011,0.04
67,2012,0.04
67,2013,0.06
67,2014,0.06
67,2015,0.1
67,2016,0.05
67,2017,0.09
67,2018,0.11
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.35
68,2011,0.35
68,2012,0.36
68,2013,0.4
68,2014,0.4
68,2015,0.41
68,2016,0.65
68,2017,0.49
68,2018,0.49
68,2019,0.45
68,2020,0.45
68,2021,1.08
68,2022,1.15
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,3.93
73,2011,3.52
73,2012,4.56
73,2013,3.78
73,2014,3.03
73,2015,4.08
73,2016,3.51
73,2017,2.82
73,2018,4.19
73,2019,2.69
73,2020,4.67
73,2021,3.94
73,2022,4.71
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,0.13
79,2011,0.18
79,2012,0.14
79,2013,0.22
79,2014,0.21
79,2015,0.14
79,2016,0.13
79,2017,0.08
79,2018,0.28
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.29
8,2022,0
84,2010,0.7
84,2011,0.66
84,2012,0.69
84,2013,0.7
84,2014,0.63
84,2015,0.62
84,2016,0.61
84,2017,0.6
84,2018,2.84
84,2019,2.39
84,2020,2.49
84,2021,2.09
84,2022,1.84
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,4.12
97,2011,4.13
97,2012,4.14
97,2013,4.15
97,2014,4.01
97,2015,4.02
97,2016,2.15
97,2017,0.12
97,2018,0.14
97,2019,0.13
97,2020,0.29
97,2021,0.33
97,2022,0.27
99,2010,0
99,2011,0
99,2012,0
99,2013,0
