geo,year,scl_fruit_tropical_fresh_nes_calories_year
1,2010,745
1,2011,928
1,2012,1284
1,2013,1799
1,2014,904
1,2015,1423
1,2016,1130
1,2017,1375
1,2018,1600
1,2019,2352
10,2010,1580
10,2011,2301
10,2012,1506
10,2013,1093
10,2014,638
10,2015,0
10,2016,57
10,2017,0
10,2018,0
10,2019,270
100,2010,1567811
100,2011,1561185
100,2012,1593600
100,2013,1878200
100,2014,2136257
100,2015,2087644
100,2016,2101887
100,2017,2005357
100,2018,2107224
100,2019,2165818
101,2010,660290
101,2011,573442
101,2012,927787
101,2013,759289
101,2014,538540
101,2015,616819
101,2016,756988
101,2017,742438
101,2018,739224
101,2019,747848
102,2010,189705
102,2011,230655
102,2012,271179
102,2013,323421
102,2014,340177
102,2015,337110
102,2016,264279
102,2017,266365
102,2018,270185
102,2019,273995
103,2014,0
103,2017,2
103,2018,6
103,2019,83
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,2
104,2018,5
104,2019,4
105,2010,101
105,2011,115
105,2012,102
105,2013,76
105,2014,92
105,2015,98
105,2016,99
105,2017,100
105,2018,98
105,2019,99
106,2010,37
106,2011,23
106,2012,44
106,2013,63
106,2014,64
106,2015,68
106,2016,81
106,2017,91
106,2018,62
106,2019,51
107,2010,16880
107,2011,17324
107,2012,17246
107,2013,17358
107,2014,17500
107,2015,17755
107,2016,17865
107,2017,17998
107,2018,18143
107,2019,18280
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,7634
109,2011,9518
109,2012,10215
109,2013,12211
109,2014,9924
109,2015,9223
109,2016,9386
109,2017,9379
109,2018,9241
109,2019,9073
11,2010,11
11,2011,0
11,2012,0
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,2
110,2010,25
110,2011,62
110,2012,76
110,2013,42
110,2014,40
110,2015,23
110,2016,42
110,2017,49
110,2018,91
110,2019,130
112,2010,841
112,2011,902
112,2012,984
112,2013,1025
112,2014,1066
112,2015,1028
112,2016,1045
112,2017,1094
112,2018,1123
112,2019,1150
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,7118
114,2011,5195
114,2012,5580
114,2013,5965
114,2014,15383
114,2015,15569
114,2016,15302
114,2017,15067
114,2018,15036
114,2019,15028
115,2010,52
115,2011,139
115,2012,0
115,2013,0
115,2014,0
115,2015,139
115,2016,37
115,2017,0
115,2018,2
115,2019,0
116,2014,0
116,2017,0
116,2018,3
