geo,year,scl_mixed_grain_residuals
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
102,2021,-1
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2019,0
107,2020,0
108,2013,-60
109,2010,-1
109,2011,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,-4487
11,2015,-7642
11,2016,-10626
11,2017,-12512
11,2018,-10017
11,2019,-1801
11,2020,-1743
11,2021,0
11,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,-21
114,2017,0
114,2018,0
115,2011,-10
115,2014,0
115,2015,-20
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,23
119,2022,0
120,2014,-136
124,2014,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,2019,0
13,2020,0
133,2015,-16
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
143,2018,0
143,2019,-1
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,-3411
146,2018,-358
146,2019,-3518
146,2020,0
146,2021,0
146,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,-5929
167,2018,11
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2019,0
174,2020,0
183,2010,-9065
183,2011,-3502
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2022,0
196,2021,0
196,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,-12770
199,2011,-1645
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2022,0
223,2014,0
223,2015,-34
223,2016,-21
223,2017,-12
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2014,0
226,2015,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2014,0
230,2015,-163
230,2016,825
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
238,2011,-111
238,2012,-108
238,2013,-108
238,2014,-24710
238,2015,-5319
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,-484
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
255,2014,-11710
255,2015,-11518
255,2016,-14655
255,2017,-10984
255,2018,-4841
255,2019,-593
255,2020,-26023
255,2021,-17914
255,2022,-23351
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2010,9
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
5000,2010,-21827
5000,2011,-5269
5000,2012,-108
5000,2013,-168
5000,2014,-57055
5000,2015,-38398
5000,2016,-38591
5000,2017,-54092
5000,2018,-38769
5000,2019,-26597
5000,2020,-46068
5000,2021,-42926
5000,2022,-46122
5100,2011,-111
5100,2012,-108
5100,2013,-108
5100,2014,-24755
5100,2015,-5565
5100,2016,-21
5100,2017,0
5100,2018,0
5100,2019,-28
5100,2020,-1
5100,2021,-487
5100,2022,-1391
5101,2011,-111
5101,2012,-108
5101,2013,-108
5101,2014,-24755
5101,2015,-5549
5101,2016,-21
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,-484
5101,2022,-1390
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-27
5102,2020,-1
5102,2021,-3
5102,2022,-1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,-1
5103,2020,0
5103,2021,0
5103,2022,0
5105,2015,-16
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1
5200,2011,-1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2010,-1
5206,2011,-1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5300,2011,-10
5300,2013,-60
5300,2014,-136
5300,2015,-54
5300,2016,-21
5300,2017,-12
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,-1
5300,2022,0
5301,2013,-60
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,-1
5303,2022,0
5304,2011,-10
5304,2014,-136
5304,2015,-20
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
