geo,year,scl_skim_milk_of_buffalo_calories_year
100,2010,12273380.82
100,2011,12503358.2
100,2012,13001171.72
100,2013,13541654.97
100,2014,14103739.28
100,2015,14553027.65
100,2016,15080092.07
100,2017,15886210.34
100,2018,16662456.06
100,2019,17206310.8
100,2020,17294536.16
100,2021,19157664.43
100,2022,17868351.81
103,2010,10320.11
103,2011,4350.07
103,2012,10812.7
103,2013,6915.9
103,2014,4911.3
103,2015,5051.53
103,2016,5332.14
103,2017,5332.19
103,2018,5612.76
103,2019,5753.15
103,2020,6033.92
103,2021,6298.72
103,2022,6454.76
149,2010,102907.03
149,2011,107185.45
149,2012,111301.5
149,2013,114409.46
149,2014,113449.69
149,2015,120987.05
149,2016,115842.8
149,2017,119957.79
149,2018,128457.03
149,2019,144956.86
149,2020,137074.39
149,2021,141220.52
149,2022,147253.55
165,2010,4313503.01
165,2011,4442993.05
165,2012,4574947.32
165,2013,4995505.51
165,2014,5306452.07
165,2015,5404339.07
165,2016,5199003.08
165,2017,5353585.89
165,2018,5512627.82
165,2019,5975220.19
165,2020,5845278.14
165,2021,6156759.72
165,2022,6325179.12
223,2010,6773.92
223,2011,6917.52
223,2012,7813.55
223,2013,9294.3
223,2014,6259.01
223,2015,7167.91
223,2016,7204.92
223,2017,7926
223,2018,12304.8
223,2019,12888
223,2020,10359.34
223,2021,10339.14
223,2022,7081.27
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,36377.87
351,2011,36377.87
351,2012,36735.68
351,2013,36377.87
351,2014,36974.23
351,2015,38135.87
351,2016,35352.61
351,2017,34662.81
351,2018,35330.99
351,2019,35622.63
351,2020,35513.62
351,2021,35171.25
351,2022,35174.58
41,2010,36377.87
41,2011,36377.87
41,2012,36735.68
41,2013,36377.87
41,2014,36974.23
41,2015,38135.87
41,2016,35352.61
41,2017,34662.81
41,2018,35330.99
41,2019,35622.63
41,2020,35513.62
41,2021,35171.25
41,2022,35174.58
5000,2010,16743262.75
5000,2011,17101182.16
5000,2012,17742782.46
5000,2013,18704158.01
5000,2014,19571785.59
5000,2015,20128709.08
5000,2016,20442827.62
5000,2017,21407675.03
5000,2018,22356789.47
5000,2019,23380751.62
5000,2020,23328795.57
5000,2021,25507453.77
5000,2022,24389495.1
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,16743262.75
5300,2011,17101182.16
5300,2012,17742782.46
5300,2013,18704158.01
5300,2014,19571785.59
5300,2015,20128709.08
5300,2016,20442827.62
5300,2017,21407675.03
5300,2018,22356789.47
5300,2019,23380751.62
5300,2020,23328795.57
5300,2021,25507453.77
5300,2022,24389495.1
5302,2010,36377.87
5302,2011,36377.87
5302,2012,36735.68
5302,2013,36377.87
5302,2014,36974.23
5302,2015,38135.87
5302,2016,35352.61
5302,2017,34662.81
5302,2018,35330.99
5302,2019,35622.63
5302,2020,35513.62
5302,2021,35171.25
5302,2022,35174.58
5303,2010,16689790.85
5303,2011,17053536.7
5303,2012,17687420.54
5303,2013,18651569.94
5303,2014,19523641.04
5303,2015,20078353.77
5303,2016,20394937.95
5303,2017,21359754.02
5303,2018,22303540.92
5303,2019,23326487.84
5303,2020,23276888.69
5303,2021,25455644.66
5303,2022,24340784.48
5305,2010,17094.03
5305,2011,11267.59
5305,2012,18626.25
5305,2013,16210.2
5305,2014,11170.32
5305,2015,12219.44
5305,2016,12537.06
5305,2017,13258.2
5305,2018,17917.56
5305,2019,18641.15
5305,2020,16393.26
5305,2021,16637.86
5305,2022,13536.03
5801,2010,102907.03
5801,2011,107185.45
5801,2012,111301.5
5801,2013,114409.46
5801,2014,113449.69
5801,2015,120987.05
5801,2016,115842.8
5801,2017,119957.79
5801,2018,128457.03
5801,2019,144956.86
5801,2020,137074.39
5801,2021,141220.52
5801,2022,147253.55
5802,2010,102907.03
5802,2011,107185.45
5802,2012,111301.5
5802,2013,114409.46
5802,2014,113449.69
5802,2015,120987.05
5802,2016,115842.8
5802,2017,119957.79
5802,2018,128457.03
5802,2019,144956.86
5802,2020,137074.39
5802,2021,141220.52
5802,2022,147253.55
5815,2010,102907.03
5815,2011,107185.45
5815,2012,111301.5
5815,2013,114409.46
5815,2014,113449.69
5815,2015,120987.05
5815,2016,115842.8
5815,2017,119957.79
5815,2018,128457.03
5815,2019,144956.86
5815,2020,137074.39
5815,2021,141220.52
5815,2022,147253.55
5817,2010,4416410.03
5817,2011,4550178.5
5817,2012,4686248.82
5817,2013,5109914.97
5817,2014,5419901.76
5817,2015,5525326.12
5817,2016,5314845.88
5817,2017,5473543.68
5817,2018,5641084.85
5817,2019,6120177.04
5817,2020,5982352.53
5817,2021,6297980.23
5817,2022,6472432.67
