geo,year,scl_tea_leaves_food_supply_quantity_g_capita_day
1,2010,0.3
1,2011,0.31
1,2012,0.32
1,2013,0.33
1,2014,0.27
1,2015,0.34
1,2016,0.35
1,2017,0.31
1,2018,0.33
1,2019,0.32
1,2020,0.45
1,2021,0
1,2022,0
10,2010,1.58
10,2011,1.45
10,2012,1.6
10,2013,1.48
10,2014,2.35
10,2015,2.31
10,2016,2.14
10,2017,1.39
10,2018,1.32
10,2019,1.36
10,2020,1.27
10,2021,1.29
10,2022,1.37
100,2010,1.69
100,2011,1.78
100,2012,1.85
100,2013,1.95
100,2014,2.13
100,2015,2.11
100,2016,2.12
100,2017,2.19
100,2018,2.18
100,2019,2.28
100,2020,0.03
100,2021,0
100,2022,0
101,2010,0.86
101,2011,0.88
101,2012,0.91
101,2013,0.93
101,2014,0.95
101,2015,0.97
101,2016,1
101,2017,1.02
101,2018,1.05
101,2019,0.99
101,2020,0.01
101,2021,0.01
101,2022,0
102,2010,5.24
102,2011,4.99
102,2012,4.78
102,2013,4.73
102,2014,4.43
102,2015,4.68
102,2016,4.92
102,2017,4.98
102,2018,4.94
102,2019,4.06
102,2020,4.28
102,2021,2.69
102,2022,2.14
103,2010,2.39
103,2011,2.45
103,2012,2.51
103,2013,2.7
103,2014,4.64
103,2015,3.13
103,2016,3.22
103,2017,3.85
103,2018,1.29
103,2019,1.5
103,2020,4.12
103,2021,4.81
103,2022,4.86
104,2010,6.03
104,2011,5.13
104,2012,4.01
104,2013,4.18
104,2014,4.44
104,2015,4.52
104,2016,4.53
104,2017,4.56
104,2018,4.57
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0.52
105,2011,0.59
105,2012,0.75
105,2013,0.35
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.28
106,2011,0.26
106,2012,0.25
106,2013,0.27
106,2014,0.26
106,2015,0.26
106,2016,0.26
106,2017,0.27
106,2018,0.27
106,2019,0.21
106,2020,0
106,2021,0
106,2022,0
107,2010,0.14
107,2011,0.14
107,2012,0.15
107,2013,0.21
107,2014,0.17
107,2015,0.18
107,2016,0.19
107,2017,0.2
107,2018,0.21
107,2019,0.27
107,2020,0
107,2021,0
107,2022,0
108,2010,4.48
108,2011,4.47
108,2012,4.53
108,2013,4.62
108,2014,5.03
108,2015,4.68
108,2016,4.33
108,2017,4.7
108,2018,4.07
108,2019,4.1
108,2020,3.62
108,2021,0
108,2022,0
109,2010,0.07
109,2011,0.12
109,2012,0
109,2013,0
109,2014,0
109,2015,0.05
109,2016,0.02
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.34
11,2011,0.35
11,2012,0.35
11,2013,0.35
11,2014,0.34
11,2015,0.34
11,2016,0.34
11,2017,0.35
11,2018,0.35
11,2019,0.67
11,2020,0.43
11,2021,0
11,2022,0
110,2010,2.47
110,2011,2.33
110,2012,2.35
110,2013,2.38
110,2014,2.61
110,2015,2.41
110,2016,2.18
110,2017,2.23
110,2018,2.34
110,2019,2.26
110,2020,0
110,2021,0
110,2022,1.02
112,2010,1.85
112,2011,1.88
112,2012,1.93
112,2013,1.88
112,2014,1.98
112,2015,1.76
112,2016,1.37
112,2017,1.53
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1.81
113,2011,1.75
113,2012,1.94
113,2013,1.71
113,2014,1.88
113,2015,1.67
113,2016,1.71
113,2017,2.11
113,2018,2.13
113,2019,1.94
113,2020,3.01
113,2021,0
113,2022,0
114,2010,0.89
114,2011,4.86
114,2012,5.8
114,2013,3.97
114,2014,5.21
114,2015,9.79
114,2016,10.91
114,2017,5.72
114,2018,5.96
114,2019,0.25
114,2020,0.23
114,2021,2.8
114,2022,0.93
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.05
115,2015,0.02
115,2016,0.03
115,2017,0.09
115,2018,0.1
115,2019,0.04
115,2020,0.06
115,2021,0.06
115,2022,0.06
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.16
117,2011,0.16
117,2012,0.16
117,2013,0.16
117,2014,0.18
117,2015,0.16
117,2016,0.15
117,2017,0.17
117,2018,0.19
117,2019,0.18
117,2020,0.16
117,2021,0
117,2022,0
118,2010,11.3
118,2011,8.71
118,2012,5.39
118,2013,4.59
118,2014,5.79
118,2015,3.82
118,2016,4.03
118,2017,4.24
118,2018,3.82
118,2019,4.07
118,2020,3.47
118,2021,0
118,2022,0
119,2010,0.99
119,2011,2.64
119,2012,1.52
119,2013,1.07
119,2014,1.24
119,2015,0.95
119,2016,1.01
119,2017,0.89
119,2018,0.65
119,2019,0.76
119,2020,0.82
119,2021,0.85
119,2022,0.68
12,2010,1.95
12,2011,1
12,2012,4.19
12,2013,2.7
12,2014,2.19
12,2015,2.81
12,2016,0.86
12,2017,0.91
12,2018,0.89
12,2019,0.85
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.51
121,2011,1.52
121,2012,1.53
121,2013,1.45
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0.43
122,2014,0.39
122,2015,0.5
122,2016,0.37
122,2017,4.57
122,2018,0.4
122,2019,0.37
122,2020,1.36
122,2021,0.1
122,2022,0
123,2010,0.2
123,2011,0.21
123,2012,0.28
123,2013,0.2
123,2014,0.24
123,2015,0.24
123,2016,0.18
123,2017,0.16
123,2018,0.16
123,2019,0.05
123,2020,0.18
123,2021,0.2
123,2022,0.11
124,2010,5.41
124,2011,4.31
124,2012,9.14
124,2013,5.19
124,2014,7.12
124,2015,6.98
124,2016,6.91
124,2017,8.37
124,2018,3.13
124,2019,2.28
124,2020,4.53
124,2021,6.68
124,2022,7.57
126,2010,0.77
126,2011,0.91
126,2012,0.8
126,2013,0.77
126,2014,0.86
126,2015,0.87
126,2016,0.88
126,2017,0.89
126,2018,0.88
126,2019,0.63
126,2020,0
126,2021,0
126,2022,0
127,2019,0.37
127,2020,0.47
127,2021,0.52
127,2022,0.58
128,2010,3.38
128,2011,3.69
128,2012,3.83
128,2013,4.01
128,2014,3.87
128,2015,3.37
128,2016,3.3
128,2017,3.41
128,2018,3.36
128,2019,3.83
128,2020,4.14
128,2021,3.26
128,2022,3.21
129,2010,0.03
129,2011,0.02
129,2012,0.03
129,2013,0.03
129,2014,0.04
129,2015,0.04
129,2016,0.03
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0
129,2021,0
129,2022,0
13,2019,2.49
13,2020,3.2
13,2021,3.43
13,2022,3.05
130,2010,0.65
130,2011,0.63
130,2012,0.65
130,2013,0.67
130,2014,0.64
130,2015,0.81
130,2016,0.65
130,2017,0.75
130,2018,0.65
130,2019,0.01
130,2020,0
130,2021,0.01
130,2022,0.01
131,2010,3.32
131,2011,3.06
131,2012,2.78
131,2013,2.62
131,2014,3.09
131,2015,2.64
131,2016,2.94
131,2017,2.67
131,2018,2.76
131,2019,2.52
131,2020,2.49
131,2021,0
131,2022,0
132,2010,2.04
132,2011,2.1
132,2012,2.21
132,2013,2.12
132,2014,2.2
132,2015,1.85
132,2016,1.44
132,2017,1.62
132,2018,2.11
132,2019,2.27
132,2020,1.28
132,2021,2.64
132,2022,2.53
133,2010,1.29
133,2011,1.18
133,2012,1.92
133,2013,1.22
133,2014,1.24
133,2015,1.03
133,2016,1.7
133,2017,1.76
133,2018,1.32
133,2019,1.15
133,2020,0
133,2021,0
133,2022,0.71
134,2010,3.02
134,2011,3.02
134,2012,3.04
134,2013,3.1
134,2014,3.83
134,2015,3.32
134,2016,2.38
134,2017,2.74
134,2018,2.33
134,2019,1.86
134,2020,2.05
134,2021,1.62
134,2022,3.17
136,2010,8.48
136,2011,8.59
136,2012,8.83
136,2013,9.12
136,2014,9.42
136,2015,9.46
136,2016,9.37
136,2017,9.44
136,2018,9.45
136,2019,11.09
136,2020,9.04
136,2021,10.82
136,2022,9.74
137,2010,2.97
137,2011,3.07
137,2012,2.96
137,2013,3
137,2014,3.6
137,2015,2.7
137,2016,3.04
137,2017,3.35
137,2018,3.76
137,2019,3.85
137,2020,3
137,2021,1.3
137,2022,4.22
138,2010,0.01
138,2011,0.02
138,2012,0.02
138,2013,0.03
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.03
138,2021,0
138,2022,0
14,2010,2.35
14,2011,2.35
14,2012,2.35
14,2013,2.35
14,2014,2.46
14,2015,2.76
14,2016,1.82
14,2017,2.35
14,2018,2.88
14,2019,2.14
14,2020,2.46
14,2021,3.6
14,2022,3
141,2010,2.3
141,2011,2.88
141,2012,2.18
141,2013,2.12
141,2014,2.31
141,2015,2.03
141,2016,2.14
141,2017,1.93
141,2018,2.27
141,2019,1.21
141,2020,1.72
141,2021,1.79
141,2022,1.85
143,2010,4.65
143,2011,4.76
143,2012,4.79
143,2013,4.87
143,2014,4.95
143,2015,5.04
143,2016,5.1
143,2017,5.22
143,2018,5.11
143,2019,5.88
143,2020,4.86
143,2021,4.8
143,2022,5.89
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.1
145,2020,0.12
145,2021,0.12
145,2022,0.04
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0.3
147,2012,1.59
147,2013,1.54
147,2014,1.13
147,2015,1.15
147,2016,1.15
147,2017,1.14
147,2018,1.13
147,2019,1.63
147,2020,0
147,2021,0
147,2022,0
149,2010,0.75
149,2011,0.8
149,2012,0.78
149,2013,0.85
149,2014,0.99
149,2015,1.01
149,2016,1.01
149,2017,1.07
149,2018,1.08
149,2019,1.28
149,2020,0
149,2021,0
149,2022,0
150,2010,1.8
150,2011,2.32
150,2012,1.15
150,2013,1.98
150,2014,1.81
150,2015,1.48
150,2016,1.41
150,2017,1.62
150,2018,1.76
150,2019,1.54
150,2020,1.33
150,2021,0
150,2022,0
153,2010,1.03
153,2011,1.24
153,2012,1.34
153,2013,0.93
153,2014,1.07
153,2015,1.25
153,2016,0.49
153,2017,0.72
153,2018,0.79
153,2019,0.94
153,2020,0.66
153,2021,0.92
153,2022,0.48
154,2010,0.63
154,2011,0.74
154,2012,0.72
154,2013,0.6
154,2014,0.71
154,2015,0.72
154,2016,0.73
154,2017,0.73
154,2018,0.74
154,2019,0.75
154,2020,0
154,2021,0
154,2022,0
155,2010,0.07
155,2011,0.07
155,2012,0.07
155,2013,0.07
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.46
156,2011,1.24
156,2012,1.47
156,2013,1.47
156,2014,1.52
156,2015,1.35
156,2016,1.5
156,2017,1.33
156,2018,1.18
156,2019,1.27
156,2020,1.36
156,2021,0
156,2022,0
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.05
157,2021,0.02
157,2022,0.02
158,2010,0.91
158,2011,1.32
158,2012,1.9
158,2013,0.98
158,2014,1.26
158,2015,1.08
158,2016,0.74
158,2017,0.81
158,2018,0.9
158,2019,1.29
158,2020,0.99
158,2021,0.76
158,2022,0.7
159,2010,0.07
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.02
159,2015,0.02
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.06
159,2020,0
159,2021,0.04
159,2022,0.04
16,2010,0.99
16,2011,1.04
16,2012,1.1
16,2013,1.15
16,2014,1.21
16,2015,1.27
16,2016,1.34
16,2017,1.33
16,2018,1.28
16,2019,1.47
16,2020,0
16,2021,0.01
16,2022,0
162,2010,0.59
162,2011,0.59
162,2012,0.6
162,2013,0.6
162,2014,0.63
162,2015,0.63
162,2016,0.54
162,2017,0.47
162,2018,0.48
162,2019,0.46
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.23
166,2011,0.26
166,2012,0.3
166,2013,0.22
166,2014,0.24
166,2015,0.14
166,2016,0.15
166,2017,0.13
166,2018,0.15
166,2019,0.17
166,2020,0
166,2021,0
166,2022,0
167,2010,0.66
167,2011,0.63
167,2012,0.66
167,2013,0.58
167,2014,0.64
167,2015,0.54
167,2016,0.42
167,2017,0.55
167,2018,0.6
167,2019,0.55
167,2020,0.48
167,2021,0.57
167,2022,0.55
168,2010,0.83
168,2011,0.82
168,2012,0.82
168,2013,0.81
168,2014,1.3
168,2015,1.38
168,2016,1.46
168,2017,1.41
168,2018,1.44
168,2019,1.49
168,2020,1.42
168,2021,1.34
168,2022,1.34
169,2010,0.09
169,2011,0.94
169,2012,0.45
169,2013,0.56
169,2014,0.26
169,2015,0.3
169,2016,0.44
169,2017,0.32
169,2018,0.22
169,2019,0.13
169,2020,0.06
169,2021,0.08
169,2022,0.09
170,2010,0.34
170,2011,0.35
170,2012,0.37
170,2013,0.39
170,2014,0.4
170,2015,0.4
170,2016,0.41
170,2017,0.3
170,2018,0.19
170,2019,0.22
170,2020,0
170,2021,0
170,2022,0
171,2010,0.04
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.06
171,2015,0.04
171,2016,0.07
171,2017,0.07
171,2018,0.05
171,2019,0.11
171,2020,0.07
171,2021,0.08
171,2022,0.08
173,2010,2.59
173,2011,2.26
173,2012,1.05
173,2013,1.06
173,2014,1.18
173,2015,1.07
173,2016,1.12
173,2017,1.23
173,2018,1.22
173,2019,1.07
173,2020,1.29
173,2021,0
173,2022,0
174,2010,0.31
174,2011,0.31
174,2012,0.3
174,2013,0.3
174,2014,0.31
174,2015,0.32
174,2016,0.29
174,2017,0.16
174,2018,0.19
174,2019,0.15
174,2020,0.13
174,2021,0.14
174,2022,0.2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.11
176,2011,0.14
176,2012,0.26
176,2013,0.3
176,2014,0.42
176,2015,0.35
176,2016,0.31
176,2017,0.37
176,2018,0.15
176,2019,0.18
176,2020,0.65
176,2021,0
176,2022,0
179,2019,4.03
