geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_calories_year
1,2010,0.07
1,2011,1.19
1,2012,0
1,2013,1.82
1,2014,1.12
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,30.24
10,2011,53.41
10,2012,51.73
10,2013,63.35
10,2014,103.4
10,2015,135.55
10,2016,123.06
10,2017,89.12
10,2018,98.65
10,2019,105.93
10,2020,108.84
10,2021,121.62
10,2022,124.76
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,399.61
102,2015,351.35
102,2016,106.07
102,2017,0
102,2018,760.72
102,2019,522.99
102,2020,172.67
102,2021,155.29
102,2022,442.16
103,2010,6.72
103,2011,61.97
103,2012,92.38
103,2013,85.76
103,2014,108.35
103,2015,103.21
103,2016,188.28
103,2017,250.5
103,2018,291.13
103,2019,393.92
103,2020,303.43
103,2021,303.9
103,2022,435.91
104,2010,19.67
104,2011,2.66
104,2012,0.28
104,2013,0.28
104,2014,3.28
104,2015,4.2
104,2016,0.4
104,2017,1.45
104,2018,0.7
104,2019,2.87
104,2020,5.32
104,2021,11.03
104,2022,7.02
105,2010,56.28
105,2011,105.14
105,2012,198.03
105,2013,66.57
105,2014,115.31
105,2015,130.97
105,2016,149.29
105,2017,145.41
105,2018,30.18
105,2019,52.71
105,2020,81.88
105,2021,65.67
105,2022,36.63
106,2010,275.03
106,2011,295.4
106,2012,764.33
106,2013,736.96
106,2014,565.3
106,2015,607.9
106,2016,606.98
106,2017,889.37
106,2018,567.64
106,2019,851.07
106,2020,744
106,2021,998.98
106,2022,1222.42
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.24
108,2011,7.49
108,2012,21.49
108,2013,44.03
108,2014,59.8
108,2015,46.45
108,2016,35.86
108,2017,41.06
108,2018,17.42
108,2019,10.6
108,2020,9.33
108,2021,31.77
108,2022,52.3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,10.57
11,2011,7.77
11,2012,6.86
11,2013,17.01
11,2014,12.38
11,2015,4.78
11,2016,12.36
11,2017,10.04
11,2018,13.06
11,2019,21.37
11,2020,43.33
11,2021,91.11
11,2022,104.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,4.67
115,2011,0.21
115,2012,0
115,2013,0.71
115,2014,0.54
115,2015,0
115,2016,0.05
115,2017,15.22
115,2018,25.7
115,2019,1.21
115,2020,1.63
115,2021,2.63
115,2022,2.56
117,2010,149.04
117,2011,183.59
117,2012,213.86
117,2013,213.95
117,2014,236.84
117,2015,263.49
117,2016,306.91
117,2017,380.4
117,2018,299.7
117,2019,344.47
117,2020,324.83
117,2021,303.44
117,2022,316.54
118,2010,1.12
118,2011,15.75
118,2012,56.21
118,2013,110.81
118,2014,58.24
118,2015,58.73
118,2016,61.91
118,2017,43.58
118,2018,41.38
118,2019,32.28
118,2020,0
118,2021,0
118,2022,25.21
119,2010,0.07
119,2011,0.35
119,2012,0.07
119,2013,0.28
119,2014,0.63
119,2015,1.98
119,2016,0.16
119,2017,0
119,2018,1.06
