geo,year,scl_camelids_other_export_quantity
162,2010,0
162,2011,0
162,2012,0
162,2013,5
162,2018,0
162,2019,1
166,2015,0
166,2016,0
199,2010,0
199,2011,0
199,2012,4
199,2013,1
199,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,7
210,2014,1
210,2016,1
210,2017,1
211,2010,0
211,2011,0
211,2012,3
211,2013,1
211,2014,1
211,2015,7
211,2016,5
211,2017,0
211,2018,7
211,2019,3
236,2018,0
33,2016,0
33,2018,0
40,2010,0
40,2011,0
40,2012,472
40,2013,704
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,0
44,2011,0
44,2012,2
44,2013,2
44,2014,0
44,2015,2
44,2016,2
5000,2010,0
5000,2011,0
5000,2012,481
5000,2013,730
5000,2014,7
5000,2015,18
5000,2016,8
5000,2017,1
5000,2018,7
5000,2019,4
5200,2010,0
5200,2011,0
5200,2012,474
5200,2013,716
5200,2014,5
5200,2015,11
5200,2016,2
5200,2017,0
5200,2018,0
5200,2019,0
5203,2016,0
5203,2018,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2015,0
5204,2016,0
5207,2010,0
5207,2011,0
5207,2012,474
5207,2013,715
5207,2014,5
5207,2015,11
5207,2016,2
5207,2017,0
5207,2018,0
5207,2019,0
5400,2010,0
5400,2011,0
5400,2012,7
5400,2013,14
5400,2014,2
5400,2015,7
5400,2016,6
5400,2017,1
5400,2018,7
5400,2019,4
5401,2010,0
5401,2011,0
5401,2012,4
5401,2013,1
5401,2018,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,12
5402,2014,1
5402,2016,1
5402,2017,1
5402,2018,0
5402,2019,1
5404,2010,0
5404,2011,0
5404,2012,3
5404,2013,1
5404,2014,1
5404,2015,7
5404,2016,5
5404,2017,0
5404,2018,7
5404,2019,3
5707,2010,0
5707,2011,0
5707,2012,4
5707,2013,8
5707,2014,1
5707,2016,1
5707,2017,1
5707,2018,0
5817,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
9,2010,0
9,2011,0
9,2012,0
9,2013,9
9,2014,5
9,2015,9
