geo,year,scl_infant_food_import_quantity
1,2010,392
1,2011,354
1,2012,401
1,2013,467
1,2014,447.83
1,2015,406.58
1,2016,435.92
1,2017,466.57
1,2018,515.97
1,2019,548.94
1,2020,585.54
1,2021,485.01
1,2022,674.94
10,2010,7942
10,2011,6881
10,2012,6459
10,2013,14735
10,2014,23957.15
10,2015,30748.43
10,2016,43396.4
10,2017,38103.74
10,2018,36060.58
10,2019,35960.63
10,2020,32436.19
10,2021,17501.02
10,2022,20593.94
100,2010,297
100,2011,329
100,2012,308
100,2013,482
100,2014,842.83
100,2015,1298.9
100,2016,1685.93
100,2017,1476.48
100,2018,1777.45
100,2019,1201.37
100,2020,1906.96
100,2021,1592.1
100,2022,2464.28
101,2010,8603
101,2011,10096
101,2012,9209
101,2013,10925
101,2014,7140.47
101,2015,9389.42
101,2016,10152.56
101,2017,11913.03
101,2018,8712.47
101,2019,11814.56
101,2020,9948.29
101,2021,12818.18
101,2022,16749.84
102,2010,623
102,2011,236
102,2012,2971
102,2013,2816
102,2014,41.77
102,2015,2345.03
102,2016,1274.27
102,2017,3.71
102,2018,1365.14
102,2019,1672.65
102,2020,2164.6
102,2021,2389.79
102,2022,1841.79
103,2010,4619
103,2011,4766
103,2012,2782
103,2013,4427
103,2014,4427
103,2015,7775.83
103,2016,8714.91
103,2017,12542.87
103,2018,12569.28
103,2019,24372.01
103,2020,25337.42
103,2021,23239.66
103,2022,21636.76
104,2010,1607
104,2011,3804
104,2012,4366
104,2013,4061
104,2014,4830.35
104,2015,4376.42
104,2016,6249.29
104,2017,23370.18
104,2018,21857.65
104,2019,19681.95
104,2020,9155.29
104,2021,4446.07
104,2022,5623.8
105,2010,526
105,2011,487
105,2012,702
105,2013,543
105,2014,979.91
105,2015,1826.59
105,2016,2856.42
105,2017,2453.51
105,2018,8401.94
105,2019,5917.68
105,2020,5638.51
105,2021,4917.21
105,2022,4765.55
106,2010,34816
106,2011,44429
106,2012,45405
106,2013,47480
106,2014,47080.9
106,2015,47733
106,2016,44152.81
106,2017,39718.06
106,2018,34228.16
106,2019,34961.12
106,2020,29240.75
106,2021,41681.19
106,2022,42085.23
107,2010,1845
107,2011,2270
107,2012,2690
107,2013,2811
107,2014,3355.27
107,2015,3203.95
107,2016,4362.89
107,2017,4330.7
107,2018,4892.07
107,2019,5638.79
107,2020,6290.78
107,2021,5805.9
107,2022,5261.35
108,2010,4515
108,2011,5016
108,2012,6925
108,2013,7376
108,2014,8200.42
108,2015,7670.18
108,2016,8462.95
108,2017,8387.88
108,2018,7855.94
108,2019,6557.59
108,2020,6932.56
108,2021,7690.16
108,2022,7778.22
109,2010,1714
109,2011,2655
109,2012,1789
109,2013,2048
109,2014,1824.62
109,2015,2030.68
109,2016,2068.94
109,2017,2659.92
109,2018,2086.55
109,2019,2315.01
109,2020,2845.06
109,2021,2732.02
109,2022,2374.67
11,2010,3848
11,2011,5673
11,2012,6604
11,2013,7202
11,2014,8795.06
11,2015,7640.55
11,2016,8954.77
11,2017,14076.65
11,2018,9343.36
11,2019,8759.75
11,2020,10211.45
11,2021,8518.17
11,2022,10362.64
110,2010,7
110,2011,9
110,2012,3
110,2013,4
110,2014,3.45
110,2015,2.21
110,2016,2.76
110,2017,1.79
110,2018,3.39
110,2019,2.29
110,2020,3.06
110,2021,1.1
110,2022,0.66
112,2010,370
112,2011,1181
112,2012,1551
112,2013,3505
112,2014,4452.24
112,2015,4941.05
112,2016,5812.66
112,2017,5061.87
112,2018,5288.35
112,2019,4983.58
112,2020,5724
112,2021,5247.55
112,2022,4733.07
113,2010,1576
113,2011,1603
113,2012,2300
113,2013,2389
113,2014,3077.22
113,2015,1837.49
113,2016,3474.15
113,2017,1164.84
113,2018,1169.53
113,2019,848.39
113,2020,673.64
113,2021,682.16
113,2022,1006.12
114,2010,499
114,2011,648
114,2012,648
114,2013,354
114,2014,582.5
114,2015,467.43
114,2016,456
114,2017,490.87
114,2018,515.23
114,2019,1271.92
114,2020,6560.94
114,2021,8818.64
114,2022,14834.79
115,2010,1437
115,2011,1368
115,2012,1557
115,2013,2000
115,2014,3552.11
115,2015,2451.21
115,2016,3243.73
115,2017,5968.66
115,2018,6601.31
115,2019,7384.47
115,2020,9186.82
115,2021,8337.31
115,2022,8509.51
116,2014,23.93
116,2015,167.11
116,2016,73.91
116,2017,192.47
116,2018,432.76
117,2010,3008
117,2011,3001
117,2012,3031
117,2013,3161
117,2014,3146.41
117,2015,4219.51
117,2016,4264.38
117,2017,4408.69
117,2018,4996.31
117,2019,5123.26
117,2020,5318.26
117,2021,5465.37
117,2022,5460.55
118,2010,5149
118,2011,5395
118,2012,5011
118,2013,7156
118,2014,5497.33
118,2015,6170.97
118,2016,5437.77
118,2017,4165.66
118,2018,5135.81
118,2019,5582.04
118,2020,4937.75
118,2021,4225.19
118,2022,6060.17
119,2010,1426
119,2011,1385
119,2012,1305
119,2013,1489
119,2014,1928.4
119,2015,1736.4
119,2016,1868.45
119,2017,1968.66
119,2018,1886.79
119,2019,1886.76
119,2020,2018.24
119,2021,2216.45
119,2022,2154.72
12,2010,579
12,2011,828
12,2012,789
12,2013,697
12,2014,742
12,2015,764
12,2016,856
12,2017,656
12,2018,1015
12,2019,897
12,2020,776
12,2021,99.41
12,2022,202.29
120,2010,691
120,2011,893
120,2012,1082
120,2013,1455
120,2014,2534.63
120,2015,2039
120,2016,1484
120,2017,1606.52
120,2018,1659.29
120,2019,1505.52
120,2020,15.35
120,2021,5.07
120,2022,1554.28
121,2010,5031
121,2011,4890
121,2012,5609
121,2013,6248
121,2014,5671.78
121,2015,6181.21
121,2016,6349.85
121,2017,6262.78
121,2018,6264.91
121,2019,6765.66
121,2020,7368.87
121,2021,4300.71
121,2022,3910.23
122,2014,78.96
122,2015,40.18
122,2016,58.1
122,2017,374.37
122,2018,76.67
122,2019,266.21
122,2020,3147.12
122,2021,255.68
122,2022,301.93
123,2010,563
123,2011,560
123,2012,667
123,2013,813
123,2014,510.42
123,2015,652.23
123,2016,722.72
123,2017,801.16
123,2018,671.04
123,2019,690.38
123,2020,677.88
123,2021,911.68
123,2022,774.42
124,2010,5418
124,2011,4659
124,2012,9827
124,2013,8149
124,2014,8978.37
124,2015,10631.88
124,2016,10712.88
124,2017,8606.91
124,2018,11552.36
124,2019,8577.2
124,2020,6504.08
124,2021,9581.44
124,2022,8952.78
126,2010,1209
126,2011,1154
126,2012,1034
126,2013,1212
126,2014,1465.5
126,2015,1487.3
126,2016,1549.9
126,2017,2234.71
126,2018,2437.44
126,2019,2329.7
126,2020,2110.32
126,2021,1781
126,2022,1653.64
127,2019,0.28
127,2020,1.59
127,2021,2.3
127,2022,2.17
128,2010,42
128,2011,38
128,2012,2494
128,2013,2494
128,2014,9061.98
128,2015,11125.83
128,2016,7985.64
128,2017,8286.06
128,2018,7654.73
128,2019,5841.85
128,2020,2829.75
128,2021,2474.61
128,2022,2007.85
129,2010,247
129,2011,266
129,2012,91
129,2013,68
129,2014,320.6
129,2015,828.18
129,2016,54.81
129,2017,70.57
129,2018,91.59
129,2019,60.97
129,2020,121.56
129,2021,770.37
129,2022,834.09
13,2019,955.9
13,2020,1211.85
13,2021,1080.21
13,2022,985.54
130,2010,230
130,2011,265
130,2012,130
130,2013,360
130,2014,472.08
130,2015,934.63
130,2016,1211.69
130,2017,1538.14
130,2018,380.82
130,2019,1209.02
130,2020,1081.99
130,2021,1276.94
130,2022,844.98
131,2010,54940
131,2011,62138
131,2012,62638
131,2013,76522
131,2014,68015.17
131,2015,69604.08
131,2016,73328.06
131,2017,80316.55
131,2018,89063.07
131,2019,76569.15
131,2020,83490.64
131,2021,79320.2
131,2022,81653.23
132,2010,155
132,2011,148
132,2012,121
132,2013,123
132,2014,137.57
132,2015,109.54
132,2016,87.87
132,2017,125.57
132,2018,90.14
132,2019,102.23
132,2020,58.89
132,2021,107.82
132,2022,82.59
133,2010,297
133,2011,293
133,2012,425
133,2013,616
133,2014,644.17
133,2015,839.98
133,2016,54.68
133,2017,200.49
133,2018,1373.8
133,2019,74.83
133,2020,1138.43
133,2021,1500.56
133,2022,1194.87
134,2010,314
134,2011,361
134,2012,298
134,2013,264
134,2014,321.62
134,2015,334.21
134,2016,335.48
134,2017,261.42
134,2018,464.67
134,2019,297.18
134,2020,303.27
134,2021,198.65
134,2022,254.88
136,2010,41
136,2011,133
136,2012,35
136,2013,17
136,2014,112.68
136,2015,295.84
136,2016,94.43
136,2017,892.47
136,2018,321.4
136,2019,1055.91
136,2020,810.46
136,2021,854.2
136,2022,978.85
137,2010,785
137,2011,910
137,2012,910
137,2013,855
137,2014,937.53
137,2015,880.24
137,2016,873.1
137,2017,881.65
137,2018,961.87
137,2019,980.09
137,2020,1129.55
137,2021,1030.62
137,2022,1101.75
138,2010,8397
138,2011,8411
138,2012,9390
138,2013,9417
138,2014,7614.91
138,2015,10320.41
138,2016,10255.83
138,2017,9293.85
138,2018,10370.62
138,2019,11984.32
138,2020,9712.88
138,2021,10201.45
138,2022,9424.86
14,2010,418
14,2011,481
14,2012,275
14,2013,404
14,2014,265.58
14,2015,374.7
14,2016,292.9
14,2017,237.77
14,2018,285.07
14,2019,274.95
14,2020,234.19
14,2021,400.72
14,2022,337.37
141,2010,513
141,2011,657
141,2012,581
141,2013,575
141,2014,463.95
141,2015,485.86
141,2016,469.86
141,2017,502.73
141,2018,572.35
141,2019,662.96
141,2020,542.65
141,2021,760.74
141,2022,752.05
143,2010,3575
143,2011,3960
143,2012,4655
143,2013,8188
143,2014,3879.22
143,2015,3571.2
143,2016,3409.65
143,2017,4207.01
143,2018,3439.92
143,2019,4905.16
143,2020,5918.11
143,2021,5702.16
143,2022,4661.91
144,2010,1908
144,2011,1598
144,2012,465
144,2013,465
144,2014,1520.91
144,2015,940.22
144,2016,1082.2
144,2017,2104.26
144,2018,1671.25
144,2019,2653.73
144,2020,4165.21
144,2021,5074.19
144,2022,4454.62
145,2021,0.04
145,2022,0.02
146,2010,586
146,2011,736
146,2012,685
146,2013,770
146,2014,744.13
146,2015,697.38
146,2016,710.78
146,2017,797.64
146,2018,736.4
146,2019,801.32
146,2020,770.14
146,2021,868.36
146,2022,943.87
147,2010,2
147,2011,2
147,2012,213
147,2013,202
147,2014,308.99
147,2015,114.34
147,2016,152.97
147,2017,454.18
147,2018,201.24
147,2019,2350.75
147,2020,632.36
147,2021,1628.78
