geo,year,scl_eggplants_aubergines_export_quantity
1,2010,0
1,2011,8
1,2012,80
1,2013,62
1,2014,127.97
1,2015,54.95
1,2016,382
1,2017,192.71
1,2018,190.16
1,2019,777.6
1,2020,1203.08
1,2021,1356.6
1,2022,934.92
10,2010,1
10,2011,3
10,2012,4
10,2013,20
10,2014,17.66
10,2015,8.31
10,2016,7.33
10,2017,10.88
10,2018,9.09
10,2019,8.33
10,2020,6.63
10,2021,10.63
10,2022,6.71
100,2010,149
100,2011,166
100,2012,275
100,2013,126
100,2014,1837.65
100,2015,49.07
100,2016,11.24
100,2017,78.36
100,2018,29.31
100,2019,13.79
100,2020,92.11
100,2021,630.56
100,2022,706.12
101,2010,949
101,2011,1433
101,2012,1504
101,2013,1425
101,2014,1122.15
101,2015,775.54
101,2016,430.02
101,2017,504.96
101,2018,318.68
101,2019,74.01
101,2020,434.5
101,2021,266.35
101,2022,252.8
102,2010,21460
102,2011,22872
102,2012,19543
102,2013,17674
102,2014,95169.81
102,2015,57369
102,2016,101889.6
102,2017,107561.91
102,2018,140842
102,2019,116764
102,2020,163297
102,2021,165523
102,2022,37836.94
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2022,14.85
104,2010,7
104,2011,9
104,2012,6
104,2013,8
104,2014,6.2
104,2015,10.8
104,2016,6.22
104,2017,3.88
104,2018,8.78
104,2019,5.98
104,2020,7.31
104,2021,3.25
104,2022,1.64
105,2010,559
105,2011,12
105,2012,163
105,2013,658
105,2014,570.93
105,2015,331.11
105,2016,525.11
105,2017,1387.85
105,2018,1868.51
105,2019,1476.43
105,2020,1383.86
105,2021,1042.08
105,2022,44.73
106,2010,7708
106,2011,7060
106,2012,6060
106,2013,5318
106,2014,7056.04
106,2015,6035.14
106,2016,6141.29
106,2017,6164.24
106,2018,5967.13
106,2019,4793.91
106,2020,4901.16
106,2021,4896.97
106,2022,5338.6
107,2010,15
107,2011,24
107,2012,14
107,2013,17
107,2014,18.24
107,2015,43.7
107,2016,54.39
107,2017,66.27
107,2018,35.92
107,2019,52.99
107,2020,117.93
107,2021,67.5
107,2022,57.6
108,2010,71
108,2011,0
108,2012,0
108,2013,31
108,2014,490.94
108,2015,55.53
108,2016,119.86
108,2017,434.09
108,2018,1739.08
108,2019,1690.16
108,2020,321.71
108,2021,503.07
108,2022,73.46
109,2010,0
109,2011,0
109,2012,0
109,2013,8
109,2017,0.1
109,2018,0.03
109,2021,0.35
109,2022,1.65
11,2010,3064
11,2011,2670
11,2012,2003
11,2013,2726
11,2014,2405.82
11,2015,2191.3
11,2016,2820.84
11,2017,3142.7
11,2018,3639.26
11,2019,3337.96
11,2020,3932.04
11,2021,4614.73
11,2022,4571.95
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.02
110,2016,0.7
110,2017,0.14
110,2018,0.08
110,2019,1.77
110,2020,7.06
110,2021,0.07
110,2022,0.2
112,2010,72867
112,2011,64540
112,2012,45002
112,2013,24701
112,2014,29400.1
112,2015,23989.4
112,2016,9347.45
112,2017,5653.75
112,2018,4475.16
112,2019,4179.4
112,2020,1931.36
112,2021,3146.88
112,2022,880.61
113,2010,356
113,2011,81
113,2012,559
113,2013,74
113,2014,601.97
113,2015,129.15
113,2019,89.78
113,2021,54.63
113,2022,33.9
114,2010,0
114,2011,0
114,2012,0
114,2013,1103
114,2014,1353.62
114,2015,3123.85
114,2016,1722.2
114,2017,924.51
114,2018,382.62
114,2019,512.94
114,2020,756.42
114,2021,730.82
114,2022,617.02
115,2010,0
115,2011,6
115,2012,22
115,2013,14
115,2014,4.1
115,2015,0.03
115,2016,0.3
115,2017,1.1
115,2018,1.38
115,2019,2.48
115,2020,2.7
115,2021,3.28
115,2022,2.54
117,2010,89
117,2011,70
117,2012,87
117,2013,72
117,2014,47.17
117,2015,33.7
117,2016,40.84
117,2017,33.21
117,2018,68.8
117,2019,123.67
117,2020,128.62
117,2021,111.47
117,2022,46.78
118,2010,0
118,2011,0
118,2012,0
118,2013,31
118,2014,112.2
118,2015,2864.82
118,2016,2433.55
118,2017,15.16
118,2018,2
118,2022,5.1
119,2010,183
119,2011,206
119,2012,270
119,2013,321
119,2014,236.9
119,2015,143
119,2016,119.73
119,2017,122.1
119,2018,127.96
119,2019,142.22
119,2020,156.15
119,2021,142.42
119,2022,164.02
120,2014,8.68
120,2017,53.44
120,2018,57.3
120,2022,32.81
121,2010,271
121,2011,277
121,2012,294
121,2013,237
121,2014,280.15
121,2015,140.29
121,2016,107.4
121,2017,298.65
121,2018,241.29
121,2019,211.13
121,2020,194.95
121,2021,182.22
121,2022,174.59
123,2016,555.57
123,2018,0.18
124,2017,31.75
126,2010,5930
126,2011,8877
126,2012,11231
126,2013,12508
126,2014,13687.1
126,2015,15293
126,2016,11638.56
126,2017,13582.88
126,2018,10023.1
126,2019,4619.42
126,2020,1335.77
126,2021,523.19
126,2022,264.51
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0.9
129,2015,0.48
129,2017,0.73
129,2018,0.25
129,2019,0.9
129,2020,1.16
129,2021,1.7
129,2022,2.26
13,2019,0.66
13,2020,1.88
13,2021,0.43
13,2022,0.54
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2021,0.24
131,2010,8335
131,2011,7640
131,2012,5846
131,2013,6620
131,2014,6428.81
131,2015,5230.92
131,2016,8221.54
131,2017,9212.62
131,2018,9459.44
131,2019,9248.22
131,2020,6875.23
131,2021,7690.46
131,2022,7133.87
133,2014,2
133,2015,30.3
133,2018,9.68
133,2021,2.96
133,2022,157.6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.07
134,2022,0.07
137,2010,0
137,2011,3
137,2012,3
137,2013,2
137,2015,0.12
137,2016,1.69
137,2017,1.48
137,2021,0.11
137,2022,0.57
138,2010,66339
138,2011,48666
138,2012,63613
138,2013,56999
138,2014,56745.37
138,2015,55884.25
138,2016,61657.52
138,2017,74238.06
138,2018,75286.64
138,2019,74574.01
138,2020,78276.34
138,2021,89756.09
138,2022,83394.56
