geo,year,scl_pigeon_peas_dry_proteins_year
1,2017,1.03
1,2019,0
1,2020,0
1,2021,0
1,2022,0.14
10,2010,0
10,2011,0
10,2012,175.04
10,2013,178.1
10,2014,150.55
10,2015,190.62
10,2016,211.19
10,2017,273.39
10,2018,194.4
10,2019,196.61
10,2020,401.93
10,2021,155.49
10,2022,254.11
100,2010,506395.86
100,2011,521142.32
100,2012,534234.59
100,2013,548984.01
100,2014,643722.84
100,2015,647874.99
100,2016,679148.38
100,2017,697469.32
100,2018,680016.57
100,2019,698301.06
100,2020,689772.9
100,2021,728381.76
100,2022,808192.45
101,2020,1.54
101,2021,0.93
101,2022,0.56
102,2018,0.03
102,2020,26.37
102,2021,25.51
102,2022,0.54
103,2015,55.91
103,2016,13.75
103,2017,23.41
103,2018,0.33
103,2020,0.03
103,2021,0
103,2022,1.79
104,2018,0.01
104,2019,0.02
104,2020,0.22
104,2021,3.62
104,2022,3.96
105,2010,0
105,2011,0
105,2012,0
105,2013,0.28
105,2014,0.16
105,2015,0
105,2016,0
105,2017,0
105,2018,0.52
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,15.45
106,2013,28.22
106,2014,19.93
106,2015,22.17
106,2016,19.95
106,2017,22.11
106,2018,22.05
106,2019,6.68
106,2020,12.5
106,2021,38.5
106,2022,58.6
108,2010,0
108,2011,0
108,2012,171.39
108,2013,0
108,2014,0
108,2015,0.46
108,2016,0
108,2017,0.18
108,2018,0
108,2019,0.08
108,2020,0.29
108,2021,0.01
108,2022,185.71
109,2010,152.45
109,2011,153.47
109,2012,154.17
109,2013,155.05
109,2014,179.34
109,2015,164.59
109,2016,126.69
109,2017,108.36
109,2018,109.59
109,2019,97.64
109,2020,98.47
109,2021,140.49
109,2022,130.81
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0.08
11,2022,0.26
110,2010,0
110,2011,0
110,2012,2.57
110,2013,2.58
110,2014,2.58
110,2015,2.59
110,2016,2.59
110,2017,9.73
110,2018,2.59
110,2019,8.61
110,2020,9.22
110,2021,5.93
110,2022,6.71
112,2010,0
112,2011,0
112,2012,1.23
112,2013,2.45
112,2014,0.62
112,2015,4.5
112,2016,0
112,2017,2.45
112,2018,0
112,2019,4.5
112,2020,4.17
112,2021,0
112,2022,0
114,2010,14121.11
114,2011,11444.72
114,2012,21030.47
114,2013,21107.74
114,2014,32495.16
114,2015,24583.51
114,2016,19206.02
114,2017,8700.62
114,2018,10198.84
114,2019,14898.95
114,2020,14242.6
114,2021,12582.61
114,2022,11687.99
115,2018,1.66
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.82
119,2014,0.8
119,2015,0
119,2016,0.08
119,2017,0
119,2018,0.79
119,2020,0.42
119,2021,0.15
119,2022,0.01
12,2010,33.59
12,2011,34.01
12,2012,34.46
12,2013,34.74
12,2014,34.95
12,2015,35.14
12,2016,35.46
12,2017,35.85
12,2018,32.67
12,2019,11.87
12,2020,12.67
12,2021,12.09
12,2022,12.13
120,2022,0.14
121,2010,0
121,2011,0
121,2012,1.85
121,2013,0
121,2014,41.4
121,2015,9.87
121,2016,0.74
121,2017,0.75
121,2018,0.75
121,2019,3.97
121,2020,0.21
121,2021,0
121,2022,0
122,2014,0.02
122,2015,0.03
122,2016,0.34
122,2017,23.99
122,2018,15.61
122,2019,55.16
122,2020,103.03
122,2021,65.58
122,2022,59.29
123,2017,0.04
123,2018,0.09
123,2019,0.38
123,2020,0.39
123,2021,0.33
123,2022,1.11
124,2014,0.75
124,2019,0
124,2020,0.04
126,2020,0.01
126,2021,0
126,2022,0
127,2019,0.13
127,2020,0.28
127,2021,0.36
127,2022,0.36
129,2017,0.02
129,2019,0
129,2020,0.28
13,2019,0
13,2020,0.22
13,2021,1.27
13,2022,0.07
130,2010,28418.67
130,2011,29465.44
130,2012,29905.52
130,2013,31169.46
130,2014,29137
130,2015,29952.97
130,2016,41200
130,2017,31923.17
130,2018,32791.02
130,2019,40404.46
130,2020,42497.41
130,2021,39458.03
130,2022,35800.85
131,2010,0
131,2011,0
131,2012,0
131,2013,66.13
131,2014,207.08
131,2015,65.5
131,2016,327.58
131,2017,110.68
131,2018,390.5
131,2019,199.32
131,2020,164.93
131,2021,162.64
131,2022,108.32
132,2019,0
132,2020,5.4
133,2014,0.01
133,2016,1.75
133,2018,0.01
134,2020,0.11
134,2021,0
134,2022,0.08
136,2015,0.02
137,2010,392.64
137,2011,452.17
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1.24
137,2018,0
137,2019,1.7
137,2020,2.32
137,2021,1.56
137,2022,1.83
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,9.39
14,2020,1.07
14,2021,1.99
14,2022,6.98
141,2018,0.02
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,1481.84
149,2011,1498.2
149,2012,1517.83
149,2013,1533.92
149,2014,1485.9
149,2015,1574.66
149,2016,1683.5
149,2017,2508.01
149,2018,2675.85
149,2019,1847.76
149,2020,2483.79
149,2021,2419.82
149,2022,2454.79
150,2010,0
150,2011,0
150,2012,0
150,2013,1.85
150,2014,1.87
150,2015,0
150,2016,0
150,2017,0
150,2018,1.88
150,2019,1.89
150,2020,1.92
150,2021,1.31
150,2022,0.59
154,2019,0.12
154,2020,0.78
154,2021,0.11
154,2022,0.14
156,2010,0
156,2011,0
156,2012,10.04
156,2013,8.9
156,2014,12.57
156,2015,8.63
156,2016,6.3
156,2017,18.26
156,2018,24.66
156,2019,27.36
156,2020,31.21
156,2021,28.78
156,2022,20.68
157,2016,0
157,2017,0.29
158,2020,0.19
159,2014,0.01
159,2018,9.47
159,2020,0
159,2021,0
159,2022,0
16,2010,84.83
16,2011,88.06
16,2012,91.45
16,2013,94.73
16,2014,98.73
16,2015,102.45
16,2016,104.55
16,2017,95.29
16,2018,115.98
16,2019,133.47
16,2020,78.53
16,2021,82.22
16,2022,78.14
165,2010,0.13
165,2011,0.13
165,2012,0.13
165,2013,0.14
165,2014,0.15
165,2015,0.14
165,2016,0.15
165,2017,2.3
165,2018,0.16
165,2019,2.02
165,2020,0.07
165,2021,0.08
165,2022,3.87
166,2010,371.26
166,2011,377.76
166,2012,384.3
166,2013,390.9
166,2014,407.74
166,2015,414.76
166,2016,390.89
166,2017,422.49
166,2018,407.22
166,2019,429.54
166,2020,313.94
166,2021,391.19
166,2022,398.22
167,2021,0.01
167,2022,0
168,2016,0.19
168,2018,0.03
168,2020,0.08
168,2021,0.11
168,2022,0.25
170,2010,0
170,2011,0
170,2012,212.8
170,2013,147.17
170,2014,37.18
170,2015,31.19
170,2016,13.65
170,2017,51.73
170,2018,2.78
170,2019,2.32
170,2020,0
170,2021,0
170,2022,0
171,2010,163.94
171,2011,166.73
171,2012,169.6
171,2013,172.49
171,2014,168.87
171,2015,164.07
171,2016,159.81
171,2017,166.43
171,2018,159.38
171,2019,156.76
171,2020,161.27
171,2021,165.6
171,2022,168.04
174,2010,0
174,2011,0
174,2012,11.38
174,2013,17.51
174,2014,17.45
174,2015,17.4
174,2016,17.36
174,2017,17.32
174,2018,17.44
174,2019,9.76
174,2020,17.11
174,2021,1.69
174,2022,22.83
175,2021,0
175,2022,0
176,2015,0.03
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,26.48
179,2020,33.42
179,2021,28.66
179,2022,16.88
18,2019,3.1
18,2020,2.15
18,2021,2.87
18,2022,3.25
181,2010,0
181,2011,0
181,2012,0
181,2013,414.94
181,2014,1148.53
181,2015,1.18
181,2016,135.32
181,2017,804.28
181,2018,2.28
181,2019,6.24
181,2020,3791.49
181,2021,826.91
181,2022,18.53
183,2010,0
183,2011,0
183,2012,1.09
183,2013,8.08
183,2014,2.22
183,2015,0.03
183,2016,1.05
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0.33
184,2016,0.06
184,2018,0.05
184,2019,0.19
184,2020,0.32
184,2021,0.4
184,2022,0.98
189,2016,2.96
189,2017,3.54
189,2019,3.11
189,2020,4.15
189,2021,0
189,2022,2.52
19,2014,30.02
19,2017,0.09
19,2020,10.3
19,2021,0
19,2022,0
191,2010,43.9
191,2011,43.89
191,2012,44.05
191,2013,44.27
191,2014,49.58
191,2015,44.21
191,2016,35.88
191,2017,60.2
191,2018,62.19
191,2019,59.29
191,2020,82.5
191,2021,74.45
191,2022,77.23
195,2018,17.5
195,2020,0.1
195,2021,0
195,2022,10.21
196,2018,0.5
196,2019,0.71
196,2020,1.48
196,2021,0.72
196,2022,1.39
197,2017,0.19
197,2018,0.13
197,2019,0.15
197,2020,0
197,2021,0.08
197,2022,0.2
198,2014,0.05
198,2015,0.1
198,2016,0.05
198,2017,0.07
198,2019,1.14
198,2020,1.32
198,2021,1.81
198,2022,1.45
199,2018,0
2,2018,0.14
20,2010,0
20,2011,0
20,2012,0
20,2013,1.94
20,2014,1.24
20,2015,0.01
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.05
201,2016,7.62
201,2017,5.36
201,2020,0.19
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0.27
202,2017,8.6
202,2018,12.7
202,2019,0.27
202,2020,23.01
202,2021,0
202,2022,10.05
209,2014,0.06
209,2015,0
209,2016,0.04
209,2017,3.35
209,2018,0.08
209,2020,0.01
209,2021,0
209,2022,0.01
210,2010,0
210,2011,0
210,2012,2.06
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,2.22
210,2018,2.26
210,2019,0.04
210,2020,2.19
210,2021,3.38
210,2022,2.87
212,2021,0.82
212,2022,0
214,2016,0.7
214,2017,0.68
214,2018,0.62
214,2019,0.61
214,2020,0.93
214,2021,0.8
214,2022,1.04
215,2010,31603.02
215,2011,40736.51
215,2012,32992.64
215,2013,34550.53
215,2014,37498.11
215,2015,36959.11
215,2016,38960.4
215,2017,42398.11
215,2018,34692.22
215,2019,17727.75
215,2020,4120
215,2021,5150
215,2022,9654.04
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,2.27
216,2018,2.17
216,2019,0
216,2020,5.94
216,2021,10.14
216,2022,6.75
220,2010,190.14
220,2011,212.8
220,2012,318.06
220,2013,190.55
220,2014,310.77
220,2015,351.47
220,2016,194.23
220,2017,497.18
220,2018,569.37
220,2019,309.46
220,2020,222.22
220,2021,348.67
220,2022,186.66
221,2010,0
221,2011,0
221,2012,1.9
221,2013,0.93
221,2014,0.27
221,2015,0
221,2016,1.82
221,2017,0
221,2018,4.24
221,2019,5.54
221,2020,3.66
221,2021,4.41
221,2022,10.78
222,2010,0
222,2011,0
222,2012,0.21
