geo,year,scl_sorghum_production
10,2010,1507635
10,2011,1934510
10,2012,2238912
10,2013,2229709
10,2014,1282042
10,2015,2209173
10,2016,1790574
10,2017,994000.94
10,2018,1257219
10,2019,1160479.02
10,2020,397485.05
10,2021,1638962.2
10,2022,2648069.32
100,2010,6698200
100,2011,7003100
100,2012,5980000
100,2013,5280000
100,2014,5540000
100,2015,5450000
100,2016,4240000
100,2017,4567900
100,2018,4803380
100,2019,3475090
100,2020,4772100
100,2021,4812070
100,2022,4150570
103,2010,51214
103,2011,67135
103,2012,28010
103,2013,29729
103,2014,19500
103,2015,30176
103,2016,18363.7
103,2017,2043
103,2018,2668
103,2019,2227
103,2020,3641
103,2021,1593
103,2022,2511
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,37500
105,2011,30000
105,2012,32250
105,2013,32250
105,2014,53750
105,2015,43000
105,2016,42959.07
105,2017,46595.52
105,2018,47924.36
105,2019,10500
105,2020,39900
105,2021,40000
105,2022,33487.72
106,2010,271400
106,2011,299500
106,2012,162196
106,2013,316919
106,2014,366551.1
106,2015,294217.5
106,2016,313788.4
106,2017,240694
106,2018,293865
106,2019,322850
106,2020,373810
106,2021,230950
106,2022,197560
107,2010,47702
107,2011,46460
107,2012,48838
107,2013,50472
107,2014,51344
107,2015,55100
107,2016,59100
107,2017,63400
107,2018,70000
107,2019,68132
107,2020,72186
107,2021,70155
107,2022,73345
108,2010,90
108,2011,130
108,2012,220
108,2013,404
108,2014,784
108,2015,517
108,2016,7958
108,2017,4234
108,2018,2305
108,2019,6611.6
108,2020,4160.13
108,2021,4523.81
108,2022,18575.13
11,2010,7896.61
11,2011,7478.76
11,2012,8118.77
11,2013,10182.5
11,2014,18525.81
11,2015,20680.18
11,2016,16619.96
11,2017,20331
11,2018,27586.14
11,2019,29740
11,2020,40320
11,2021,36930
11,2022,26170
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,25476
112,2011,17496
112,2012,18372
112,2013,18482
112,2014,14955
112,2015,6530
112,2016,189
112,2017,1024
112,2018,3694
112,2019,279
112,2020,1828
112,2021,457
112,2022,1262.5
113,2010,26.31
113,2011,25.83
113,2012,22.8
113,2013,9
113,2014,16
113,2015,40
113,2016,111.4
113,2017,80.4
113,2018,52
113,2019,27.7
113,2020,26.2
113,2021,6
113,2022,2
114,2010,164066
114,2011,159877
114,2012,166627
114,2013,168857
114,2014,177553
114,2015,189000
114,2016,117000
114,2017,144000
114,2018,189000
114,2019,288000
114,2020,315000
114,2021,135000
114,2022,117000
116,2010,28234.08
116,2011,31688.37
116,2012,35892.71
116,2013,35033.09
116,2014,34383.45
116,2015,35800.85
116,2016,35455.5
116,2017,35960.77
116,2018,36466.04
117,2010,2574.84
117,2011,2568.96
117,2012,2514.76
117,2013,2546.74
117,2014,2635.1
117,2015,2703.04
117,2016,2652.76
117,2017,2677.25
117,2018,2701.99
117,2019,2773.84
117,2020,2811.03
117,2021,2829.68
117,2022,2853.57
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,440
121,2011,450
121,2012,460
121,2013,500
121,2014,480
121,2015,461.64
121,2016,460.18
121,2017,480
121,2018,478
121,2019,398.34
121,2020,387.82
121,2021,322.03
121,2022,285.16
122,2010,23830
122,2011,9606
122,2012,1901
122,2013,7000
122,2014,5000
122,2015,9529
122,2016,1159
122,2017,33858
122,2018,14848.67
122,2019,8412
122,2020,4111
122,2021,6735
122,2022,4013
126,2019,0
129,2010,1147.18
129,2011,1176.99
129,2012,1350
129,2013,1300
129,2014,1343.47
129,2015,1316.42
129,2016,1304.16
129,2017,1323.68
129,2018,1334.86
129,2019,1356.14
129,2020,1367.01
129,2021,1383.26
129,2022,1368.83
130,2010,53932
130,2011,73330
130,2012,66497
130,2013,86242
130,2014,93187
130,2015,79327
130,2016,58192
130,2017,90370
130,2018,82852
130,2019,133212
130,2020,141272
130,2021,118351
130,2022,116918
132,2010,51.72
132,2011,50.82
132,2012,50
132,2013,50
132,2014,50
132,2015,50.07
132,2016,52.13
132,2017,52.36
132,2018,52.72
132,2019,51.82
132,2020,51.57
132,2021,52.08
132,2022,52.26
133,2010,1250868
133,2011,1191020
133,2012,1321760
133,2013,1468439
133,2014,1271880
133,2015,1527456
133,2016,1393826
133,2017,1423358
133,2018,1469687.94
133,2019,1511110
133,2020,1822694
133,2021,1239656
133,2022,1603394
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,117026
136,2011,24619
136,2012,126107
136,2013,90970
136,2014,57198
136,2015,67529.37
136,2016,78555.22
136,2017,80351.31
136,2018,80217.94
136,2019,68000
136,2020,93000
136,2021,51000
136,2022,124607
138,2010,6940225
138,2011,6429311
138,2012,6969502
138,2013,6308146
138,2014,8394056.77
138,2015,5195388.74
138,2016,5005837.11
138,2017,4853109.66
138,2018,4531097.39
138,2019,4352947.01
138,2020,4703700.87
138,2021,4370063.85
138,2022,4754169.1
143,2010,5770
143,2011,7915
143,2012,5780
143,2013,4840
143,2014,4800
143,2015,5302
143,2016,1818
143,2017,3642
143,2018,3316.9
143,2019,3412.85
143,2020,4162
143,2021,9200
143,2022,5337
144,2010,388596
144,2011,409745
144,2012,139262
144,2013,132077
144,2014,155164
144,2015,82479
144,2016,115000
144,2017,110000
144,2018,148000
144,2019,158192
144,2020,142002
144,2021,146633
144,2022,149566
145,2019,16.72
145,2020,16.86
145,2021,17.04
145,2022,16.96
146,2010,196
146,2011,52
146,2012,57
146,2013,372
146,2014,466
146,2015,352
146,2016,5054
146,2017,4537
146,2018,4616
146,2019,48908
146,2020,12539
146,2021,29310
146,2022,13928
147,2010,6053.93
147,2011,6238.71
147,2012,7700
147,2013,6599.74
147,2014,8733.32
147,2015,5240.87
147,2016,1507
147,2017,2784
147,2018,4036
147,2019,1000
147,2020,3215.92
147,2021,8216
147,2022,5361.44
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,157
153,2014,275
153,2015,330
153,2016,254
153,2017,286.33
153,2018,120.3
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,50
154,2011,51
154,2012,50
154,2013,60
154,2014,37.81
154,2015,32.77
154,2016,33.24
154,2017,33.24
154,2018,30.56
154,2019,36.66
154,2020,35.5
154,2021,35.56
154,2022,35.76
157,2010,58775.91
157,2011,91793.32
157,2012,98618.91
157,2013,99661.81
157,2014,109092.17
157,2015,91441.34
157,2016,104332.9
157,2017,78018.62
157,2018,60156
157,2019,57145
157,2020,57058
157,2021,56375.58
157,2022,63712.83
158,2010,1301840
158,2011,770322
158,2012,1375697
158,2013,1320250
158,2014,1425982
158,2015,1918330
158,2016,1808263.24
158,2017,1945135.88
158,2018,2100189.83
158,2019,1896638.06
158,2020,2132294.67
158,2021,1207237
158,2022,2100697.29
159,2010,7140970
159,2011,5690145
159,2012,5837106
159,2013,5300270
159,2014,6883294
159,2015,7005025
159,2016,7556076
159,2017,6939000
159,2018,6800000
159,2019,6665000
159,2020,6590000
159,2021,6725500
159,2022,6806370
16,2010,251
16,2011,220
16,2012,226
16,2013,152
16,2014,124
16,2015,100
16,2016,102
16,2017,92
16,2018,87
16,2019,87
16,2020,77
16,2021,63
16,2022,80
165,2010,141198
165,2011,137000
165,2012,122700
165,2013,118915
165,2014,114619
165,2015,160461
165,2016,148408
165,2017,152698
165,2018,148729
165,2019,120531
165,2020,95968
165,2021,63942
165,2022,48671
166,2010,4642
166,2011,3628
166,2012,4227
166,2013,4728
166,2014,5513
166,2015,3621
166,2016,1038
166,2017,918
166,2018,404
166,2019,5000
166,2020,2747
166,2021,815
166,2022,5000
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2010,4096.85
168,2011,4382.02
168,2012,4442.81
168,2013,4531.6
168,2014,4584.62
168,2015,4676.28
168,2016,4732.17
168,2017,4804.36
168,2018,4876.54
168,2019,4709.16
168,2020,4782.24
168,2021,4857.33
168,2022,4843.44
169,2010,149543
169,2011,149543
169,2012,124625
169,2013,104995
169,2014,87500
169,2015,107937
169,2016,107880
169,2017,107880
169,2018,107879
169,2019,107930
169,2020,107955
169,2021,107932
169,2022,109077.13
170,2010,50
170,2011,94
170,2012,124.7
170,2013,148.87
170,2014,418.28
170,2015,157
170,2016,167.56
170,2017,164
170,2018,208.54
170,2019,91.69
170,2020,136.64
170,2021,119.8
170,2022,68.64
171,2010,254
171,2011,365
171,2012,884
171,2013,727.48
171,2014,692.94
171,2015,652.55
171,2016,616.08
171,2017,564.34
171,2018,564.34
171,2019,579.03
171,2020,560.81
171,2021,597.88
171,2022,588.85
174,2019,0
175,2010,17592
175,2011,19000
175,2012,23547
175,2013,26871
175,2014,14000
175,2015,16000
175,2016,17000
175,2017,20000
175,2018,21000
175,2019,22000
175,2020,20680
175,2021,22838
175,2022,26742
181,2010,73675
181,2011,50549
181,2012,44346.37
181,2013,69540
181,2014,103767.69
181,2015,35302.5
181,2016,36305
181,2017,54765
181,2018,75324
181,2019,66280
181,2020,143055
181,2021,128907
181,2022,87749.98
183,2010,18677
183,2011,39696
183,2012,37481
183,2013,49829
183,2014,51543
183,2015,31728
183,2016,24413
183,2017,54282
183,2018,76309
183,2019,60010
183,2020,35700
183,2021,33750
183,2022,14830
184,2010,161229
184,2011,151754
184,2012,138695
184,2013,157492
184,2014,140578
184,2015,133295
184,2016,163832.32
184,2017,151446.99
184,2018,159971.9
184,2019,159625.77
184,2020,170489.08
184,2021,178370
184,2022,192427.08
185,2010,9167
185,2011,59978
185,2012,45234
185,2013,172044
185,2014,219792.5
185,2015,193793.8
185,2016,312067
185,2017,103550
185,2018,49128
185,2019,98702
185,2020,53046.9
185,2021,115405.5
185,2022,127124.92
19,2010,338397
19,2011,360515.66
19,2012,353208.33
19,2013,820921.23
19,2014,656494
19,2015,858101
19,2016,802518
19,2017,556868.34
19,2018,1023314.17
19,2019,949039
19,2020,1018885
19,2021,1481331.92
19,2022,595336.74
194,2010,114022
194,2011,117091
194,2012,118393
194,2013,110299
194,2014,166033
194,2015,157764
194,2016,152341
194,2017,147353
194,2018,123836.97
194,2019,123868.89
194,2020,117445
194,2021,119350
194,2022,120000
195,2010,162598.88
195,2011,86865
195,2012,137574
195,2013,92029
195,2014,102323
195,2015,188500
195,2016,126515
195,2017,215491
195,2018,295463.11
195,2019,270168.31
195,2020,377322.86
195,2021,352474.34
195,2022,363164
197,2010,25644.35
197,2011,27738.48
197,2012,30000
197,2013,30000
197,2014,30000
197,2015,38293.66
197,2016,49000
197,2017,57000
