geo,year,scl_raw_milk_of_sheep_tourist_consumption
101,2010,21.34
101,2011,23.7
101,2012,21.45
101,2013,17.2
101,2014,28.35
101,2015,43.47
101,2016,35.68
101,2017,35.68
101,2018,35.68
101,2019,36.81
101,2020,0
101,2021,0
101,2022,21.99
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,33.18
114,2011,34.14
114,2012,28.68
114,2013,25.38
114,2014,34.94
114,2015,33.65
114,2016,35.09
114,2017,35.09
114,2018,35.09
114,2019,32.33
114,2020,0
114,2021,0
114,2022,29.36
134,2010,68.15
134,2011,67.36
134,2012,66.97
134,2013,63.23
134,2014,60.79
134,2015,63.78
134,2016,65.75
134,2017,65.32
134,2018,74.27
134,2019,75.11
134,2020,0
134,2021,0
134,2022,54.27
149,2010,5.66
149,2011,10.05
149,2012,8.34
149,2013,8.86
149,2014,5.07
149,2015,5.21
149,2016,4.26
149,2017,4.26
149,2018,4.26
149,2019,4.26
149,2020,0
149,2021,0
149,2022,2.76
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
225,2010,668.2
225,2011,-4.8
225,2012,-4
225,2013,-2.05
225,2014,1069.7
225,2015,1088.66
225,2016,1087.34
225,2017,1065.31
225,2018,1094.5
225,2019,1054.75
225,2020,0
225,2021,0
225,2022,1069.22
50,2010,618.97
50,2011,734.36
50,2012,720.72
50,2013,746.33
50,2014,747.67
50,2015,788.76
50,2016,883.27
50,2017,883.27
50,2018,883.27
50,2019,1187.53
50,2020,0
50,2021,0
50,2022,1047.91
5000,2010,1926.82
5000,2011,1229.81
5000,2012,1310.95
5000,2013,1118.41
5000,2014,2202.36
5000,2015,2231.57
5000,2016,2129.4
5000,2017,2106.93
5000,2018,2145.08
5000,2019,2400.19
5000,2020,0
5000,2021,0
5000,2022,2233.88
5100,2010,544.51
5100,2011,399.14
5100,2012,497.46
5100,2013,284.85
5100,2014,290.77
5100,2015,241.68
5100,2016,53.09
5100,2017,53.09
5100,2018,53.09
5100,2019,41.73
5100,2020,0
5100,2021,0
5100,2022,37.73
5101,2010,33.18
5101,2011,34.14
5101,2012,28.68
5101,2013,25.38
5101,2014,34.94
5101,2015,33.65
5101,2016,35.09
5101,2017,35.09
5101,2018,35.09
5101,2019,32.33
5101,2020,0
5101,2021,0
5101,2022,29.36
5103,2010,511.32
5103,2011,365
5103,2012,468.78
5103,2013,259.48
5103,2014,255.84
5103,2015,208.03
5103,2016,18
5103,2017,18
5103,2018,18
5103,2019,9.41
5103,2020,0
5103,2021,0
