geo,year,scl_lemons_and_limes_calories_year
1,2010,405.82
1,2011,355.62
1,2012,234.66
1,2013,280.32
1,2014,451.32
1,2015,491.23
1,2016,614.17
1,2017,629.26
1,2018,838.13
1,2019,980.02
1,2020,1115.51
1,2021,1165.36
1,2022,1399.44
10,2010,4718.04
10,2011,4296.74
10,2012,4290.82
10,2013,4639.01
10,2014,4473.45
10,2015,4886.58
10,2016,6431.01
10,2017,5002.37
10,2018,4275.08
10,2019,4328.08
10,2020,5135.07
10,2021,4831.02
10,2022,4942.34
100,2010,639801.76
100,2011,512990.85
100,2012,554251.34
100,2013,616202.42
100,2014,693764.72
100,2015,722184.16
100,2016,596931.25
100,2017,578380.81
100,2018,772112.02
100,2019,855173.32
100,2020,902863.93
100,2021,869555.67
100,2022,927491.46
101,2010,218.9
101,2011,557.52
101,2012,818.12
101,2013,1562.58
101,2014,1301.33
101,2015,2560.82
101,2016,3887.08
101,2017,4060.72
101,2018,3031.54
101,2019,5873.11
101,2020,3106.97
101,2021,2476.37
101,2022,2023.61
102,2010,76100.68
102,2011,74982.67
102,2012,80295.06
102,2013,86635.61
102,2014,101341.53
102,2015,108405.87
102,2016,100055.15
102,2017,98444.23
102,2018,98484.67
102,2019,103572.27
102,2020,101967.67
102,2021,107497.09
102,2022,107987.93
103,2010,13785.99
103,2011,18616.29
103,2012,17426.4
103,2013,16815.13
103,2014,18391.76
103,2015,25605.79
103,2016,23073.46
103,2017,26641.94
103,2018,43330.37
103,2019,40389.43
103,2020,47711.1
103,2021,60568.09
103,2022,55413.19
104,2010,1637.8
104,2011,1793.35
104,2012,2105.97
104,2013,2199.19
104,2014,2430.2
104,2015,2661
104,2016,2870.65
104,2017,3131.91
104,2018,299.17
104,2019,475.2
104,2020,267.76
104,2021,377.11
104,2022,463.19
105,2010,14118.9
105,2011,14030.49
105,2012,14730.86
105,2013,15460.27
105,2014,14782.34
105,2015,11856.41
105,2016,13959.43
105,2017,15828.49
105,2018,14308.78
105,2019,16510
105,2020,15483.41
105,2021,16371.12
105,2022,15671.17
106,2010,151200
106,2011,145152
106,2012,108864
106,2013,102816
106,2014,111825.86
106,2015,123803.35
106,2016,133038.11
106,2017,132484.18
106,2018,120124.2
106,2019,141518.69
106,2020,143768.78
106,2021,142519.58
106,2022,144031.85
107,2010,9.37
107,2011,9.07
107,2012,0
107,2013,0.3
107,2014,0
107,2015,0
107,2016,0
107,2017,10.21
107,2018,1.86
107,2019,16.5
107,2020,14.91
107,2021,0
107,2022,0
108,2010,1540.12
108,2011,1380.76
108,2012,1425.21
108,2013,1395.88
108,2014,1240.1
108,2015,2183.53
108,2016,1918.52
108,2017,1776.46
108,2018,1795.79
108,2019,1790.49
108,2020,1977.69
108,2021,2025.5
108,2022,2304.94
109,2010,6585.56
109,2011,7051.49
109,2012,7221.23
109,2013,7219.54
109,2014,7100.93
109,2015,7035.45
109,2016,6988.75
109,2017,6813.69
109,2018,6934.8
109,2019,7148.99
109,2020,7155.45
109,2021,7171.18
109,2022,7098.13
11,2010,7305.11
11,2011,7481.86
11,2012,7563.21
11,2013,8720.94
11,2014,7351.44
11,2015,8586.9
11,2016,8279.79
11,2017,9031.25
11,2018,10013.5
11,2019,10110.04
11,2020,9767.47
11,2021,8700.55
11,2022,8901.52
110,2010,15590.9
110,2011,15608.98
110,2012,16599.13
110,2013,15417.32
110,2014,14949.59
110,2015,15267.53
110,2016,15479.15
110,2017,15895.12
110,2018,16196.89
110,2019,16597.73
110,2020,14176.7
110,2021,13426.63
110,2022,13836.7
112,2010,5652.7
112,2011,5817.85
112,2012,4331.54
112,2013,6182.8
112,2014,5606.39
112,2015,7660.48
112,2016,7352.67
112,2017,8192.52
112,2018,7285.47
112,2019,8214.18
112,2020,7945.39
112,2021,7066.19
112,2022,6818.43
113,2010,242.83
113,2011,294.38
113,2012,302.81
113,2013,159.23
113,2014,184.25
113,2015,203.64
113,2016,1083.34
113,2017,312.45
113,2018,269.37
113,2019,277.69
113,2020,319.15
113,2021,538.34
113,2022,569.51
114,2010,3799.53
114,2011,3412.06
114,2012,3861.12
114,2013,7229.11
114,2014,4117.24
114,2015,5070.04
114,2016,5213.66
114,2017,4827.73
114,2018,6786.75
114,2019,6839.65
