geo,year,scl_sweet_corn_prep_or_preserved_tourist_consumption
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,2
101,2017,2
101,2018,2
101,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,8
109,2011,9
109,2012,9
109,2013,10
109,2014,10
109,2015,13
109,2016,14
109,2017,14
109,2018,14
109,2019,14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,54
12,2011,61
12,2012,49
12,2013,32
12,2014,15
12,2015,24
12,2016,40
12,2017,40
12,2018,40
12,2019,40
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,3
132,2011,5
132,2012,5
132,2013,6
132,2014,7
132,2015,8
132,2016,6
132,2017,6
132,2018,6
132,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,27
134,2019,25
137,2010,22
137,2011,31
137,2012,31
137,2013,29
137,2014,33
137,2015,29
137,2016,44
137,2017,44
137,2018,44
137,2019,44
14,2010,33
14,2011,38
14,2012,33
14,2013,27
14,2014,35
14,2015,38
14,2016,29
14,2017,29
14,2018,29
14,2019,29
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6
153,2011,8
153,2012,9
153,2013,7
153,2014,6
153,2015,7
153,2016,4
153,2017,4
153,2018,4
153,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,7
189,2011,3
189,2012,3
189,2013,4
189,2014,6
189,2015,2
189,2016,6
189,2017,6
189,2018,6
189,2019,17
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
