geo,year,scl_melons_other_inc_cantaloupes_import_quantity
1,2010,12
1,2011,37
1,2012,6
1,2013,62
1,2014,6
1,2015,1
1,2016,7
1,2017,11
1,2018,9
1,2019,52
10,2010,10
10,2011,4
10,2012,20
10,2013,23
10,2014,18
10,2018,20
10,2019,2
100,2010,389
100,2011,193
100,2012,63
100,2013,384
100,2014,326
100,2015,401
100,2016,534
100,2017,592
100,2018,451
100,2019,259
101,2010,364
101,2011,348
101,2012,696
101,2013,1
101,2014,16
101,2018,0
101,2019,0
102,2010,3
102,2011,0
102,2012,0
102,2013,0
102,2015,18
102,2018,21
102,2019,9
103,2014,4610
103,2015,46803
103,2016,113183
103,2017,64474
103,2018,128725
103,2019,72000
104,2010,6595
104,2011,6540
104,2012,7055
104,2013,8564
104,2014,8998
104,2015,9941
104,2016,8335
104,2017,10402
104,2018,8466
104,2019,7294
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,35751
106,2011,33953
106,2012,35370
106,2013,31755
106,2014,34772
106,2015,35770
106,2016,30090
106,2017,32847
106,2018,32694
106,2019,40007
107,2010,29
107,2011,5
107,2012,11
107,2013,10
107,2014,37
107,2015,19
107,2016,96
107,2017,54
107,2018,84
107,2019,59
108,2010,1845
108,2011,38609
108,2012,24188
108,2013,41603
108,2014,59024
108,2015,4895
108,2016,2217
108,2017,6967
108,2018,3096
108,2019,2025
109,2010,157
109,2011,66
109,2012,212
109,2013,342
109,2014,226
109,2015,280
109,2016,86
109,2017,27
109,2018,74
109,2019,144
11,2010,18693
11,2011,17200
11,2012,18609
11,2013,18521
11,2014,17335
11,2015,19520
11,2016,19341
11,2017,20613
11,2018,20986
11,2019,20311
110,2010,29518
110,2011,32948
110,2012,29652
110,2013,32721
110,2014,28921
110,2015,23767
110,2016,28594
110,2017,25905
110,2018,27222
110,2019,21641
112,2010,27
112,2011,1
112,2012,1
112,2013,0
112,2014,2
112,2019,2
113,2010,0
113,2011,58
113,2012,129
113,2013,105
113,2014,162
113,2016,2831
113,2017,18099
113,2018,7326
113,2019,7225
114,2010,5
114,2011,5
114,2012,5
114,2013,7
114,2014,11
114,2016,432
114,2017,35
114,2018,8
114,2019,4
115,2010,2
115,2011,0
115,2012,2
115,2013,1
115,2014,5
115,2015,17
115,2016,15
115,2017,19
115,2018,3
115,2019,7
116,2014,1
116,2015,2
116,2016,15
116,2017,50
116,2018,370
116,2019,938
117,2010,1074
117,2011,1941
117,2012,1746
117,2013,1436
117,2014,1611
117,2015,1397
117,2016,1748
117,2017,1468
117,2018,1759
117,2019,1975
118,2010,3201
118,2011,5218
118,2012,2302
118,2013,8277
118,2014,8328
118,2015,8360
118,2016,9628
118,2017,10817
118,2018,9330
118,2019,8557
119,2010,4257
119,2011,4358
119,2012,5159
119,2013,4888
119,2014,5296
119,2015,5498
119,2016,5650
119,2017,6819
119,2018,6531
119,2019,6529
12,2010,309
12,2011,638
12,2012,1073
12,2013,1204
12,2014,530
12,2015,645
12,2016,562
12,2017,679
12,2018,582
12,2019,703
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,11
120,2016,2
120,2017,322
120,2018,230
120,2019,139
121,2010,1370
121,2011,982
121,2012,1763
121,2013,374
121,2014,1120
121,2015,223
121,2016,344
121,2017,473
121,2018,555
121,2019,810
122,2014,66
122,2015,123
122,2016,58
122,2017,65
122,2018,56
122,2019,55
123,2014,1
123,2015,1
123,2016,13
123,2017,0
123,2018,9
123,2019,34
124,2014,4527
124,2015,7600
124,2019,1871
126,2010,5494
126,2011,5561
126,2012,8053
126,2013,8221
126,2014,6683
126,2015,5619
126,2016,4903
126,2017,5950
126,2018,5564
126,2019,4907
128,2010,1481
128,2011,1902
128,2012,2270
128,2013,2300
128,2014,2345
128,2015,2444
128,2016,2454
128,2017,2718
128,2018,3289
128,2019,4131
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,9
130,2011,10
130,2012,6
130,2013,18
130,2014,10
130,2015,14
130,2016,21
130,2017,19
130,2018,9
130,2019,27
131,2010,2220
131,2011,3357
131,2012,3048
131,2013,4065
131,2014,3045
131,2015,4215
131,2016,4976
131,2017,4512
131,2018,3296
131,2019,5565
132,2010,586
132,2011,608
132,2012,545
132,2013,712
132,2014,753
132,2015,793
132,2016,759
132,2017,772
132,2018,904
132,2019,88
133,2014,92
133,2015,74
133,2016,85
133,2017,56
133,2018,177
133,2019,120
134,2010,458
134,2011,710
134,2012,593
134,2013,374
134,2014,315
134,2015,695
134,2016,868
134,2017,630
134,2018,684
134,2019,966
136,2010,0
136,2011,0
136,2012,5
136,2013,0
136,2014,28
136,2015,1809
136,2018,5520
137,2010,148
137,2011,140
137,2012,179
137,2013,136
137,2014,127
137,2015,147
137,2016,216
137,2017,340
137,2018,388
137,2019,401
138,2010,30567
138,2011,38142
138,2012,18750
138,2013,16105
138,2014,31311
138,2015,18454
138,2016,29319
138,2017,32265
138,2018,44096
138,2019,27069
14,2010,139
14,2011,138
14,2012,117
14,2013,117
14,2014,117
14,2015,131
14,2016,120
14,2017,167
14,2018,132
14,2019,107
141,2010,35
141,2011,26
141,2012,11
141,2013,11
141,2014,10
141,2015,893
141,2016,8
141,2017,19
141,2018,6
141,2019,2
143,2010,101
143,2011,85
143,2012,133
143,2013,113
143,2014,120
143,2015,141
143,2016,139
143,2017,227
143,2018,267
143,2019,209
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,73
144,2015,171
144,2016,42
144,2017,60
144,2018,74
144,2019,26
146,2010,33
146,2011,37
146,2012,117
146,2013,55
146,2014,127
146,2015,123
146,2016,122
146,2017,61
146,2018,212
146,2019,342
147,2010,8
147,2011,1
147,2012,79
147,2013,153
147,2014,139
147,2015,91
147,2016,169
147,2017,205
147,2018,175
147,2019,217
149,2010,239
149,2011,111
149,2012,67
149,2013,35
149,2014,18
149,2015,19
149,2016,61
149,2017,1
149,2018,218
149,2019,216
150,2010,169005
150,2011,174567
150,2012,178188
150,2013,169791
150,2014,189941
150,2015,207788
150,2016,198311
150,2017,225524
150,2018,223961
150,2019,227395
153,2010,57
153,2011,82
153,2012,75
153,2013,62
153,2014,52
153,2015,113
153,2016,142
153,2017,150
153,2018,129
153,2019,107
154,2010,15
154,2011,14
154,2012,17
154,2013,40
154,2014,40
154,2015,57
154,2016,67
154,2017,74
154,2018,70
154,2019,39
155,2010,8
155,2011,8
155,2012,8
155,2013,8
155,2014,7
155,2015,8
155,2016,3
155,2017,8
155,2018,1
155,2019,2
156,2010,1980
156,2011,924
156,2012,1807
156,2013,2115
156,2014,2685
156,2015,2991
156,2016,3107
156,2017,3369
156,2018,2924
156,2019,3078
157,2010,2771
157,2011,2725
157,2012,2201
157,2013,2080
157,2014,1263
157,2015,1135
157,2016,2743
157,2017,2803
157,2018,2857
157,2019,1529
158,2010,0
158,2011,3
158,2012,0
158,2013,1
158,2014,1
158,2015,0
158,2016,141
158,2017,58
158,2018,64
158,2019,118
159,2014,4
159,2015,9
159,2016,1
159,2017,5
159,2018,1
159,2019,6
16,2010,1
16,2011,50
16,2012,50
16,2013,50
16,2015,0
16,2016,14
16,2017,1
16,2018,1
16,2019,2
162,2010,8805
162,2011,8880
162,2012,9426
162,2013,9619
162,2014,9412
162,2015,8823
162,2016,8706
162,2017,8487
162,2018,8133
162,2019,7314
165,2010,4700
165,2011,6343
165,2012,1090
165,2013,125
165,2014,5230
165,2015,8639
165,2016,9562
165,2017,2057
165,2018,2933
165,2019,12501
166,2010,148
166,2011,180
166,2012,120
166,2013,212
166,2014,351
166,2015,397
166,2016,162
166,2017,163
166,2018,121
166,2019,46
167,2010,3744
167,2011,4253
167,2012,4291
167,2013,3673
167,2014,3156
167,2015,4064
167,2016,4351
167,2017,4847
167,2018,4806
167,2019,4909
168,2010,70
168,2011,82
168,2012,144
168,2013,159
168,2014,127
168,2015,174
168,2016,127
168,2017,150
168,2018,118
168,2019,96
169,2010,107
169,2011,12
169,2012,22
169,2013,33
169,2014,85
169,2015,232
169,2016,285
169,2017,293
169,2018,364
169,2019,284
170,2015,0
171,2010,0
171,2011,3
171,2012,0
171,2013,0
171,2014,1
171,2015,1
171,2016,21
171,2018,10
173,2010,6965
173,2011,8619
173,2012,9393
173,2013,9509
173,2014,10865
173,2015,14236
173,2016,14629
173,2017,20285
173,2018,16500
173,2019,17535
174,2010,44261
174,2011,41636
174,2012,54251
174,2013,56446
174,2014,43417
174,2015,46318
174,2016,58839
174,2017,54395
174,2018,60368
174,2019,61171
175,2015,17
175,2016,6
175,2017,5
175,2018,5
175,2019,1
176,2014,3
176,2015,3
176,2016,1
176,2017,1
176,2018,0
176,2019,1
181,2010,70
181,2011,87
181,2012,201
181,2013,228
181,2014,273
181,2015,248
181,2016,187
181,2017,94
181,2018,5
181,2019,0
183,2010,3577
183,2011,4590
183,2012,4006
183,2013,2256
183,2014,3062
183,2015,4305
183,2016,5034
183,2017,6066
183,2018,4806
183,2019,7856
184,2010,3
184,2011,2
184,2012,7
184,2013,7
184,2014,2
184,2015,0
184,2016,4
184,2017,1
184,2018,0
184,2019,1
185,2010,72064
185,2011,49062
185,2012,25041
185,2013,8893
185,2014,8504
185,2015,7106
185,2016,7502
185,2017,23167
185,2018,12360
185,2019,14430
188,2010,5
188,2011,5
188,2012,5
188,2013,0
188,2016,78
188,2017,79
189,2010,160
189,2011,170
189,2012,150
189,2013,150
189,2014,251
189,2015,250
189,2016,224
189,2017,278
189,2018,5
189,2019,246
19,2010,8
19,2011,2
19,2012,125
19,2013,101
19,2014,154
19,2015,155
19,2016,361
19,2017,194
19,2018,226
19,2019,46
191,2010,14
191,2011,0
191,2012,0
191,2013,0
191,2015,19
191,2016,20
191,2017,27
191,2018,26
191,2019,28
193,2010,1
193,2011,2
193,2012,1
193,2013,3
193,2014,8
193,2015,9
193,2016,12
193,2017,5
193,2018,7
193,2019,3
194,2010,12710
194,2011,12235
194,2012,8803
194,2013,5979
194,2014,5667
194,2015,7697
194,2016,4963
194,2017,6898
194,2018,6807
194,2019,8661
195,2010,0
195,2011,240
195,2012,0
195,2013,0
195,2015,38
195,2016,0
195,2017,0
195,2018,22
196,2010,150
196,2011,150
196,2012,150
196,2013,150
197,2014,3
197,2015,1
197,2016,0
197,2017,1
197,2018,0
197,2019,1
198,2010,5397
198,2011,4396
198,2012,4306
198,2013,4244
198,2014,5172
198,2015,5336
198,2016,5456
198,2017,5791
198,2018,5282
198,2019,5310
199,2010,1863
199,2011,2205
199,2012,1521
199,2013,1802
199,2014,2785
199,2015,1988
199,2016,1499
199,2017,1129
199,2018,1222
199,2019,1620
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,310
2,2015,135
2,2016,60
2,2017,108
2,2018,91
2,2019,4857
20,2010,140
20,2011,105
20,2012,228
20,2013,303
20,2014,205
20,2015,318
20,2016,284
20,2017,209
20,2018,205
20,2019,263
202,2010,0
202,2011,1
202,2012,0
202,2013,1169
202,2014,844
202,2015,2221
202,2016,1410
202,2017,1180
202,2018,1318
202,2019,1390
203,2010,65008
203,2011,71561
203,2012,65720
203,2013,66217
203,2014,76677
203,2015,72907
203,2016,73246
203,2017,81165
203,2018,86552
203,2019,94797
207,2014,5
207,2017,4
208,2014,40
208,2016,42
208,2017,120
208,2018,2215
208,2019,6735
209,2010,1
209,2011,1
209,2012,1
209,2013,91
209,2014,49
209,2015,60
209,2016,67
209,2017,61
209,2018,78
209,2019,59
21,2010,28
21,2011,0
21,2012,0
21,2013,0
210,2010,17004
210,2011,20101
210,2012,24414
210,2013,26585
210,2014,27357
210,2015,28891
210,2016,31821
210,2017,33013
210,2018,30254
210,2019,28253
211,2010,25937
211,2011,27181
211,2012,27972
211,2013,27301
211,2014,26142
211,2015,29833
211,2016,26884
211,2017,27015
211,2018,25242
211,2019,25045
212,2010,573
212,2011,493
212,2012,831
212,2013,82
212,2014,335
212,2015,3
212,2017,54
212,2018,120
212,2019,124
213,2014,223
213,2016,49
