geo,year,scl_plums_and_sloes_processed
1,2010,1600
1,2011,5600
1,2012,4700
1,2013,4500
1,2014,7110.09
1,2015,4900.91
1,2016,4675.59
1,2017,7168.16
1,2018,6094.79
1,2019,7158.56
1,2020,7411.64
1,2021,7597.33
1,2022,10386.05
10,2010,9600
10,2011,9000
10,2012,12966.74
10,2013,11325.44
10,2014,10453.99
10,2015,11450.63
10,2016,10651.79
10,2017,9545.07
10,2018,9291.45
10,2019,7793.91
10,2020,9631.4
10,2021,8198.08
10,2022,8851.28
100,2010,15291.88
100,2011,16065.05
100,2012,16424.15
100,2013,18666.67
100,2014,17882.85
100,2015,18427.59
100,2016,20198.62
100,2017,213.21
100,2018,231.43
100,2019,507.6
100,2020,513.68
100,2021,301.77
100,2022,483.08
102,2010,9893.34
102,2011,9562.85
102,2012,8472.16
102,2013,8938.06
102,2014,18273.33
102,2015,11400.58
102,2016,11790.97
102,2017,16666.67
102,2018,24333.33
102,2019,21958.03
102,2020,25178.55
102,2021,23293.59
102,2022,21865.67
106,2010,2000
106,2011,2000
106,2012,15000
106,2013,10000
106,2014,10238.81
106,2015,18023.28
106,2016,11676.38
106,2017,19588.59
106,2018,16184.88
106,2019,16427.15
106,2020,15855.33
106,2021,12554
106,2022,15066.49
11,2010,1000
11,2011,1000
11,2012,1000
11,2013,3000
11,2014,347.28
11,2015,472.08
11,2016,359.97
11,2017,305.99
11,2018,304.73
11,2019,378.7
11,2020,478.22
11,2021,421.27
11,2022,366.98
113,2010,1100.26
113,2011,1705.91
113,2012,1795.57
113,2013,2363.78
113,2014,2145.12
113,2015,3806.63
113,2016,3771.77
113,2017,5363.67
113,2018,11921.19
113,2019,6605
113,2020,5588.27
113,2021,5177.69
113,2022,5398.4
117,2010,628.92
117,2011,406.36
117,2012,571.37
117,2013,411.15
117,2014,584.08
117,2015,494.15
117,2016,637.76
117,2017,627.74
117,2018,537.92
117,2019,510.87
117,2020,500.27
117,2021,502.56
117,2022,523.74
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,1876.99
131,2011,2709.41
131,2012,2452.37
131,2013,2177.15
131,2014,1996.91
131,2015,1820.22
131,2016,1953.83
131,2017,1902.2
131,2018,1690.99
131,2019,1953.83
131,2020,1574.16
131,2021,1529.43
131,2022,1752.31
143,2010,2255.56
143,2011,1865.39
143,2012,2148.68
143,2013,3111.77
143,2014,2734.57
143,2015,3427.07
143,2016,3405.28
143,2017,5086.54
143,2018,5745.99
143,2019,4239.3
143,2020,4029.12
143,2021,4988.25
143,2022,5016.25
146,2010,12718.74
146,2011,9000
146,2012,9782.01
146,2013,9530.11
146,2014,20000
146,2015,25000
146,2016,20087
146,2017,18075.5
146,2018,41673.99
146,2019,41483.99
146,2020,40000
146,2021,50379.74
146,2022,41268.41
148,2019,0
148,2020,0
148,2021,0
154,2010,5000
