geo,year,scl_natural_honey_production
1,2010,1900
1,2011,2000
1,2012,2000
1,2013,2100
1,2014,2100
1,2015,2100
1,2016,2200
1,2017,2200
1,2018,2200
1,2019,2200
1,2020,2200
1,2021,2200
1,2022,2200
10,2010,14417.82
10,2011,10000
10,2012,12006.45
10,2013,13864.13
10,2014,13438.04
10,2015,12389.71
10,2016,11987.91
10,2017,11644.2
10,2018,11300.48
10,2019,12874.63
10,2020,11874.44
10,2021,11312.89
10,2022,10937.51
100,2010,60000
100,2011,60000
100,2012,60000
100,2013,61000
100,2014,61961.34
100,2015,62598.92
100,2016,65089.9
100,2017,66635.21
100,2018,67611.82
100,2019,62062.69
100,2020,65250.33
100,2021,74000
100,2022,74204.35
102,2010,45000
102,2011,50700
102,2012,71100
102,2013,74600
102,2014,77800
102,2015,72865.84
102,2016,67783
102,2017,70528.27
102,2018,75835.01
102,2019,77972.99
102,2020,74293.37
102,2021,77484.11
102,2022,79534.9
103,2010,97.52
103,2011,95
103,2012,97
103,2013,99.27
103,2014,100.88
103,2015,101.71
103,2016,101.37
103,2017,101.91
103,2018,102.44
103,2019,100.67
103,2020,105.23
103,2021,107.21
103,2022,106.22
104,2010,170
104,2011,170
104,2012,175
104,2013,170
104,2014,258.42
104,2015,264.48
104,2016,264.74
104,2017,267.68
104,2018,270.64
105,2010,2500
105,2011,3200
105,2012,3100
105,2013,3400
105,2014,3200
105,2015,3000
105,2016,2500
105,2017,3500
105,2018,3600
105,2019,3800
105,2020,4000
105,2021,4000
105,2022,4500
106,2010,9400
106,2011,9400
106,2012,9550
106,2013,9500
106,2014,9524.95
106,2015,9634.08
106,2016,9704.58
106,2017,9500
106,2018,9500
106,2019,9603.45
106,2020,9646.18
106,2021,9500
106,2022,9402.66
107,2010,610
107,2011,610
107,2012,610
107,2013,610
107,2014,610
107,2015,610
107,2016,610
107,2017,610
107,2018,610
107,2019,610.77
107,2020,625.78
107,2021,634.65
107,2022,637.74
108,2010,1219
108,2011,1399
108,2012,1349
108,2013,1703
108,2014,1934
108,2015,2030
108,2016,2558
108,2017,2656.7
108,2018,2772.4
108,2019,2931.7
108,2020,3176.7
108,2021,3691.2
108,2022,3910.7
109,2010,744.15
109,2011,750
109,2012,780
109,2013,780
109,2014,770
109,2015,766.68
109,2016,769.58
109,2017,769.6
109,2018,770.05
109,2019,770.02
109,2020,766.04
109,2021,765.24
109,2022,765.53
11,2010,4700
11,2011,6000
11,2012,5000
11,2013,5000
11,2014,3900
11,2015,5300
11,2016,4900
11,2017,5800
11,2018,4000
11,2019,4000
11,2020,4100
11,2021,4300
11,2022,4300
110,2010,2639
110,2011,2684
110,2012,2763
110,2013,2766.13
110,2014,2839
110,2015,2865
110,2016,2754
110,2017,2827
110,2018,2826
110,2019,2911
110,2020,2954.14
110,2021,2745
110,2022,2625.91
112,2010,186
112,2011,155
112,2012,201
112,2013,162
112,2014,181
112,2015,214
112,2016,176
112,2017,183
112,2018,288
112,2019,317
112,2020,326
112,2021,244
112,2022,392.3
113,2010,1448
113,2011,1246
113,2012,1718
113,2013,1609
113,2014,1744
113,2015,1957.2
113,2016,1818.8
113,2017,1746
113,2018,1958
113,2019,2270
113,2020,2422
113,2021,2364
113,2022,2970
114,2010,8900
114,2011,9790
114,2012,11650
114,2013,8250
114,2014,29742
114,2015,34759
114,2016,25573
114,2017,18089
114,2018,20525
114,2019,13876.77
114,2020,17800.93
114,2021,17265.07
114,2022,17000
117,2010,23091.77
117,2011,19971.62
117,2012,24573.04
117,2013,24613.34
117,2014,25388.51
117,2015,27481.85
117,2016,25827.9
117,2017,25865.83
117,2018,26720.26
117,2019,29744.06
117,2020,29744.48
117,2021,29559.69
117,2022,29951.18
119,2010,676
119,2011,842
119,2012,1180
119,2013,1666
119,2014,1704
119,2015,2091
119,2016,1585
119,2017,1639
119,2018,1998
119,2019,2152
119,2020,1679
119,2021,2135
119,2022,2302
121,2010,1278
121,2011,1424
121,2012,1424
121,2013,1620
121,2014,1480.88
121,2015,1500
121,2016,2030
121,2017,1346
121,2018,1500
121,2019,1384.88
121,2020,1304.65
121,2021,1348.42
121,2022,1251.49
124,2010,810
124,2011,820
124,2012,815
124,2013,800
124,2014,800
124,2015,789.62
124,2016,800
124,2017,800
124,2018,800
124,2019,799.71
124,2020,787.3
124,2021,752.13
124,2022,739.23
126,2010,1764
126,2011,1797
126,2012,1828
126,2013,1848
126,2014,1990
126,2015,2572
126,2016,2708
126,2017,2622
126,2018,4207
126,2019,5284
126,2020,6033
126,2021,7894
126,2022,6017
129,2010,4400
129,2011,4400
129,2012,4450
129,2013,3000
129,2014,3500
129,2015,3877.5
129,2016,3922.25
129,2017,4000
129,2018,4000
129,2019,3979.55
129,2020,3974.23
129,2021,3976.77
129,2022,3980.07
133,2010,240
133,2011,240
133,2012,190
133,2013,1440.79
133,2014,3197.14
133,2015,7109
133,2016,10739
133,2017,515.72
133,2018,572.43
133,2019,962.27
133,2020,709.4
133,2021,429.17
133,2022,299.92
138,2010,55684
138,2011,57783
138,2012,58602
138,2013,56907
138,2014,60624
138,2015,61881
138,2016,55358.04
138,2017,51066
138,2018,64253.03
138,2019,61985.97
138,2020,54165.28
138,2021,62078.97
138,2022,64320.37
141,2010,11
141,2011,30
141,2012,32
141,2013,39
141,2014,99.3
141,2015,155.3
141,2016,120.2
141,2017,177
141,2018,224.8
141,2019,221
141,2020,180.56
141,2021,478.61
141,2022,174.77
143,2010,3500
143,2011,3500
143,2012,3500
143,2013,3500
143,2014,3800
143,2015,3900
143,2016,4800
143,2017,6000
143,2018,7430
143,2019,7960
143,2020,7960
143,2021,7300
143,2022,7500
144,2010,500
144,2011,520
144,2012,530
144,2013,545
144,2014,600
144,2015,631.37
144,2016,589.3
144,2017,601.16
144,2018,607.73
144,2019,603.47
144,2020,616.79
144,2021,608.65
144,2022,620.92
146,2010,2617
146,2011,2655
146,2012,2615
146,2013,3398
146,2014,3896
146,2015,3951
146,2016,4275
146,2017,4000
146,2018,3927
146,2019,3966
146,2020,3991.13
146,2021,5038
146,2022,4463
149,2010,1100
149,2011,1365
149,2012,1500
149,2013,1625
149,2014,2050
149,2015,1650
149,2016,3500
149,2017,3950
149,2018,3980
149,2019,3980
149,2020,3795
149,2021,4062
149,2022,5168
150,2010,0
