geo,year,scl_tangerines_mandarins_clementines_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,1730.3
1,2018,2317.38
1,2019,4581.28
1,2020,1677.91
1,2021,582.61
1,2022,59.99
10,2010,22745
10,2011,33337
10,2012,33151
10,2013,38400
10,2014,31801.74
10,2015,51828.61
10,2016,53066.31
10,2017,69831.65
10,2018,61358.54
10,2019,87112.92
10,2020,61222.89
10,2021,79458.31
10,2022,73951.31
100,2010,51
100,2011,1
100,2012,68
100,2013,1097
100,2014,638.2
100,2015,1179.07
100,2016,2295.81
100,2017,529.67
100,2018,942.37
100,2019,259.33
100,2020,521.39
100,2021,1738.23
100,2022,1414.31
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.43
101,2015,1.77
101,2017,1.28
101,2018,12.2
101,2019,0.02
101,2020,10.22
101,2021,1.65
101,2022,41.43
102,2010,13143
102,2011,7400
102,2012,4082
102,2013,6509
102,2014,3806.7
102,2015,3240.06
102,2016,6778.74
102,2017,6071.39
102,2018,13788
102,2019,3872.82
102,2020,4695.25
102,2021,9823.16
102,2022,6003.97
103,2018,11.8
104,2010,720
104,2011,628
104,2012,569
104,2013,815
104,2014,842.4
104,2015,1086.8
104,2016,1171.15
104,2017,1191.58
104,2018,1196.27
104,2019,1833.9
104,2020,1420.66
104,2021,594.39
104,2022,442.87
105,2010,30552
105,2011,29852
105,2012,32583
105,2013,48313
105,2014,58321.51
105,2015,54761.59
105,2016,82550
105,2017,120128
105,2018,88479
105,2019,119905
105,2020,103391.83
105,2021,104566.97
105,2022,98364.8
106,2010,101399
106,2011,112861
106,2012,103352
106,2013,67374
106,2014,90795.33
106,2015,84883.16
106,2016,94758.82
106,2017,93881.43
106,2018,80051.99
106,2019,64714.32
106,2020,55658.97
106,2021,49445.84
106,2022,57864.31
107,2010,0
107,2011,0
107,2012,2
107,2013,1
107,2014,3.37
107,2015,0.44
107,2016,0.29
107,2017,0.14
107,2018,0.45
107,2019,2.24
107,2020,6.63
107,2021,0.61
107,2022,0.35
108,2010,119
108,2011,36
108,2012,123
108,2013,37
108,2014,265.84
108,2015,1822.24
108,2016,640.57
108,2017,1370.74
108,2018,10222.23
108,2019,11479.2
108,2020,796.4
108,2021,2756.13
108,2022,3466.88
109,2010,756
109,2011,1189
109,2012,1111
109,2013,1456
109,2014,1036
109,2015,525.73
109,2016,856.23
109,2017,565.52
109,2018,450
109,2019,294.79
109,2020,411.8
109,2021,177.64
109,2022,94.04
11,2010,14969
11,2011,13464
11,2012,14217
11,2013,10705
11,2014,11259.28
11,2015,7125.28
11,2016,6144.13
11,2017,4679.53
11,2018,4808.31
11,2019,4901.7
11,2020,8052.51
11,2021,6644.2
11,2022,3795.41
110,2010,2227
110,2011,2582
110,2012,2424
110,2013,2830
110,2014,3287.65
110,2015,2549.76
110,2016,1869.65
110,2017,1499.77
110,2018,893.38
110,2019,1064.59
110,2020,1137.51
110,2021,1697.74
110,2022,1654.81
112,2010,3252
112,2011,8097
112,2012,16165
112,2013,31553
112,2014,9732
112,2015,2681.92
112,2016,1731
112,2017,1613.2
112,2018,1460
112,2019,600.22
112,2020,837.46
112,2021,1144.02
112,2022,673.35
113,2010,35
113,2011,20
113,2012,81
113,2013,80
113,2015,19.8
113,2017,6.52
113,2018,92.16
113,2019,187.56
113,2020,145.39
113,2021,476.94
