geo,year,scl_millet_other_uses_non_food
108,2010,2359.5
108,2011,6324.31
108,2012,3282.56
108,2013,1503
108,2014,3705
108,2015,1323
108,2016,415
108,2017,865
108,2018,692
108,2019,447
108,2020,196
108,2021,506
108,2022,500
114,2021,4
114,2022,3.92
133,2010,31567.67
133,2011,33611.94
133,2012,53118.21
133,2013,42621.4
133,2014,24000
133,2015,26000
133,2016,24000
133,2017,48482.55
133,2018,53732.6
133,2019,48749.22
133,2020,50006.95
133,2021,60635.62
133,2022,51004.82
143,2010,833.81
143,2011,876.7
143,2012,860.86
143,2013,1002.2
143,2014,912.52
143,2015,892.63
143,2016,966.76
143,2017,959.29
143,2018,979.16
143,2019,1168.92
143,2020,1250.61
143,2021,1551.5
143,2022,1222.52
230,2010,728
230,2011,2495.32
230,2012,1144.69
230,2013,1600
230,2014,1680
230,2015,1780
230,2016,1897
230,2017,0
230,2018,756
230,2019,0
230,2020,2000
230,2021,4100
230,2022,0
5000,2010,35488.99
5000,2011,43308.27
5000,2012,58406.32
5000,2013,46726.6
5000,2014,30297.52
5000,2015,29995.63
5000,2016,27278.76
5000,2017,50306.84
5000,2018,56159.76
5000,2019,50365.14
5000,2020,53453.55
5000,2021,66797.12
5000,2022,52731.26
5100,2010,32401.49
5100,2011,34488.64
5100,2012,53979.07
5100,2013,43623.6
5100,2014,24912.52
5100,2015,26892.63
5100,2016,24966.76
5100,2017,49441.84
5100,2018,54711.76
5100,2019,49918.14
5100,2020,51257.55
5100,2021,62191.12
5100,2022,52231.26
5101,2021,4
5101,2022,3.92
5103,2010,833.81
5103,2011,876.7
5103,2012,860.86
5103,2013,1002.2
5103,2014,912.52
5103,2015,892.63
5103,2016,966.76
5103,2017,959.29
5103,2018,979.16
5103,2019,1168.92
5103,2020,1250.61
5103,2021,1551.5
5103,2022,1222.52
5105,2010,31567.67
5105,2011,33611.94
5105,2012,53118.21
5105,2013,42621.4
5105,2014,24000
5105,2015,26000
5105,2016,24000
5105,2017,48482.55
5105,2018,53732.6
5105,2019,48749.22
5105,2020,50006.95
5105,2021,60635.62
5105,2022,51004.82
5300,2010,2359.5
5300,2011,6324.31
5300,2012,3282.56
5300,2013,1503
5300,2014,3705
5300,2015,1323
5300,2016,415
5300,2017,865
5300,2018,692
5300,2019,447
5300,2020,196
5300,2021,506
5300,2022,500
5301,2010,2359.5
5301,2011,6324.31
5301,2012,3282.56
5301,2013,1503
5301,2014,3705
5301,2015,1323
5301,2016,415
5301,2017,865
5301,2018,692
5301,2019,447
5301,2020,196
5301,2021,506
5301,2022,500
5400,2010,728
5400,2011,2495.32
5400,2012,1144.69
5400,2013,1600
5400,2014,1680
5400,2015,1780
5400,2016,1897
5400,2017,0
5400,2018,756
5400,2019,0
5400,2020,2000
5400,2021,4100
5400,2022,0
5401,2010,728
5401,2011,2495.32
5401,2012,1144.69
5401,2013,1600
5401,2014,1680
5401,2015,1780
5401,2016,1897
5401,2017,0
5401,2018,756
5401,2019,0
5401,2020,2000
5401,2021,4100
5401,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,31567.67
5801,2011,33611.94
5801,2012,53118.21
5801,2013,42621.4
5801,2014,24000
5801,2015,26000
5801,2016,24000
5801,2017,48482.55
5801,2018,53732.6
5801,2019,48749.22
5801,2020,50006.95
5801,2021,60635.62
5801,2022,51004.82
5802,2010,33927.17
5802,2011,39936.25
5802,2012,56400.77
5802,2013,44124.4
5802,2014,27705
5802,2015,27323
5802,2016,24415
5802,2017,49347.55
5802,2018,54424.6
5802,2019,49196.22
5802,2020,50202.95
5802,2021,61141.62
5802,2022,51504.82
5815,2010,31567.67
5815,2011,33611.94
5815,2012,53118.21
5815,2013,42621.4
5815,2014,24000
5815,2015,26000
5815,2016,24000
5815,2017,48482.55
5815,2018,53732.6
5815,2019,48749.22
5815,2020,50006.95
5815,2021,60639.62
5815,2022,51008.74
5817,2010,32401.49
5817,2011,34488.64
5817,2012,53979.07
5817,2013,43623.6
5817,2014,24912.52
5817,2015,26892.63
5817,2016,24966.76
5817,2017,49441.84
5817,2018,54711.76
5817,2019,49918.14
5817,2020,51257.55
5817,2021,62191.12
5817,2022,52231.26
75,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
