geo,year,scl_whey_fresh_proteins_year
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2022,0.99
132,2010,0
132,2011,0
132,2012,0
132,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1362.63
158,2019,0
158,2020,2657.22
158,2021,2480.58
158,2022,2308.3
159,2010,450.66
159,2011,570.47
159,2012,573.49
159,2013,577.53
159,2014,540.6
159,2015,521.78
159,2016,517.86
159,2017,519.16
159,2018,523.52
159,2019,527.87
159,2020,535.2
159,2021,532.01
159,2022,534.21
18,2019,132.84
18,2020,136.99
18,2021,102.42
18,2022,77.35
184,2016,0.01
184,2017,0.01
184,2020,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,617.36
2,2019,0
2,2020,670.03
2,2021,625.41
2,2022,607.92
214,2010,4.47
214,2011,4
249,2010,637.35
249,2011,650.7
249,2012,695.53
249,2013,737.29
249,2014,751.56
249,2015,723.47
249,2016,641.01
249,2017,635.3
249,2018,636.85
249,2019,759.66
249,2020,730.64
249,2021,865.8
249,2022,785.72
25,2017,0.02
25,2018,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,4.47
351,2011,4
5000,2010,1092.48
5000,2011,1225.17
5000,2012,1269.03
5000,2013,1314.82
5000,2014,3272.16
5000,2015,1245.25
5000,2016,1158.88
5000,2017,1154.48
5000,2018,1160.39
5000,2019,1420.37
5000,2020,4730.09
5000,2021,4606.22
5000,2022,4314.49
5100,2010,450.66
5100,2011,570.47
5100,2012,573.49
5100,2013,577.53
5100,2014,1903.23
5100,2015,521.78
5100,2016,517.87
5100,2017,519.16
5100,2018,523.52
5100,2019,527.87
5100,2020,3192.42
5100,2021,3012.59
5100,2022,2842.51
5101,2016,0.01
5101,2017,0.01
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,450.66
5105,2011,570.47
5105,2012,573.49
5105,2013,577.53
5105,2014,1903.23
5105,2015,521.78
5105,2016,517.86
5105,2017,519.16
5105,2018,523.52
5105,2019,527.87
5105,2020,3192.42
5105,2021,3012.59
5105,2022,2842.51
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,641.83
5300,2011,654.7
5300,2012,695.53
5300,2013,737.29
5300,2014,1368.93
5300,2015,723.47
5300,2016,641.01
5300,2017,635.3
5300,2018,636.85
5300,2019,892.5
5300,2020,1537.67
5300,2021,1593.63
5300,2022,1471.98
5302,2010,4.47
5302,2011,4
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,617.36
5303,2019,132.84
5303,2020,807.02
5303,2021,727.83
5303,2022,685.27
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.99
5305,2010,637.35
5305,2011,650.7
5305,2012,695.53
5305,2013,737.29
5305,2014,751.56
5305,2015,723.47
5305,2016,641.01
5305,2017,635.3
5305,2018,636.85
5305,2019,759.66
5305,2020,730.64
5305,2021,865.8
5305,2022,785.72
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0.02
5500,2018,0.02
5502,2017,0.02
5502,2018,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5801,2010,637.35
5801,2011,650.7
5801,2012,695.53
5801,2013,737.29
5801,2014,2731.56
5801,2015,723.47
5801,2016,641.02
5801,2017,635.32
5801,2018,636.87
5801,2019,759.66
5801,2020,4057.89
5801,2021,3971.79
5801,2022,3702.93
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1979.99
5802,2016,0.01
5802,2017,0.01
5802,2019,132.84
5802,2020,3464.24
5802,2021,3208.4
5802,2022,2994.56
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.02
5803,2018,0.02
5815,2010,637.35
5815,2011,650.7
5815,2012,695.53
5815,2013,737.29
5815,2014,2731.56
5815,2015,723.47
5815,2016,641.02
5815,2017,635.3
5815,2018,636.85
5815,2019,759.66
5815,2020,4057.89
5815,2021,3971.79
5815,2022,3701.94
5817,2010,637.35
5817,2011,650.7
5817,2012,695.53
5817,2013,737.29
5817,2014,2731.56
5817,2015,723.47
5817,2016,641.02
5817,2017,635.32
5817,2018,636.87
5817,2019,892.5
5817,2020,4194.89
5817,2021,4074.21
5817,2022,3780.28
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
