geo,year,scl_meat_chicken_export_quantity
1,2010,0
1,2011,0
1,2012,16
1,2013,46
1,2014,45
1,2015,56
1,2016,19
1,2018,74
10,2010,24741
10,2011,29235
10,2012,31260
10,2013,33101
10,2014,39347
10,2015,28356
10,2016,31241
10,2017,38284
10,2018,35187
10,2019,37365
100,2010,2234
100,2011,8767
100,2012,4015
100,2013,5419
100,2014,8224
100,2015,7573
100,2016,3850
100,2017,3646
100,2018,6724
100,2019,5118
101,2010,78
101,2011,17
101,2012,11
101,2013,0
101,2014,0
101,2017,1
101,2018,18
101,2019,332
102,2010,25484
102,2011,27246
102,2012,41917
102,2013,30517
102,2014,79895
102,2015,70814
102,2016,66252
102,2017,45398
102,2018,51964
102,2019,54538
103,2017,244
103,2018,1167
103,2019,1440
104,2010,38824
104,2011,53406
104,2012,44601
104,2013,26045
104,2014,33968
104,2015,46564
104,2016,46014
104,2017,63801
104,2018,57912
104,2019,73558
105,2010,1055
105,2011,367
105,2012,664
105,2013,672
105,2014,234
105,2015,14
105,2016,56
105,2017,81
105,2018,52
105,2019,472
106,2010,86232
106,2011,86759
106,2012,89990
106,2013,80844
106,2014,81236
106,2015,84777
106,2016,101254
106,2017,91435
106,2018,85560
106,2019,95450
107,2010,17
107,2011,12
107,2012,31
107,2013,25
107,2014,44
107,2015,59
107,2016,40
107,2017,16
107,2018,36
107,2019,31
108,2010,1440
108,2011,10
108,2012,1409
108,2013,1214
108,2014,3474
108,2015,5221
108,2016,5788
108,2017,2972
108,2018,5936
108,2019,11110
109,2010,205
109,2011,200
109,2012,229
109,2013,265
109,2014,319
109,2015,481
109,2016,699
109,2017,783
109,2018,953
109,2019,1154
11,2010,30867
11,2011,26376
11,2012,30226
11,2013,29998
11,2014,33695
11,2015,32831
11,2016,34702
11,2017,38057
11,2018,43218
11,2019,48098
110,2010,10704
110,2011,4206
110,2012,7048
110,2013,8940
110,2014,10823
110,2015,9031
110,2016,9053
110,2017,10004
110,2018,9657
110,2019,9375
112,2010,19231
112,2011,16472
112,2012,18136
112,2013,21310
112,2014,16869
112,2015,16923
112,2016,12917
112,2017,7502
112,2018,11776
112,2019,9833
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,109
113,2017,156
113,2018,19
114,2010,50
114,2011,50
114,2012,50
114,2013,21
114,2015,53
114,2016,2
114,2017,22
114,2018,25
114,2019,17
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2015,1
115,2018,26
116,2017,0
117,2010,20197
117,2011,22779
117,2012,18333
117,2013,24300
117,2014,17433
117,2015,24068
117,2016,24626
117,2017,3407
117,2018,29727
117,2019,46889
118,2010,172
118,2011,457
118,2012,801
118,2013,1889
118,2014,1693
118,2015,2054
118,2016,1239
118,2017,3381
118,2018,6497
118,2019,2378
119,2010,6385
119,2011,7285
119,2012,8575
119,2013,11787
119,2014,12872
119,2015,10035
119,2016,11628
119,2017,15145
119,2018,14653
119,2019,13482
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1
120,2014,10
120,2015,4
120,2018,64
120,2019,60
121,2010,1264
121,2011,1864
121,2012,1981
121,2013,1376
121,2014,1460
121,2015,1796
121,2016,802
121,2017,1358
121,2018,2497
121,2019,981
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2018,10
122,2019,1
123,2014,10
123,2017,28
123,2018,28
