geo,year,scl_milk_skimmed_sheep_fats_year
102,2010,138
102,2011,143
102,2012,159
102,2013,166
102,2014,178
102,2015,249
102,2016,217
102,2017,295
102,2018,208
102,2019,213
103,2010,170
103,2011,142
103,2012,174
103,2013,149
103,2014,144
103,2015,144
103,2016,145
103,2017,146
103,2018,146
103,2019,147
143,2010,25
143,2011,26
143,2012,28
143,2013,23
143,2014,21
143,2015,21
143,2016,22
143,2017,22
143,2018,22
143,2019,23
194,2010,339
194,2011,395
194,2012,395
194,2013,451
194,2014,283
194,2015,285
194,2016,287
194,2017,289
194,2018,291
194,2019,291
2,2010,662
2,2011,702
2,2012,699
2,2013,725
2,2014,671
2,2015,662
2,2016,664
2,2017,685
2,2018,689
2,2019,569
221,2010,19
221,2011,21
221,2012,22
221,2013,22
221,2014,24
221,2015,25
221,2016,25
221,2017,25
221,2018,26
221,2019,26
222,2010,4
222,2011,4
222,2012,4
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,3
222,2019,3
223,2010,256
223,2011,254
223,2012,294
223,2013,314
223,2014,317
223,2015,336
223,2016,331
223,2017,383
223,2018,371
223,2019,434
225,2010,21
225,2011,27
225,2012,32
225,2013,34
225,2014,34
225,2015,35
225,2016,35
225,2017,35
225,2018,35
225,2019,34
249,2010,157
249,2011,177
249,2012,200
249,2013,217
249,2014,226
249,2015,186
249,2016,149
249,2017,150
249,2018,153
249,2019,138
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,1791
5000,2011,1891
5000,2012,2007
5000,2013,2105
5000,2014,1902
5000,2015,1947
5000,2016,1879
5000,2017,2034
5000,2018,1944
5000,2019,1878
5100,2010,29
5100,2011,30
5100,2012,32
5100,2013,27
5100,2014,25
5100,2015,25
5100,2016,26
5100,2017,26
5100,2018,25
5100,2019,26
5103,2010,29
5103,2011,30
5103,2012,32
5103,2013,27
5103,2014,25
5103,2015,25
5103,2016,26
5103,2017,26
5103,2018,25
5103,2019,26
5300,2010,1762
5300,2011,1861
5300,2012,1975
5300,2013,2078
5300,2014,1877
5300,2015,1922
5300,2016,1853
5300,2017,2008
5300,2018,1919
5300,2019,1852
5303,2010,800
5303,2011,845
5303,2012,858
5303,2013,891
5303,2014,849
5303,2015,911
5303,2016,881
5303,2017,980
5303,2018,897
5303,2019,782
5305,2010,962
5305,2011,1016
5305,2012,1117
5305,2013,1187
5305,2014,1028
5305,2015,1011
5305,2016,972
5305,2017,1028
5305,2018,1022
5305,2019,1070
5801,2010,819
5801,2011,879
5801,2012,899
5801,2013,942
5801,2014,897
5801,2015,848
5801,2016,813
5801,2017,835
5801,2018,842
5801,2019,707
5802,2010,662
5802,2011,702
5802,2012,699
5802,2013,725
5802,2014,671
5802,2015,662
5802,2016,664
5802,2017,685
5802,2018,689
5802,2019,569
5815,2010,819
5815,2011,879
5815,2012,899
5815,2013,942
5815,2014,897
5815,2015,848
5815,2016,813
5815,2017,835
5815,2018,842
5815,2019,707
5817,2010,848
5817,2011,909
5817,2012,931
5817,2013,969
5817,2014,922
5817,2015,873
5817,2016,839
5817,2017,861
5817,2018,867
5817,2019,733
