geo,year,scl_cotton_seed_opening_stocks
10,2010,50000
10,2011,40000
10,2012,100000
10,2013,250000
10,2014,300000
10,2015,330000
10,2016,210000
10,2017,110000
10,2018,220000
10,2019,370000
10,2020,170000
10,2021,40000
10,2022,80000
100,2010,373000
100,2011,413000
100,2012,597000
100,2013,496000
100,2014,595000
100,2015,518000
100,2016,165000
100,2017,443000
100,2018,462000
100,2019,318000
100,2020,148000
100,2021,188000
100,2022,138000
101,2010,3313.41
101,2011,3838.39
101,2012,3670.39
101,2013,4346
101,2014,4200
101,2015,3819.23
101,2016,3365.77
101,2017,2889.06
101,2018,2311.46
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,78902.05
102,2011,40022.27
102,2012,47678.79
102,2013,39430.55
102,2014,23057.6
102,2015,9518.7
102,2016,14678.53
102,2017,32552.84
102,2018,45646.17
102,2019,59584.64
102,2020,74779.97
102,2021,74779.97
102,2022,74779.97
103,2010,4600
103,2011,4600
103,2012,4600
103,2013,4600
103,2014,4600
103,2015,4600
103,2016,4600
103,2017,4600
103,2018,4600
103,2019,4600
103,2020,4600
103,2021,4600
103,2022,4600
104,2014,0.4
104,2015,0.4
104,2016,0.4
104,2017,0.4
104,2018,0.4
104,2019,0.4
104,2020,0.4
104,2021,0.4
104,2022,0.4
105,2010,8135.78
105,2011,6500.72
105,2012,12581.55
105,2013,9054.88
105,2014,3455.03
105,2015,2881.57
105,2016,2621.29
105,2017,5805.73
105,2018,6596.2
105,2019,5658.27
105,2020,6385.32
105,2021,4000.36
105,2022,200.06
106,2014,26608.6
106,2015,27783.1
106,2016,28088.89
106,2017,28275.86
106,2018,28484.98
106,2019,33517.55
106,2020,45626.58
106,2021,45626.58
106,2022,45626.58
107,2010,1150.07
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,68152.24
107,2019,91263.12
107,2020,8198.65
107,2021,44498.65
107,2022,12898.65
108,2010,252203.78
108,2011,156912.59
108,2012,137502.08
108,2013,114694.97
108,2014,105000
108,2015,91629.16
108,2016,91629.16
108,2017,91629.16
108,2018,83801.81
108,2019,122801.81
108,2020,86618.87
108,2021,86618.87
108,2022,77586.54
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,4
11,2011,4
11,2012,4
11,2013,4
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,4
11,2019,4
11,2020,4
11,2021,4
11,2022,4
110,2010,12000
110,2011,12000
110,2012,15000
110,2013,12000
110,2014,12000
110,2015,12000
110,2016,11000
110,2017,10000
110,2018,10000
110,2019,4000
110,2020,5000
110,2021,4000
110,2022,4000
112,2010,34.4
112,2011,34.4
112,2012,34.4
112,2013,34.4
112,2014,34.4
112,2015,34.4
112,2016,34.4
112,2017,34.4
112,2018,34.4
112,2019,34.4
112,2020,34.4
112,2021,34.4
112,2022,34.4
113,2010,34617.44
113,2011,17164.81
113,2012,28359.21
113,2013,31816.52
113,2014,29000
113,2015,41130.78
113,2016,39401.14
113,2017,39401.14
113,2018,53471.33
113,2019,66253.05
113,2020,69846.97
113,2021,69846.97
113,2022,76798.99
114,2010,5993.05
114,2011,5724.33
114,2012,11170.58
114,2013,3650.09
114,2014,1967.4
114,2015,4099.76
114,2016,8540.27
114,2017,13391.09
114,2018,14301.45
114,2019,13175.13
114,2020,10924.32
114,2021,5424.32
114,2022,24.32
115,2010,126.5
115,2011,1.5
115,2012,0.91
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,2.21
115,2020,2.21
115,2021,0
115,2022,0
116,2010,5328.06
116,2011,5271.98
116,2012,5150.03
116,2013,5139.44
116,2014,5140
116,2015,5108.61
116,2016,5077.87
116,2017,5038.86
116,2018,5008.13
117,2010,30320.2
117,2011,30320.2
117,2012,30320.2
117,2013,30320.2
117,2014,30320.2
117,2015,32793.29
117,2016,24203.93
117,2017,31433.63
117,2018,28265.48
117,2019,28272.82
117,2020,23883.08
117,2021,14083.08
117,2022,24784.85
118,2010,36.02
118,2011,29.02
118,2012,29.02
118,2013,29.02
118,2014,19.8
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,867.53
120,2011,882.29
120,2012,915.23
120,2013,946.76
120,2014,968
120,2015,944.27
120,2016,971.48
120,2017,1001.76
120,2018,1028.56
120,2019,1055.3
120,2020,1077.36
120,2021,1096.53
120,2022,1137.71
121,2010,670.8
121,2011,670.8
121,2012,670.8
121,2013,670.8
121,2014,670.8
121,2015,670.8
121,2016,670.8
121,2017,670.8
121,2018,670.8
121,2019,670.8
121,2020,670.8
121,2021,670.8
121,2022,670.8
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,4.91
126,2018,4.91
126,2019,4.91
126,2020,4.91
126,2021,4.91
126,2022,4.91
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1800
129,2011,1800
129,2012,1800
129,2013,1800
129,2014,1800
129,2015,1800
129,2016,1800
129,2017,1800
129,2018,1800
129,2019,1800
129,2020,1800
129,2021,1800
129,2022,1800
13,2019,140.86
13,2021,0
13,2022,23106.98
130,2010,14487.19
130,2011,15976.41
130,2012,16868.06
130,2013,20376.36
130,2014,25382.8
130,2015,18780.85
130,2016,9550.85
130,2017,2870.85
130,2018,4387.94
130,2019,2854.17
130,2020,3659.05
130,2021,8659.05
130,2022,17018.73
131,2010,1637.2
131,2011,1637.2
131,2012,1637.2
131,2013,1637.2
131,2014,1637.2
131,2015,3637.2
131,2016,3637.2
131,2017,1637.2
131,2018,1637.2
131,2019,3637.2
131,2020,1637.2
131,2021,1637.2
131,2022,837.51
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,32000
133,2013,28000
133,2014,12000
133,2015,34000
133,2016,24000
133,2017,41000
133,2018,47000
133,2019,29000
133,2020,50000
133,2021,36000
133,2022,53000
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,4000
138,2014,6000
138,2015,32000
138,2016,22000
138,2017,2000
138,2018,96000
138,2019,115000
138,2020,90000
138,2021,26000
138,2022,30000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,53.07
143,2011,47.49
143,2012,43.25
143,2013,38.7
143,2014,34.2
143,2015,33.07
143,2016,52.08
143,2017,176.51
143,2018,628.2
143,2019,702.64
143,2020,730.06
143,2021,730.06
143,2022,1445.34
144,2010,23879
144,2011,23879
144,2012,43879
144,2013,24079
144,2014,11079
144,2015,11079
144,2016,4779
144,2017,11079
144,2018,11079
144,2019,15179
