geo,year,scl_tallow_calories_year
10,2010,172825.28
10,2011,264447.42
10,2012,167075.25
10,2013,169635.4
10,2014,136985.31
10,2015,194420.82
10,2016,149331.6
10,2017,191464.27
10,2018,199078.64
10,2019,244078.65
10,2020,222750
10,2021,231660
10,2022,101157.62
100,2010,108109.73
100,2011,113860.4
100,2012,119177.43
100,2013,125652.86
100,2014,133650
100,2015,133650
100,2016,141319.5
100,2017,149241.82
100,2018,159209.14
100,2019,139212.81
100,2020,55341.79
100,2021,168498.27
100,2022,111196.22
103,2014,1853.28
103,2015,1214.71
103,2016,0.01
103,2017,970.84
103,2019,236.45
103,2020,481.01
103,2021,3.64
103,2022,11.72
107,2014,0.38
107,2015,0.92
107,2016,0.56
107,2017,0.91
107,2018,1.22
107,2019,0.67
107,2020,0.84
107,2021,0.76
107,2022,0.69
109,2010,6094.44
109,2011,6094.44
109,2012,7618.05
109,2013,6174.63
109,2020,1419.77
109,2021,6167.52
109,2022,10162.41
11,2010,179438.49
11,2011,172319.4
11,2012,210668.04
11,2013,178476.21
11,2014,165877.33
11,2015,167061.37
11,2016,161045.72
11,2017,167910.39
11,2018,157207.26
11,2019,213951.41
11,2020,169577.12
11,2021,199995.67
11,2022,185036.28
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2017,628.15
112,2018,1552.38
112,2019,2849.2
112,2020,391.82
112,2021,1160.58
112,2022,562.2
114,2010,4660.1
114,2011,4898.91
114,2012,4518.28
114,2013,4857.74
114,2014,5588.36
114,2015,5851.68
114,2016,6131.33
114,2017,6383.18
114,2018,5485.15
114,2019,4159.79
114,2020,2982.74
114,2021,3219.86
114,2022,3821.57
115,2010,13303.69
115,2011,13355.4
115,2012,11735.22
115,2013,11453.43
115,2014,10947.5
115,2015,11866.32
115,2016,10947.5
115,2017,10685.28
115,2018,11013.05
115,2019,10675.53
115,2020,10397.43
115,2021,10879.88
115,2022,10786.98
117,2010,71653.85
117,2011,58730.3
117,2012,15367.45
117,2013,15139.32
117,2014,15309.23
117,2015,15445.23
117,2016,15569.86
117,2017,15690.35
117,2018,15777.39
117,2019,22072.94
117,2020,13538.75
117,2021,10404.43
117,2022,0
12,2014,1.73
12,2019,0.09
12,2020,0.02
12,2021,30.31
12,2022,0.12
120,2017,0.45
120,2020,0
122,2018,0.72
122,2019,1.34
122,2020,6.84
123,2014,0.75
123,2015,29.4
123,2016,747.46
123,2018,2.74
123,2021,0
123,2022,2.67
124,2010,2673
124,2011,392.04
124,2012,2673
124,2013,2138.4
124,2019,0.01
124,2020,0.01
124,2021,0.01
124,2022,0.16
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,12.75
13,2019,1465.74
13,2020,1190.5
13,2021,609.84
13,2022,31.01
130,2010,2673
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,3002.67
130,2019,0
130,2020,0.27
130,2021,144.34
130,2022,66.83
131,2010,5467.23
131,2011,7174.32
131,2012,6677.47
131,2013,6647.23
131,2014,4905.67
131,2015,1998.16
131,2016,1211.31
131,2017,3061.03
131,2018,12341.03
131,2019,0
131,2020,16838.77
131,2021,6109
131,2022,5818.02
132,2014,0.62
132,2015,1.27
132,2016,0.36
132,2017,0.04
132,2018,0.59
132,2019,0.38
132,2020,0
132,2021,0.92
132,2022,0.47
133,2010,0
133,2011,0
133,2012,0
133,2013,213.84
134,2010,1833.98
134,2011,1333.04
134,2012,1096.65
134,2013,1115.79
134,2014,1452.79
134,2015,1214.25
134,2016,1297.31
134,2017,1402.38
134,2018,1430
134,2019,1537.43
134,2020,1574.66
134,2021,1679.58
134,2022,1612.29
136,2018,8.91
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2022,0.05
138,2010,1001243.26
138,2011,944976.52
138,2012,964299.66
138,2013,977155.74
138,2014,994640.39
138,2015,1013035.33
138,2016,1030430.28
138,2017,1043779.21
138,2018,1059372.44
138,2019,941132.27
138,2020,935550
138,2021,920183.27
138,2022,935475.56
141,2010,42447.24
141,2011,37359.63
141,2012,31657.23
141,2013,32940.27
141,2014,29420.82
141,2015,26035.02
141,2016,22364.1
141,2017,25963.74
141,2018,28832.76
141,2019,28930.77
141,2020,29296.08
