geo,year,scl_sheep_residuals
1,2010,-42045
1,2011,-39165
1,2012,-69169
1,2013,-82376
1,2014,0
1,2015,0
1,2016,0
1,2017,33
1,2018,47
1,2019,-1227
10,2010,-28642107
10,2011,-25423135
10,2012,-27070372
10,2013,-32403533
10,2014,-109692
10,2015,-96150
10,2016,-87183
10,2017,0
10,2018,0
10,2019,0
100,2010,-263
100,2011,-1828
100,2012,-383
100,2013,-252
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-483
101,2011,-3381
101,2012,-867
101,2018,-73
101,2019,-452
102,2010,-5375566
102,2011,-5857154
102,2012,-7001024
102,2013,-7940676
102,2014,-23112
102,2015,-26710
102,2016,-37153
102,2017,-395
102,2018,-19410
102,2019,3507
103,2010,4385
103,2011,1248
103,2012,5085
103,2013,3619
103,2015,28
103,2016,12
103,2017,4
103,2019,124
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-205
104,2019,217
105,2010,67040
105,2011,69157
105,2012,101026
105,2013,54638
105,2014,4326
105,2015,4351
105,2016,11256
105,2017,11585
105,2018,0
105,2019,0
106,2014,28577
106,2015,26749
106,2016,25146
106,2017,25427
106,2018,27348
106,2019,22750
107,2010,36862
107,2011,27441
107,2012,3555
107,2013,9
107,2015,0
107,2017,2
107,2018,0
107,2019,0
108,2010,850519
108,2011,564289
108,2012,577085
108,2013,459221
108,2014,-140
108,2015,-121
108,2016,-476
108,2017,-393
108,2018,-1634
108,2019,-11972
109,2010,-400
109,2011,-852
109,2012,-1286
109,2013,96
109,2017,0
11,2010,-273253
11,2011,-301636
11,2012,-306137
11,2013,-297787
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,-735
11,2019,-503
110,2010,9
110,2012,22
110,2013,43
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,242275
112,2011,48472
112,2012,239084
112,2013,19824
112,2014,134
112,2015,0
112,2016,214
112,2017,0
112,2018,67
112,2019,-146
113,2010,-13478
113,2011,-19320
113,2012,-10202
113,2013,-3121
113,2015,0
113,2016,0
113,2017,0
113,2018,-37
113,2019,-206
114,2010,-2964854
114,2011,-2954305
114,2012,-2874305
114,2013,-302
114,2014,0
114,2015,-3
114,2016,0
114,2017,7
114,2018,20
114,2019,2
115,2018,0
116,2019,7
118,2010,1897252
