geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_fat_supply_quantity_g_capita_day
1,2010,1.32
1,2011,1.69
1,2012,1.25
1,2013,1.28
1,2014,1.42
1,2015,1.35
1,2016,0.59
1,2017,0.68
1,2018,0.76
1,2019,0.54
1,2020,0.51
1,2021,0.44
1,2022,0.86
10,2010,0.05
10,2011,0.04
10,2012,0.04
10,2013,0.03
10,2014,0.07
10,2015,0.07
10,2016,0.1
10,2017,0.07
10,2018,0.08
10,2019,0.08
10,2020,0.07
10,2021,0.06
10,2022,0.05
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0.01
101,2014,0.01
101,2015,0.02
101,2016,0.02
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.05
103,2015,0.06
103,2016,0.06
103,2017,0.12
103,2018,0.14
103,2019,0.16
103,2020,0.19
103,2021,0.22
103,2022,0.23
104,2010,0.79
104,2011,0.55
104,2012,0.22
104,2013,0.41
104,2014,0.67
104,2015,0.3
104,2016,0
104,2017,0
104,2018,0.23
104,2019,0.45
104,2020,0.44
104,2021,0.02
104,2022,0.87
105,2010,0.13
105,2011,0.07
105,2012,0.08
105,2013,0.05
105,2014,0
105,2015,0.01
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0.03
105,2022,0.05
106,2010,0.17
106,2011,0.03
106,2012,0.18
106,2013,0.16
106,2014,0.05
106,2015,0.06
106,2016,0.02
106,2017,0.04
106,2018,0.02
106,2019,0.04
106,2020,0.05
106,2021,0.01
106,2022,0.16
107,2010,0.01
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,0.6
108,2011,1.44
108,2012,1.55
108,2013,1.58
108,2014,1.44
108,2015,1.37
108,2016,1.28
108,2017,1.21
108,2018,1.18
108,2019,1.33
108,2020,1.52
108,2021,1.84
108,2022,1.63
109,2010,0.03
109,2011,0.03
109,2012,0
109,2013,0
109,2014,0.04
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.01
109,2020,0
109,2021,0.04
109,2022,0
11,2010,1.83
11,2011,1.33
11,2012,0.08
11,2013,0.12
11,2014,0
11,2015,0.89
11,2016,0.79
11,2017,0.71
11,2018,0.79
11,2019,0.5
11,2020,0.53
11,2021,0.54
11,2022,0.48
110,2010,0.25
110,2011,0.26
110,2012,0.3
110,2013,0.28
110,2014,0.26
110,2015,0.25
110,2016,0.2
110,2017,0.19
110,2018,0.19
110,2019,0.21
110,2020,0.17
110,2021,0.16
110,2022,0.17
113,2010,0.08
113,2011,0.18
113,2012,0.37
113,2013,0.27
113,2014,0.21
113,2015,0.21
113,2016,0.12
113,2017,0.11
113,2018,0.03
113,2019,0.12
113,2020,0.04
113,2021,0.02
113,2022,0
114,2010,0.01
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.03
114,2015,0.04
114,2016,0.01
114,2017,0.01
114,2018,0.02
114,2019,0.02
114,2020,0.04
114,2021,0.03
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.02
115,2018,0.09
115,2019,0.03
115,2020,0.03
115,2021,0.06
115,2022,0.09
116,2010,0.04
116,2011,0.04
116,2012,0.04
116,2013,0.08
116,2014,0.11
116,2015,0.13
116,2016,0.11
116,2017,0.17
116,2018,0.18
117,2010,0.11
117,2011,0.12
117,2012,0.11
117,2013,0.11
117,2014,0.12
117,2015,0.12
117,2016,0.15
117,2017,0.15
117,2018,0.14
117,2019,0.14
117,2020,0.13
117,2021,0.13
117,2022,0.12
118,2019,0.19
118,2020,0
118,2021,0
118,2022,0.21
119,2010,1.81
119,2011,2.15
119,2012,1.95
119,2013,2.18
119,2014,1.99
119,2015,2.59
119,2016,2.87
119,2017,3.17
119,2018,3.33
119,2019,2.79
119,2020,2.53
119,2021,3.01
119,2022,3.88
12,2010,5.32
12,2011,5.66
12,2012,6.11
12,2013,5.79
12,2014,4.39
12,2015,5.5
12,2016,3.9
12,2017,4.02
12,2018,3.73
12,2019,3.78
12,2020,3.9
12,2021,5.58
12,2022,5.52
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.05
120,2021,0.11
120,2022,0.01
121,2010,0.58
121,2011,0.53
121,2012,0.52
121,2013,0.41
121,2014,0.38
121,2015,0.35
121,2016,0.38
121,2017,0.42
121,2018,0.45
121,2019,0.4
121,2020,0.22
121,2021,0.17
121,2022,0.27
122,2014,2.31
122,2015,2.39
122,2016,2.29
122,2017,1.39
122,2018,2.04
122,2019,1.92
122,2020,1.88
122,2021,1.95
122,2022,2.43
123,2010,0.15
123,2011,0.31
123,2012,0.52
123,2013,0.49
123,2014,0.83
123,2015,0.58
123,2016,0.65
123,2017,0.72
123,2018,0.32
123,2019,0.52
123,2020,0.53
123,2021,0.61
123,2022,0.6
124,2010,0
124,2011,0
124,2012,0.02
124,2013,0.01
124,2014,0.01
124,2015,0.01
124,2016,0.01
124,2017,0.01
124,2018,0
124,2019,0.03
124,2020,0.02
124,2021,0.04
124,2022,0.03
126,2010,2.27
126,2011,2.17
126,2012,1.73
126,2013,1.1
126,2014,1.44
126,2015,1.22
126,2016,1.34
126,2017,1.65
126,2018,0.91
126,2019,1.01
126,2020,1.41
126,2021,1.08
126,2022,1.18
127,2019,4.49
127,2020,4.46
127,2021,5.27
127,2022,3.37
128,2010,2.16
128,2011,2.76
128,2012,2.73
128,2013,2.62
128,2014,2.66
128,2015,2.73
128,2016,2.67
128,2017,3.51
128,2018,3.17
128,2019,1.3
128,2020,1.58
128,2021,1.63
128,2022,1.49
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.17
13,2020,0.17
13,2021,0.05
13,2022,0.11
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.07
131,2011,0.03
131,2012,0.01
131,2013,0.01
131,2014,0.04
131,2015,0.05
131,2016,0.04
131,2017,0.03
131,2018,0.02
131,2019,0.01
131,2020,0.01
131,2021,0.02
131,2022,0.02
132,2010,0.09
132,2011,0.11
132,2012,0.12
132,2013,0.09
132,2014,0.11
132,2015,0.07
132,2016,0.13
132,2017,0.16
132,2018,0.1
132,2019,0.1
132,2020,0.02
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,2.96
134,2011,3.14
134,2012,2.99
134,2013,2.71
134,2014,2.88
134,2015,3.61
134,2016,3.74
134,2017,4.34
134,2018,3.83
134,2019,3.03
134,2020,3.26
134,2021,3.09
134,2022,2.98
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.77
137,2011,1.17
137,2012,1.63
137,2013,1.69
137,2014,1.35
137,2015,1.03
137,2016,0.96
137,2017,0.99
137,2018,1.86
137,2019,1.91
137,2020,1.56
137,2021,1.63
137,2022,1.86
138,2010,0.12
138,2011,0.15
138,2012,0.16
138,2013,0.15
138,2014,0.17
138,2015,0.16
138,2016,0.16
138,2017,0.17
138,2018,0.18
138,2019,0.21
138,2020,0.18
138,2021,0.23
138,2022,0.21
14,2010,0.31
14,2011,0.26
14,2012,0.3
14,2013,0.39
14,2014,0.24
14,2015,0.52
14,2016,0.64
14,2017,0.55
14,2018,0.61
