geo,year,scl_other_fruit_n_e_c_dried_food_supply_quantity_g_capita_day
1,2010,0.31
1,2011,0.36
1,2012,0.42
1,2013,0.53
1,2014,0.49
1,2015,0.46
1,2016,0.2
1,2017,0.46
1,2018,0.64
1,2019,0.59
1,2020,0.45
1,2021,0.52
1,2022,0.5
10,2010,0.86
10,2011,0.91
10,2012,0.89
10,2013,0.89
10,2014,0.9
10,2015,0.93
10,2016,0.89
10,2017,0.76
10,2018,0.62
10,2019,0.53
10,2020,0.54
10,2021,0.51
10,2022,0.56
100,2010,0.12
100,2011,0.12
100,2012,0.12
100,2013,0.12
100,2014,0.15
100,2015,0.14
100,2016,0.13
100,2017,0.13
100,2018,0.15
100,2019,0.13
100,2020,0.12
100,2021,0.1
100,2022,0.1
101,2010,0.19
101,2011,0.32
101,2012,0.29
101,2013,0.12
101,2014,0.17
101,2015,0.13
101,2016,0.09
101,2017,0.09
101,2018,0.16
101,2019,0.1
101,2020,0.08
101,2021,0.13
101,2022,0.14
102,2010,0.06
102,2011,0.06
102,2012,0.15
102,2013,0.12
102,2014,0.01
102,2015,0.1
102,2016,0.06
102,2017,0.02
102,2018,0.1
102,2019,0.05
102,2020,0.06
102,2021,0.03
102,2022,0.03
103,2010,0.08
103,2011,0.02
103,2012,0.02
103,2013,0.03
103,2014,0.05
103,2015,0.17
103,2016,0.54
103,2017,0.25
103,2018,0.24
103,2019,0.26
103,2020,0.19
103,2021,0.15
103,2022,0.21
104,2010,1.2
104,2011,1.46
104,2012,1.29
104,2013,0.95
104,2014,1.28
104,2015,1.41
104,2016,1.43
104,2017,1.48
104,2018,1.5
104,2019,1.45
104,2020,1.45
104,2021,0.42
104,2022,0.46
105,2010,0.41
105,2011,0.46
105,2012,0.55
105,2013,0.31
105,2014,0.41
105,2015,0.26
105,2016,0.05
105,2017,0.25
105,2018,0.16
105,2019,0.33
105,2020,0.35
105,2021,0.31
105,2022,0.34
106,2010,0.02
106,2011,0.04
106,2012,0.04
106,2013,0.03
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.02
106,2018,0.04
106,2019,0.03
106,2020,0.2
106,2021,0.51
106,2022,0.18
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.01
107,2018,0
107,2019,0.02
107,2020,0.04
107,2021,0.11
107,2022,0.2
108,2010,5.38
108,2011,6.45
108,2012,7.94
108,2013,8.19
108,2014,7.82
108,2015,6.54
108,2016,3.97
108,2017,3.37
108,2018,3.51
108,2019,3.8
108,2020,3.88
108,2021,6.94
108,2022,6.03
109,2010,0.02
109,2011,0.05
109,2012,0.03
109,2013,0.02
109,2014,0.02
109,2015,0.01
109,2016,0.03
109,2017,0.03
109,2018,0.04
109,2019,0.03
109,2020,0.03
109,2021,0.03
109,2022,0.03
11,2010,0.47
11,2011,0.54
11,2012,0.47
11,2013,0.38
11,2014,0.47
11,2015,0.47
11,2016,0.47
11,2017,0.47
11,2018,0.48
11,2019,0.47
11,2020,0.49
11,2021,0.64
11,2022,0.61
110,2010,0.07
110,2011,0.06
110,2012,0.06
110,2013,0.06
110,2014,0.06
110,2015,0.05
110,2016,0.06
110,2017,0.05
110,2018,0.05
110,2019,0.05
110,2020,0.06
110,2021,0.05
110,2022,0.05
112,2010,0.03
112,2011,0.06
112,2012,0.03
112,2013,0.03
112,2014,0.03
112,2015,0.03
112,2016,0.02
112,2017,0
112,2018,0.03
112,2019,0.08
112,2020,0.06
112,2021,0.06
112,2022,0.06
113,2010,0.11
113,2011,0.15
113,2012,0.17
113,2013,0.45
113,2014,0.15
113,2015,0.1
113,2016,0
113,2017,0
113,2018,0
113,2019,0.06
113,2020,0
113,2021,0
113,2022,0.06
114,2010,0.2
114,2011,0.21
114,2012,0.21
114,2013,0.21
114,2014,0.22
114,2015,0.22
114,2016,0.23
114,2017,0.17
114,2018,0.15
114,2019,0.14
114,2020,0.15
114,2021,0.08
114,2022,0.01
115,2010,1.18
