geo,year,scl_raw_milk_of_camel_proteins_year
103,2010,2.62
103,2011,3.11
103,2012,3.22
103,2013,2.71
103,2014,3.8
103,2015,4.2
103,2016,4.56
103,2017,4.9
103,2018,5.25
103,2019,5.95
103,2020,6.31
103,2021,6.5
103,2022,7.18
114,2010,19703.42
114,2011,19663.89
114,2012,20120.12
114,2013,19237.39
114,2014,16407.41
114,2015,17786.1
114,2016,18593.68
114,2017,19169.39
114,2018,18859.82
114,2019,25053.31
114,2020,24479.16
114,2021,23406.33
114,2022,24198.84
124,2010,52.52
124,2011,52.13
124,2012,61.33
124,2013,55.33
124,2014,62.51
124,2015,62.75
124,2016,68.41
124,2017,69.05
124,2018,52.49
124,2019,63.77
124,2020,68.97
124,2021,39.27
124,2022,54.67
133,2010,5254.74
133,2011,5153.28
133,2012,4829.45
133,2013,4245.08
133,2014,4543.15
133,2015,4593
133,2016,4684.81
133,2017,5432.59
133,2018,4790.79
133,2019,4821.81
133,2020,4886.62
133,2021,5066.03
133,2022,5271.85
136,2010,638.52
136,2011,638.62
136,2012,649.06
136,2013,656.9
136,2014,655.53
136,2015,625.28
136,2016,640.77
136,2017,617.5
136,2018,648.37
136,2019,647.4
136,2020,645.58
136,2021,652.26
136,2022,654.95
141,2010,107.51
141,2011,117.13
141,2012,152.35
141,2013,137.94
141,2014,45.73
141,2015,83.28
141,2016,108.34
141,2017,108.34
141,2018,210.85
141,2019,211.13
141,2020,248.8
141,2021,183.47
141,2022,251.21
143,2010,197.14
143,2011,206.85
143,2012,210.84
143,2013,213.69
143,2014,208.17
143,2015,209.62
143,2016,212.42
143,2017,216.13
143,2018,216.2
143,2019,218.17
143,2020,219.28
143,2021,219.96
143,2022,222.41
158,2010,2299.42
158,2011,2263.74
158,2012,2295.05
158,2013,2269.86
158,2014,2304.09
158,2015,2456.93
158,2016,2488.88
158,2017,2521.23
158,2018,2554.01
158,2019,2587.21
158,2020,2620.84
158,2021,2470.09
158,2022,2494.38
179,2019,496.06
179,2020,482.02
179,2021,463.83
179,2022,428.22
185,2010,0.52
185,2011,0.52
185,2012,0.78
185,2013,1.04
185,2014,0.75
185,2015,0.76
185,2016,0.75
185,2017,0.75
185,2018,0.73
185,2019,0.74
185,2020,0.74
185,2021,0.74
185,2022,0.74
194,2010,2415.66
194,2011,2420.6
194,2012,2470
194,2013,2593.5
194,2014,3055.07
194,2015,3101.05
194,2016,3156.48
194,2017,3203.96
194,2018,3198.96
194,2019,3201.12
194,2020,3242.3
194,2021,3280.31
194,2022,3231.21
195,2010,13.24
195,2011,13.3
195,2012,13.35
195,2013,13.39
195,2014,13.44
195,2015,13.53
195,2016,13.63
195,2017,13.73
195,2018,13.74
195,2019,13.97
195,2020,14.05
195,2021,14.08
195,2022,14.26
2,2010,208
2,2011,208
2,2012,208
2,2013,208
2,2014,177.07
2,2015,176.47
2,2016,176.88
2,2017,177.99
2,2018,178.28
2,2019,177.25
2,2020,178.4
2,2021,176.69
2,2022,176.15
201,2010,19218.74
201,2011,19304.54
201,2012,19483.29
201,2013,19662.03
201,2014,17089.14
201,2015,18009.86
201,2016,19843.2
201,2017,19843.2
201,2018,19891.2
201,2019,19897.39
201,2020,20163
201,2021,20248.8
201,2022,20346.15
213,2016,351.77
213,2017,354.27
213,2018,357.89
213,2019,446.14
213,2020,440.31
213,2021,226.89
213,2022,189.88
222,2010,27.36
222,2011,30.26
222,2012,32.79
222,2013,35.31
222,2014,27.49
222,2015,27.5
222,2016,27.54
222,2017,27.55
222,2018,27.57
222,2019,27.67
222,2020,27.71
222,2021,27.54
222,2022,27.81
225,2010,513.66
225,2011,520.71
225,2012,522.01
225,2013,552.94
225,2014,580.51
225,2015,587.2
225,2016,598.05
225,2017,606.6
225,2018,615.52
225,2019,657.46
225,2020,1029.66
225,2021,1360.66
225,2022,1009.15
230,2010,1.29
230,2011,1.01
230,2012,1.01
230,2013,1.13
230,2014,1.19
230,2015,1.23
230,2016,1.23
230,2017,1.17
230,2018,1.21
230,2019,1.26
233,2010,6.63
233,2011,6.76
233,2012,6.89
233,2013,7.01
233,2014,7.14
233,2015,7.29
233,2016,7.06
233,2017,7.31
233,2018,6.93
233,2019,6.83
233,2020,6.55
233,2021,6.81
233,2022,6.74
235,2010,13
235,2011,10.4
235,2012,26
235,2013,28.6
235,2014,20.8
235,2015,11.08
235,2016,0
235,2017,0
235,2018,0
238,2010,6254.23
238,2011,4025.63
238,2012,3988.81
238,2013,3863.11
238,2014,4001.87
238,2015,5965.22
238,2016,4364.56
238,2017,4140.09
238,2018,4283.86
238,2019,4436.52
238,2020,5986.09
238,2021,5430.03
238,2022,5423.51
249,2010,321.83
249,2011,324.1
249,2012,327.46
249,2013,329.72
249,2014,72.8
249,2015,70.2
249,2016,62.32
249,2017,61.1
249,2018,60.93
249,2019,73.4
249,2020,65.14
249,2021,80.6
249,2022,77.13
276,2012,1482
276,2013,1482
276,2014,1482
276,2015,1506.7
276,2016,1506.7
276,2017,1506.7
276,2018,1506.7
276,2019,1531.4
276,2020,1556.5
276,2021,1535.05
276,2022,1539.91
351,2010,304.45
351,2011,342.2
351,2012,344.44
351,2013,346.67
351,2014,355.14
351,2015,337.53
351,2016,354.45
351,2017,372.95
351,2018,385.04
351,2019,435.38
351,2020,439.01
351,2021,473.81
351,2022,526.17
39,2010,400.81
39,2011,330.58
39,2012,335.1
39,2013,337.37
39,2014,484.03
39,2015,503.09
39,2016,522.87
39,2017,543.43
39,2018,564.82
39,2019,577.22
39,2020,591.04
39,2021,618.97
39,2022,642.13
4,2010,328.51
4,2011,333.45
4,2012,360.62
4,2013,370.5
4,2014,326.69
4,2015,331.68
4,2016,342.18
4,2017,344.03
4,2018,365.49
4,2019,362.07
4,2020,369.9
4,2021,377.06
4,2022,383.25
41,2010,304.45
41,2011,342.2
41,2012,344.44
41,2013,346.67
41,2014,355.14
41,2015,337.53
41,2016,354.45
41,2017,372.95
41,2018,385.04
41,2019,435.38
41,2020,439.01
41,2021,473.81
41,2022,526.17
5000,2010,58431.27
5000,2011,56130.27
5000,2012,58087.35
5000,2013,56814.66
5000,2014,52074.74
5000,2015,56620.89
5000,2016,58280.89
5000,2017,59493.27
5000,2018,58946.09
5000,2019,66100.28
5000,2020,67917.79
5000,2021,66515.31
5000,2022,67327.55
5100,2010,54542.72
5100,2011,52182.5
5100,2012,54032.09
5100,2013,52612.42
5100,2014,47761.87
5100,2015,52247.89
5100,2016,53466.06
5100,2017,54601.25
5100,2018,53931.42
5100,2019,60394.39
5100,2020,61785.1
5100,2021,60261.82
5100,2022,61430.53
5101,2010,45323.83
5101,2011,43153.53
5101,2012,43755.62
5101,2013,42925.97
5101,2014,37647.64
5101,2015,41910.52
5101,2016,42950.8
5101,2017,43302
5101,2018,43184.32
5101,2019,49536.87
5101,2020,50778.06
5101,2021,49234.7
5101,2022,50118.17
5102,2010,400.81
5102,2011,330.58
5102,2012,335.1
5102,2013,337.37
5102,2014,484.03
5102,2015,503.09
5102,2016,522.87
5102,2017,543.43
5102,2018,564.82
5102,2019,577.22
5102,2020,591.04
5102,2021,618.97
5102,2022,642.13
5103,2010,605.53
5103,2011,622.69
5103,2012,2147.58
5103,2013,2156.83
5103,2014,2106.86
5103,2015,2138.25
5103,2016,2157.25
5103,2017,2163.45
5103,2018,2168.45
5103,2019,2203.09
5103,2020,2242.36
5103,2021,2198.89
5103,2022,2228.06
5105,2010,8212.56
5105,2011,8075.7
5105,2012,7793.79
5105,2013,7192.25
5105,2014,7523.35
5105,2015,7696.03
5105,2016,7835.14
5105,2017,8592.37
5105,2018,8013.84
5105,2019,8077.22
