geo,year,scl_other_beans_green_processed
121,2010,3001.97
121,2011,2672.69
121,2012,2858.03
121,2013,2642.62
121,2014,2168.81
121,2015,1829.2
121,2016,1441.04
121,2017,1498.48
121,2018,1401.61
121,2019,1755.61
121,2020,1766.58
121,2021,1678.92
121,2022,1610.13
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
143,2010,19257.69
143,2011,3302.8
143,2012,10078.02
143,2013,14781.22
143,2014,8821.67
143,2015,8819.78
143,2016,14653.57
143,2017,17417.26
143,2018,8024.43
143,2019,18579.76
143,2020,21378.54
143,2021,5365.83
143,2022,6106.58
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
156,2010,3982.18
156,2011,4168.37
156,2012,5115.99
156,2013,5552.72
156,2014,6300.27
156,2015,5620.45
156,2016,5298.95
156,2017,4420.46
156,2018,4058.38
156,2019,3697.22
156,2020,7575.46
156,2021,5780.56
156,2022,7698.85
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2018,96200
203,2019,127250
203,2020,126250
203,2021,133275
203,2022,113656.89
216,2010,31139.09
216,2011,30159.37
216,2012,30489.05
216,2013,30508.46
216,2014,30430.07
216,2015,29709.88
216,2016,29501.35
216,2017,29352.88
216,2018,29196.77
216,2019,29992.85
216,2020,28908.68
216,2021,28232.99
216,2022,28332.93
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,31988.72
223,2011,32860.06
223,2012,33456.22
223,2013,35378.79
223,2014,32206.84
223,2015,35352.07
223,2016,39667.02
223,2017,35155.62
223,2018,34500.44
223,2019,36813.75
223,2020,39924.34
223,2021,41020.17
223,2022,42086.09
227,2019,0
227,2020,0
227,2021,0
227,2022,0
255,2010,47971.2
255,2011,44470.2
255,2012,49658.7
255,2013,60051
255,2014,53720.07
255,2015,55631.7
255,2016,58251.46
255,2017,63649.4
255,2018,58354.24
255,2019,54767.79
255,2020,53418.98
255,2021,69632.77
255,2022,49817.89
27,2010,2446.02
27,2011,1414.39
27,2012,1170.54
27,2013,1485.53
27,2014,1596.62
27,2015,1214.73
27,2016,1636.99
27,2017,622.83
27,2018,749.97
27,2019,418.68
27,2020,759.53
27,2021,1170.19
27,2022,1086.47
272,2010,1447.75
272,2011,1317.98
272,2012,770.11
272,2013,1150.19
272,2014,1000
272,2015,1000
272,2016,1000
272,2017,1000
272,2018,1500
272,2019,1500
272,2020,1000
272,2021,1500
272,2022,3000
277,2019,0
277,2020,0
277,2021,0
5000,2010,160511.37
5000,2011,139443.92
5000,2012,155171.09
5000,2013,172132.27
5000,2014,158196.79
5000,2015,167013.42
5000,2016,180944.3
5000,2017,177153.39
5000,2018,258588.15
5000,2019,292323.25
5000,2020,299500.34
5000,2021,316333.83
5000,2022,287059.8
5100,2010,19257.69
5100,2011,3302.8
5100,2012,10078.02
5100,2013,14781.22
5100,2014,8821.67
5100,2015,8819.78
5100,2016,14653.57
5100,2017,17417.26
5100,2018,8024.43
5100,2019,18579.76
5100,2020,21378.54
5100,2021,5365.83
5100,2022,6106.58
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,19257.69
5103,2011,3302.8
5103,2012,10078.02
5103,2013,14781.22
5103,2014,8821.67
5103,2015,8819.78
5103,2016,14653.57
5103,2017,17417.26
5103,2018,8024.43
5103,2019,18579.76
5103,2020,21378.54
5103,2021,5365.83
5103,2022,6106.58
5200,2010,7566.86
5200,2011,7775.56
5200,2012,9278.23
5200,2013,6476.04
5200,2014,10266.72
5200,2015,13607.61
5200,2016,15906.73
5200,2017,12362.21
5200,2018,13696.76
5200,2019,8058.22
5200,2020,8500.98
5200,2021,11644.96
5200,2022,18659.18
5207,2010,7566.86
5207,2011,7775.56
5207,2012,9278.23
5207,2013,6476.04
5207,2014,10266.72
5207,2015,13607.61
5207,2016,15906.73
5207,2017,12362.21
5207,2018,13696.76
