geo,year,scl_almonds_with_shell_proteins_year
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,101
10,2011,103
10,2012,105
10,2013,107
10,2014,109
10,2015,110
10,2016,112
10,2017,114
10,2018,113
10,2019,94
100,2010,6073
100,2011,6314
100,2012,6525
100,2013,6772
100,2014,7079
100,2015,7395
100,2016,7692
100,2017,7993
100,2018,8360
100,2019,8549
101,2010,0
101,2011,0
101,2012,0
101,2013,7
101,2014,8
101,2015,5
101,2016,0
101,2017,1
101,2018,1
101,2019,0
102,2010,7357
102,2011,7476
102,2012,7369
102,2013,7628
102,2014,7435
102,2015,7394
102,2016,8084
102,2017,8334
102,2018,8347
102,2019,7561
103,2010,27
103,2011,29
103,2012,31
103,2013,35
103,2014,35
103,2015,36
103,2016,38
103,2017,39
103,2018,40
103,2019,41
104,2010,11
104,2011,12
104,2012,7
104,2013,4
104,2014,8
104,2015,8
104,2016,9
104,2017,7
104,2018,4
104,2019,9
105,2010,624
105,2011,645
105,2012,657
105,2013,674
105,2014,773
105,2015,570
105,2016,768
105,2017,786
105,2018,756
105,2019,774
107,2010,56
107,2011,56
107,2012,59
107,2013,62
107,2014,65
107,2015,68
107,2016,72
107,2017,75
107,2018,78
107,2019,81
108,2010,101
108,2011,31
108,2012,19
108,2013,20
108,2014,17
108,2015,19
108,2016,22
108,2017,19
108,2018,25
108,2019,25
110,2010,15
110,2011,37
110,2012,9
110,2013,10
110,2014,11
110,2015,1
110,2016,3
110,2017,7
110,2018,3
110,2019,1
112,2010,205
112,2011,214
112,2012,224
112,2013,235
112,2014,245
112,2015,253
112,2016,261
112,2017,217
112,2018,152
112,2019,134
113,2010,51
113,2011,52
113,2012,53
113,2013,55
113,2014,56
113,2015,58
113,2016,59
113,2017,60
113,2018,62
113,2019,59
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,3
117,2011,2
117,2012,1
117,2013,7
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,4
117,2019,0
118,2010,16
118,2011,12
118,2012,4
118,2013,20
118,2014,12
118,2015,13
118,2016,19
118,2017,15
118,2018,13
118,2019,14
119,2010,2
119,2011,5
119,2012,5
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2017,1
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,3
12,2013,1
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2017,0
120,2018,93
121,2010,384
121,2011,397
121,2012,420
121,2013,442
121,2014,780
121,2015,390
121,2016,195
121,2017,216
121,2018,241
121,2019,241
122,2014,0
122,2016,0
122,2017,0
122,2019,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1900
124,2011,1897
124,2012,2011
124,2013,1769
124,2014,925
124,2015,868
124,2016,857
124,2017,1901
124,2018,2068
124,2019,2093
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,21
131,2011,23
131,2012,15
131,2013,13
131,2014,19
131,2015,8
131,2016,4
131,2017,1
131,2018,1
131,2019,17
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,2
132,2019,1
134,2010,1
134,2011,2
134,2012,2
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,13
138,2011,16
138,2012,15
138,2013,13
138,2014,15
138,2015,10
138,2016,15
138,2017,16
138,2018,10
138,2019,16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,28
146,2011,30
146,2012,29
146,2013,30
146,2014,36
146,2015,36
146,2016,24
146,2017,11
146,2018,24
146,2019,1
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,5
149,2012,2
149,2013,3
149,2014,2
149,2015,1
149,2016,2
149,2017,3
149,2018,2
149,2019,4
150,2010,1
150,2011,0
150,2012,8
150,2013,1
150,2014,3
150,2015,3
150,2016,4
150,2017,3
150,2018,9
150,2019,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2018,0
155,2019,0
156,2010,4
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,0
156,2016,10
156,2017,2
156,2018,7
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,2
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,6
162,2019,2
165,2010,1539
165,2011,1535
165,2012,1572
165,2013,1612
165,2014,1653
165,2015,1697
165,2016,1744
165,2017,1661
165,2018,1442
165,2019,1306
166,2010,0
166,2011,1
166,2012,0
166,2013,2
166,2014,1
166,2015,3
166,2016,3
166,2017,3
166,2018,2
166,2019,4
167,2010,1
167,2011,4
167,2012,3
167,2013,6
167,2014,4
167,2015,4
167,2016,3
167,2017,2
167,2018,1
167,2019,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,5
171,2011,5
171,2012,6
171,2013,6
171,2014,6
171,2015,6
171,2016,6
171,2017,6
171,2018,7
171,2019,7
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
175,2014,0
175,2015,0
175,2019,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,0
183,2013,1
183,2014,1
183,2015,1
183,2016,2
183,2017,5
183,2018,22
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,104
185,2011,238
185,2012,97
185,2013,176
185,2014,80
185,2015,15
185,2016,5
185,2017,11
185,2018,1
185,2019,1
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,92
19,2011,90
19,2012,89
19,2013,208
19,2014,119
19,2015,346
19,2016,126
19,2017,130
19,2018,134
19,2019,46
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,194
194,2011,224
194,2012,252
194,2013,97
194,2014,203
194,2015,201
194,2016,214
194,2017,215
194,2018,220
194,2019,250
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2017,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,2
198,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,13
202,2011,27
202,2012,8
202,2013,8
202,2014,11
202,2015,10
202,2016,5
202,2017,0
202,2018,10
202,2019,10
207,2018,0
208,2010,200
208,2011,205
208,2012,212
208,2013,219
208,2014,273
208,2015,222
208,2016,203
208,2017,208
208,2018,208
208,2019,209
209,2010,75
209,2011,77
209,2012,77
209,2013,80
209,2014,96
209,2015,78
209,2016,78
209,2017,78
209,2018,79
209,2019,80
21,2010,29
21,2011,56
21,2012,21
21,2013,12
21,2014,13
21,2015,8
21,2016,15
21,2017,22
21,2018,6
21,2019,7
210,2010,40
210,2011,40
210,2012,55
210,2013,35
210,2014,44
210,2015,32
210,2016,34
210,2017,46
210,2018,46
210,2019,37
211,2010,3
211,2011,9
211,2012,8
211,2013,5
211,2014,4
211,2015,8
211,2016,3
211,2017,1
211,2018,2
211,2019,4
212,2010,6204
212,2011,5938
212,2012,5078
212,2013,4248
212,2014,4160
212,2015,3964
212,2016,3836
212,2017,3845
212,2018,4052
212,2019,4539
213,2010,76
213,2011,76
213,2012,80
213,2013,79
213,2014,81
213,2015,84
213,2016,86
213,2017,88
213,2018,90
213,2019,87
214,2010,26
214,2011,41
214,2012,51
214,2013,24
214,2014,21
214,2015,12
214,2016,12
214,2017,22
214,2018,17
214,2019,5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,1
216,2010,14
216,2011,17
216,2012,35
216,2013,14
216,2014,22
216,2015,13
216,2016,8
216,2017,8
216,2018,24
216,2019,24
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,10
220,2010,6
220,2011,20
220,2012,20
220,2013,28
220,2014,20
220,2015,20
220,2016,21
220,2017,24
220,2018,22
220,2019,24
221,2010,1
221,2011,4
221,2012,5
221,2013,6
221,2014,4
221,2015,5
221,2016,10
221,2017,15
221,2018,11
221,2019,7
225,2010,622.16
225,2011,529.53
225,2012,306.49
225,2013,282.51
225,2014,281.91
225,2015,62.39
225,2016,49.96
225,2017,86.87
225,2018,98.54
225,2019,148.85
226,2010,1
226,2011,3
226,2012,1
226,2013,0
226,2014,0
226,2015,1
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,72
229,2011,120
229,2012,59
229,2013,18
229,2014,11
229,2015,0
229,2016,23
229,2017,33
229,2018,15
229,2019,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,60
230,2011,106
230,2012,136
230,2013,117
230,2014,104
230,2015,20
230,2016,49
230,2017,58
230,2018,98
230,2019,7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,1359
235,2011,1399
235,2012,1440
235,2013,1481
235,2014,1526
