geo,year,scl_meat_prepared_n_e_c_fats_year
1,2010,17.01
1,2011,18.69
1,2012,5.78
1,2013,6.01
1,2014,12.42
1,2015,10.62
1,2016,12.13
1,2017,8.5
1,2018,15.2
1,2019,12.03
1,2020,11.16
1,2021,10.28
1,2022,10.84
10,2010,322.55
10,2011,430.83
10,2012,334.3
10,2013,502.68
10,2014,23.73
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.44
100,2014,0.11
100,2015,0.46
100,2016,0.32
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0.12
101,2010,8.11
101,2011,28.67
101,2012,0
101,2013,0.17
101,2014,0.03
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1.74
102,2011,2.17
102,2012,3.59
102,2013,2.87
102,2014,0.72
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.6
102,2020,0.67
102,2021,0
102,2022,0
103,2014,2.61
103,2015,147.23
103,2016,454.06
103,2017,555.59
103,2018,257.83
103,2019,560.63
103,2020,2523.63
103,2021,251.81
103,2022,108.08
104,2010,265.02
104,2011,369.31
104,2012,42.2
104,2013,61.88
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,187.94
104,2019,302.61
104,2020,83.3
104,2021,765.35
104,2022,817.76
105,2018,0.02
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,92
106,2011,56.88
106,2012,100.27
106,2013,79.61
106,2014,79.01
106,2015,79.4
106,2016,49.04
106,2017,44.18
106,2018,24.77
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,6.42
107,2011,4.79
107,2012,4.57
107,2013,0
107,2014,2.12
107,2015,0
107,2016,1.05
107,2017,0.99
107,2018,1.37
107,2019,2.03
107,2020,1.95
107,2021,1.32
107,2022,1.94
108,2010,4.55
108,2011,31.79
108,2012,76.26
108,2013,82.61
108,2014,53.24
108,2015,21.42
108,2016,9.23
108,2017,18.1
108,2018,46.34
108,2019,15.29
108,2020,27.31
108,2021,65.26
108,2022,9.35
109,2010,0
109,2011,0
109,2012,0
109,2013,2.46
109,2014,0.75
109,2015,0
109,2016,2.3
109,2017,2.57
109,2018,2.05
109,2019,1.4
109,2020,0.88
109,2021,1.83
109,2022,0.08
11,2010,120.2
11,2011,121.92
11,2012,122.7
11,2013,123.23
11,2014,123.96
11,2015,124.98
11,2016,126.32
11,2017,128.25
11,2018,130.06
11,2019,75.27
11,2020,33.83
11,2021,11.15
11,2022,33.94
110,2010,27.73
110,2011,22.84
110,2012,15.03
110,2013,13.59
110,2014,18.21
110,2015,16.07
110,2016,6.74
110,2017,15.04
110,2018,16.3
110,2019,14.26
110,2020,28.17
110,2021,35.89
110,2022,52.2
112,2010,33.6
112,2011,23.71
112,2012,0
112,2013,0
112,2014,5.58
112,2015,8.24
112,2016,8.13
112,2017,0
112,2018,22.47
112,2019,30.92
112,2020,24.98
112,2021,37.72
112,2022,26.16
113,2010,4.56
113,2011,1.86
113,2012,2.49
113,2013,1.97
113,2014,2.02
113,2015,2.07
113,2016,2.12
113,2017,2.18
113,2018,2.23
113,2019,13.92
113,2020,0.33
113,2021,0.37
113,2022,0.04
114,2010,65.31
114,2011,68.2
114,2012,70.68
114,2013,73.64
114,2014,76.63
114,2015,79.76
114,2016,83.03
114,2017,81.39
114,2018,83.8
114,2019,71.25
114,2020,76.43
114,2021,86.73
114,2022,99.03
115,2010,0
115,2011,0
115,2012,0.11
115,2013,1.22
115,2014,2.74
115,2015,7.06
115,2016,3.27
115,2017,5.88
115,2018,6.88
115,2019,1.56
115,2020,0.73
115,2021,14.56
115,2022,1.68
117,2010,804.56
117,2011,805.09
117,2012,704.3
117,2013,691.08
117,2014,812.72
117,2015,706.34
117,2016,614.42
117,2017,569.03
117,2018,575.55
117,2019,495.71
117,2020,454.4
117,2021,422.38
117,2022,487.38
118,2010,0
118,2011,5.98
118,2012,4.24
118,2013,0
118,2014,5.45
118,2015,5.62
118,2016,5.78
118,2017,5.79
118,2018,438.57
118,2019,832.59
118,2020,825.34
118,2021,755.68
118,2022,1004.2
119,2010,29.04
119,2011,7.39
119,2012,2.07
119,2013,3.92
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,9.64
12,2011,0.94
12,2012,11.34
12,2013,11.71
12,2014,10.26
12,2015,10.1
12,2016,10.15
12,2017,10.3
12,2018,2.08
12,2019,1.72
12,2020,0.29
12,2021,0.46
12,2022,20.88
120,2014,0.38
120,2016,0.51
120,2017,0.02
120,2018,0.15
120,2019,16.81
120,2020,19.16
120,2021,22.85
120,2022,0.79
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0.9
122,2010,380.63
122,2011,435
122,2012,435
122,2013,10.79
122,2014,2.69
122,2015,0
122,2016,0
122,2017,81.85
122,2018,265.98
122,2019,42.59
122,2020,195.61
122,2021,66.94
122,2022,30.12
123,2010,0.34
123,2011,0.25
123,2012,0.4
123,2013,0.3
123,2014,0.28
123,2015,0.82
123,2016,0.3
123,2017,0.38
123,2018,0.38
123,2019,0.91
123,2020,0.39
123,2021,5.65
123,2022,0.2
124,2010,0
124,2011,2.94
124,2012,12.62
124,2013,13.22
124,2014,1.7
124,2015,3.12
124,2016,0.03
124,2017,5.39
124,2018,11.46
124,2019,1.51
124,2020,0.37
124,2021,11.34
