geo,year,scl_hazelnuts_with_shell_loss
1,2010,14
1,2011,19
1,2012,12
1,2013,13
1,2014,8
1,2015,28
1,2016,19
1,2017,24
1,2018,18
1,2019,19
10,2010,0
10,2011,1
10,2012,1
10,2013,1
10,2014,2
10,2015,2
10,2016,1
10,2017,1
10,2018,1
10,2019,1
102,2010,992
102,2011,1009
102,2012,1051
102,2013,1111
102,2014,543
102,2015,727
102,2016,886
102,2017,852
102,2018,859
102,2019,867
104,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,3
105,2016,2
105,2017,3
105,2018,1
105,2019,1
106,2014,4058
106,2015,5467
106,2016,6485
106,2017,7061
106,2018,7137
106,2019,5300
113,2010,180
113,2011,193
113,2012,205
113,2013,216
113,2014,227
113,2015,241
113,2016,228
113,2017,232
113,2018,234
113,2019,288
119,2019,0
124,2013,1
124,2014,0
124,2017,0
124,2018,0
124,2019,0
134,2019,0
141,2010,17
141,2011,17
141,2012,17
141,2013,17
141,2014,17
141,2015,18
141,2016,17
141,2017,18
141,2018,18
141,2019,18
146,2010,16
146,2011,16
146,2012,16
146,2013,22
146,2014,22
146,2015,17
146,2016,14
146,2017,13
146,2018,14
146,2019,13
150,2010,8
150,2011,5
150,2012,2
150,2013,2
150,2014,7
150,2015,7
150,2016,6
150,2017,6
150,2018,5
150,2019,4
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,0
154,2018,0
162,2010,2
162,2011,3
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,1
173,2010,832
173,2011,943
173,2012,1303
173,2013,1567
173,2014,1673
173,2015,1655
173,2016,1661
173,2017,1405
173,2018,2035
173,2019,1639
174,2010,18
174,2011,18
174,2012,16
174,2013,18
174,2014,19
174,2015,19
174,2016,17
174,2017,17
174,2018,13
174,2019,13
183,2010,1
183,2011,1
183,2012,3
183,2013,2
183,2014,10
183,2015,23
183,2016,32
183,2017,24
183,2018,56
183,2019,12
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2010,5
198,2011,4
198,2012,5
198,2013,5
198,2014,4
198,2015,9
198,2016,9
198,2017,5
198,2018,12
198,2019,13
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2019,0
203,2014,728
203,2015,614
203,2016,512
203,2017,564
203,2018,432
203,2019,665
208,2010,54
208,2011,54
208,2012,54
208,2013,54
208,2014,54
208,2015,53
208,2016,54
208,2017,54
208,2018,54
208,2019,54
210,2010,2
210,2011,1
210,2012,1
210,2013,1
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,2
211,2011,2
211,2012,1
211,2013,1
211,2014,1
211,2015,2
211,2016,2
211,2017,3
211,2018,1
211,2019,1
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,2
223,2010,26682
223,2011,19122
223,2012,29350
223,2013,24414
223,2014,20012
223,2015,28728
223,2016,18678
223,2017,30018
223,2018,22902
223,2019,34511
229,2010,6
229,2011,9
229,2012,3
229,2013,7
229,2014,3
229,2015,4
229,2016,3
229,2017,5
229,2018,3
229,2019,2
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,3
231,2010,890
231,2011,890
231,2012,890
231,2013,900
231,2014,839
231,2015,723
231,2016,1026
231,2017,746
231,2018,1189
