geo,year,scl_juice_of_pineapples_concentrated_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,1.33
1,2017,1.08
1,2018,1.18
1,2022,14.94
10,2010,62
10,2011,72
10,2012,28
10,2013,192
10,2014,106.87
10,2015,84.96
10,2016,12.28
10,2017,41.1
10,2018,39.07
10,2019,21.4
10,2020,31.61
10,2021,15.93
10,2022,11.51
100,2010,101
100,2011,111
100,2012,210
100,2013,54
100,2014,91.8
100,2015,647.91
100,2016,849.22
100,2017,836.03
100,2018,426.22
100,2019,452.09
100,2020,198.54
100,2021,152.02
100,2022,65.81
101,2010,21273
101,2011,19308
101,2012,21113
101,2013,19700
101,2014,20916.92
101,2015,20354.84
101,2016,12709.12
101,2017,29440.49
101,2018,29143.27
101,2019,28975.01
101,2020,23179.96
101,2021,26828.57
101,2022,26344
102,2010,2439
102,2011,2271
102,2012,2207
102,2013,1223
102,2014,2626.93
102,2015,1200
102,2016,404.49
102,2017,717.2
102,2022,914.43
103,2018,0.03
104,2010,124
104,2011,114
104,2012,159
104,2013,164
104,2014,151.2
104,2015,219.8
104,2016,112.57
104,2017,127.33
104,2018,191.64
104,2019,181.94
104,2020,184.06
104,2021,176.46
104,2022,227.62
105,2010,4290
105,2011,5248
105,2012,4663
105,2013,3014
105,2014,2458.88
105,2015,2209.79
105,2016,2369.43
105,2017,1558.95
105,2018,1258.73
105,2019,1125.7
105,2020,1222.3
105,2021,1829.33
105,2022,2120.85
106,2010,4235
106,2011,7112
106,2012,6191
106,2013,3811
106,2014,1939.04
106,2015,3147.78
106,2016,1415.01
106,2017,853.05
106,2018,331.68
106,2019,491.01
106,2020,2636.1
106,2021,2571.41
106,2022,2160.94
107,2010,300
107,2011,199
107,2012,199
107,2013,16
107,2014,2.96
107,2015,0.57
107,2016,0.25
107,2017,13.98
107,2018,11.9
107,2019,14.1
107,2020,0.02
107,2021,0.48
107,2022,45.14
108,2010,20
108,2011,0
108,2012,0
108,2013,0
108,2014,11.9
108,2016,0.58
108,2021,0.14
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,3.31
109,2015,0.42
109,2016,5.45
109,2018,0.45
109,2019,1.91
109,2021,10.65
109,2022,0.9
11,2010,228
11,2011,98
11,2012,173
11,2013,257
11,2014,288.21
11,2015,554.42
11,2016,402.5
11,2017,259.23
11,2018,253.85
11,2019,247.18
11,2020,281.19
11,2021,205.58
11,2022,286.41
110,2010,0
110,2011,9
110,2012,1
110,2013,0
110,2014,2.54
110,2015,0.01
110,2020,2.69
110,2021,0.99
112,2010,0
112,2011,0
112,2012,35
112,2013,112
112,2014,44.15
112,2015,40.51
112,2016,31.09
112,2017,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,17404
114,2014,18437.49
114,2015,10205.91
114,2016,15863.51
114,2017,10849.41
114,2018,14874.93
114,2019,12057.55
114,2020,9491.24
114,2021,7681.49
114,2022,6353.72
116,2014,0.05
117,2010,50
117,2011,9
117,2012,9
117,2013,80
117,2014,72.38
117,2015,15.51
117,2016,2.57
117,2017,0.61
117,2018,0.81
117,2019,0.88
117,2020,0.01
117,2021,0.8
118,2010,0
118,2011,0
118,2012,0
118,2013,23
118,2014,294.18
118,2015,131.07
118,2016,94.02
118,2017,161.18
118,2018,128.04
118,2019,204.76
118,2020,11.9
