geo,year,scl_sugar_crops_nes_production
101,2010,180000
101,2011,200000
101,2012,200000
101,2013,220000
101,2014,219620
101,2015,195442
101,2016,196342
101,2017,195606
101,2018,194871
101,2019,194136
150,2017,14
16,2010,314976
16,2011,322135
16,2012,305000
16,2013,293000
16,2014,313000
16,2015,300938
16,2016,272094
16,2017,258777
16,2018,272072
16,2019,214941
28,2010,405142
28,2011,421987
28,2012,424217
28,2013,433094
28,2014,442251
28,2015,459100
28,2016,460017
28,2017,468042
28,2018,476067
28,2019,484091
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2014,392
50,2015,447
50,2016,337
50,2017,713
5000,2010,900118
5000,2011,944122
5000,2012,929217
5000,2013,946094
5000,2014,975263
5000,2015,955927
5000,2016,928790
5000,2017,923152
5000,2018,943010
5000,2019,893168
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,900118
5300,2011,944122
5300,2012,929217
5300,2013,946094
5300,2014,975263
5300,2015,955927
5300,2016,928790
5300,2017,923138
5300,2018,943010
5300,2019,893168
5303,2010,314976
5303,2011,322135
5303,2012,305000
5303,2013,293000
5303,2014,313000
5303,2015,300938
5303,2016,272094
5303,2017,258777
5303,2018,272072
5303,2019,214941
5304,2010,585142
5304,2011,621987
5304,2012,624217
5304,2013,653094
5304,2014,661871
5304,2015,654542
5304,2016,656359
5304,2017,663648
5304,2018,670938
5304,2019,678227
5305,2014,392
5305,2015,447
5305,2016,337
5305,2017,713
5400,2017,14
5404,2017,14
5707,2014,392
5707,2015,447
5707,2016,337
5707,2017,727
5801,2010,720118
5801,2011,744122
5801,2012,729217
5801,2013,726094
5801,2014,755251
5801,2015,760038
5801,2016,732111
5801,2017,726819
5801,2018,748139
5801,2019,699032
5815,2010,314976
5815,2011,322135
5815,2012,305000
5815,2013,293000
5815,2014,313000
5815,2015,300938
5815,2016,272094
5815,2017,258777
5815,2018,272072
5815,2019,214941
5817,2010,720118
5817,2011,744122
5817,2012,729217
5817,2013,726094
5817,2014,755251
5817,2015,760038
5817,2016,732111
5817,2017,726819
5817,2018,748139
5817,2019,699032
