geo,year,scl_offals_nes_import_quantity
1,2019,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,90
101,2011,1
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,25
103,2017,69
104,2010,10
104,2011,4
104,2012,0
104,2013,0
104,2016,0
106,2010,1073
106,2011,1275
106,2012,1015
106,2013,1375
106,2014,1183
106,2015,1059
106,2016,1031
106,2017,1062
106,2018,2
106,2019,0
107,2010,1
107,2011,2
107,2012,0
107,2013,8
107,2014,1
107,2015,0
107,2016,0
107,2017,10
107,2019,17
108,2010,0
108,2011,0
108,2012,0
108,2013,20
108,2014,39
108,2015,30
108,2016,6
108,2017,13
109,2010,99
109,2011,99
109,2012,54
109,2013,183
109,2014,168
109,2015,119
109,2016,65
109,2017,100
109,2018,62
109,2019,25
11,2010,88
11,2011,59
11,2012,0
11,2013,0
11,2014,17
11,2017,5
11,2018,186
11,2019,107
110,2010,91
110,2011,109
110,2012,151
110,2013,180
110,2014,194
110,2015,263
110,2016,339
110,2017,483
110,2018,549
110,2019,533
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,6
115,2018,72
116,2019,693
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2018,1
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,163
118,2014,120
118,2015,214
118,2016,161
118,2017,356
118,2018,266
118,2019,13
119,2010,1
119,2011,6
119,2012,0
119,2013,0
119,2014,3
119,2016,35
119,2017,1
119,2018,0
119,2019,2
12,2010,5
12,2011,0
12,2012,3
12,2013,2
12,2014,3
12,2015,2
120,2014,372
120,2015,477
120,2016,26
120,2017,54
120,2018,16
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,88
121,2015,45
121,2016,44
121,2017,38
121,2018,7
121,2019,2
123,2014,56
124,2010,1
124,2011,1
124,2012,3
124,2013,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,18
131,2010,3702
131,2011,6086
131,2012,5738
131,2013,6851
131,2014,8973
131,2015,2171
131,2016,546
131,2017,139
131,2018,423
131,2019,842
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,2
138,2012,941
138,2013,1449
138,2014,1285
138,2015,1240
138,2016,1203
138,2017,876
138,2018,870
138,2019,528
14,2010,18
14,2011,0
14,2012,0
14,2013,6
14,2014,155
14,2015,137
14,2016,196
14,2017,183
14,2018,134
14,2019,151
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,38
141,2018,131
143,2016,7
143,2017,0
144,2018,51
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,37
150,2011,500
150,2012,306
150,2013,604
150,2014,1340
150,2015,204
150,2016,216
150,2017,48
150,2018,211
150,2019,263
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,15
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,30
157,2012,0
157,2013,0
157,2014,4
157,2015,1
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2015,31
158,2016,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
166,2010,0
166,2011,280
166,2012,2
166,2013,9
166,2015,0
167,2010,0
167,2011,4
167,2012,0
167,2013,0
167,2016,0
168,2014,15
168,2017,4
168,2018,15
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,1133
171,2011,712
171,2012,3066
171,2013,680
171,2014,584
171,2015,375
171,2016,0
171,2017,0
171,2019,78
173,2010,28
173,2011,15
173,2012,0
173,2013,0
174,2010,19
174,2011,26
174,2012,0
174,2013,0
174,2018,0
174,2019,0
176,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
183,2010,1
183,2011,0
183,2012,0
183,2013,14
183,2014,4
183,2015,0
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,1
185,2013,0
185,2014,0
185,2018,8
185,2019,3
188,2010,80
188,2011,80
188,2012,80
188,2013,80
188,2014,80
188,2015,80
188,2016,80
188,2017,171
189,2010,360
189,2011,360
189,2012,365
189,2013,365
189,2014,178
189,2015,178
189,2016,298
189,2017,313
189,2018,266
189,2019,317
19,2010,5
19,2011,0
19,2012,0
19,2013,0
19,2017,6
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2015,0
191,2016,0
191,2018,0
191,2019,0
194,2010,388
194,2011,10218
194,2012,486
194,2013,13185
194,2014,11262
194,2015,13619
194,2016,11321
194,2017,9575
194,2018,12417
194,2019,11392
198,2010,2
198,2011,2
198,2012,0
198,2013,0
199,2010,3
199,2011,15
199,2012,225
199,2013,0
199,2014,0
199,2016,1
199,2017,0
199,2019,0
2,2014,1
2,2015,1
20,2010,106
20,2011,56
20,2012,1
20,2013,60
20,2014,135
20,2015,85
20,2016,77
20,2017,727
20,2018,12
20,2019,57
203,2010,48
203,2011,165
203,2012,72
203,2013,140
203,2014,264
203,2015,117
203,2016,54
203,2017,0
203,2019,1
208,2014,46
208,2015,115
210,2010,0
210,2011,4
210,2012,0
210,2013,0
210,2019,0
211,2010,411
211,2011,269
211,2012,373
211,2013,424
211,2014,456
211,2015,562
211,2016,615
211,2017,462
211,2018,15
211,2019,34
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,107
214,2015,168
214,2016,100
214,2017,61
214,2018,80
214,2019,87
215,2010,12
215,2011,14
215,2012,16
215,2013,11
215,2014,27
215,2015,1
215,2016,4
215,2018,0
216,2010,7767
216,2011,5871
216,2012,4872
216,2013,4082
216,2014,0
216,2017,0
216,2018,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,19
220,2011,19
220,2012,19
220,2013,19
220,2015,116
221,2010,311
221,2011,253
221,2012,393
221,2013,326
221,2014,324
221,2015,261
221,2016,309
221,2017,232
221,2018,323
221,2019,125
222,2010,111
222,2011,44
222,2012,251
222,2013,320
222,2014,483
222,2015,214
222,2016,465
222,2017,342
222,2019,501
225,2010,583
225,2011,6
225,2012,533
225,2013,544
225,2014,1704
225,2015,1901
225,2016,2408
225,2017,2231
225,2018,2408
225,2019,3040
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,3
226,2017,0
226,2018,0
229,2010,3
229,2011,3
229,2012,12
229,2013,0
229,2016,0
229,2017,0
229,2019,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,1
230,2018,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,1
238,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,346
249,2012,193
249,2013,16
249,2014,105
249,2015,6
249,2018,1
25,2010,0
25,2011,0
25,2012,0
25,2013,21
25,2017,2
25,2018,0
250,2015,10
250,2017,19
250,2018,13
250,2019,1
251,2017,0
251,2018,0
255,2010,74
