geo,year,scl_animal_oils_and_fats_n_e_c_other_uses_non_food
101,2010,132
101,2011,138
101,2012,126
101,2013,94
101,2014,252.68
101,2015,300.66
101,2016,228.48
101,2017,362.71
101,2018,124.52
101,2019,84.31
101,2020,307.41
101,2021,830.61
101,2022,1054.07
104,2010,933
104,2011,378
104,2012,914
104,2013,508
104,2014,1696.66
104,2015,2379.26
104,2016,4340.23
104,2017,3346.74
104,2018,2563.22
104,2019,2801.84
104,2020,3346.89
104,2021,2470.39
104,2022,3850.22
105,2010,1073
105,2011,979
105,2012,4307
105,2013,7736
105,2014,1882.04
105,2017,2.28
105,2018,3.64
105,2019,3
106,2010,24027
106,2011,33199
106,2012,36984
106,2013,28417
106,2014,42116.12
106,2015,37737.83
106,2016,43885.61
106,2017,48659.76
106,2018,52317.27
106,2019,42845.96
106,2020,38504.96
106,2021,32513.91
106,2022,20150.56
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1.16
109,2015,1.91
109,2016,1.69
109,2017,1.69
109,2019,3.73
109,2020,2.05
109,2021,0.36
109,2022,3.35
11,2010,1360.38
11,2011,5784.41
11,2012,5982.27
11,2013,8308.22
11,2014,5439.43
11,2015,1155.59
11,2016,8.49
11,2017,175.63
11,2018,286.74
11,2019,0
11,2020,0
11,2021,3.72
11,2022,0
112,2013,15
112,2014,0.13
112,2016,129.34
112,2017,66.39
112,2018,73.96
112,2019,77.97
118,2013,26
118,2015,21.85
118,2016,1.52
118,2018,0.03
118,2019,72.4
118,2020,8.07
118,2021,0
118,2022,0.8
119,2010,774
119,2011,675
119,2012,803
119,2013,999
119,2014,857.67
119,2015,617.53
119,2016,613.88
119,2017,789.63
119,2018,796.99
119,2019,727.82
119,2020,1121.87
119,2021,1292.63
119,2022,1460.31
12,2014,0
12,2015,0
12,2017,0
12,2018,0
122,2013,5
122,2014,21.47
122,2015,64.73
122,2016,29.38
122,2017,0.12
122,2018,6.29
122,2019,0.34
122,2020,2.14
122,2021,0.06
122,2022,0.26
129,2012,3
129,2013,3
129,2014,0.7
129,2018,0.22
131,2010,15
131,2014,38.85
131,2022,22
137,2015,4.47
141,2020,4000
141,2021,5000
141,2022,3285.82
143,2013,1
143,2014,0.01
143,2015,0.03
143,2016,0.53
143,2017,0
143,2018,1
150,2010,293
150,2011,6
150,2012,1512
150,2013,4079
150,2018,8351.26
150,2019,0
150,2020,64900.33
150,2021,44999.73
150,2022,156196.61
153,2014,0.01
153,2015,2.36
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2010,82
157,2012,1
157,2015,0.03
157,2016,0.27
157,2020,0
165,2010,74
165,2011,10
165,2012,6
165,2013,54
165,2014,12.68
165,2016,0.61
165,2017,32.65
165,2018,5.08
165,2020,39.52
165,2021,31.08
165,2022,38.56
167,2010,3749
167,2011,5726
167,2012,12303
167,2013,25377
167,2014,20317.09
167,2015,10870.81
167,2016,22147.06
167,2017,16569.78
167,2018,19658.98
167,2019,3344.17
167,2020,1180.15
167,2021,1658.81
167,2022,1586.91
184,2010,56
184,2011,1
184,2012,1
184,2013,1
184,2014,1.19
184,2015,16.81
184,2016,0.04
184,2017,0.04
184,2018,0.36
184,2021,0.01
184,2022,2.57
185,2010,10
185,2011,9
185,2012,58
185,2013,35
185,2014,410.04
185,2015,125.66
185,2016,373.24
185,2017,502.21
185,2018,638.64
185,2019,70.19
185,2020,15.84
19,2012,1221
19,2018,3.12
19,2020,0.22
194,2010,0
194,2011,0
194,2012,151
194,2013,75
194,2014,259
194,2015,41
194,2017,126.11
194,2019,16.8
196,2014,0.02
196,2015,0.15
196,2016,0.01
196,2017,0.13
198,2010,1074.72
198,2011,1063.25
198,2012,1099.81
198,2013,1004.11
198,2014,1363.41
198,2015,1439.36
198,2016,1437.79
198,2017,1376.72
198,2018,1278.62
198,2019,1266.1
198,2020,1333.21
198,2021,189.71
20,2010,19
20,2013,25
20,2014,55.21
20,2015,20.46
20,2016,67.73
20,2017,11.44
20,2018,8.54
20,2020,26.56
20,2021,7.7
20,2022,87.26
203,2010,26991
203,2011,31727
203,2012,29578
203,2013,23278
203,2014,35831.03
203,2015,39119.5
203,2016,32930.93
203,2017,28777.86
203,2018,22517.25
203,2019,24097.17
203,2020,23830.33
203,2021,46175.7
203,2022,49379.85
209,2010,34
209,2011,34
209,2012,34
209,2013,47
209,2014,25.42
209,2015,99.99
209,2016,3.97
209,2017,16.76
209,2018,0.81
209,2019,0.25
209,2021,0.11
209,2022,0.89
210,2010,511
210,2011,857
210,2012,427
210,2013,448
210,2014,54.23
210,2015,9059.65
210,2016,39071.5
210,2017,49784.56
210,2018,78296.8
210,2019,27419.94
210,2020,129.61
210,2021,2048.49
210,2022,114.54
211,2010,836
211,2011,521
211,2012,1786
211,2013,187
211,2017,61.75
211,2020,176.97
211,2021,260.91
211,2022,320.41
220,2014,2.56
220,2015,0
220,2016,1.82
220,2017,1.87
220,2018,2.53
220,2019,2.07
220,2022,0
225,2010,12
225,2011,33
225,2012,8
225,2014,226.59
225,2015,408.8
225,2016,603.24
225,2017,271.29
225,2018,333.71
225,2019,290.02
225,2020,444.88
225,2021,78.51
225,2022,224.69
229,2010,462
229,2011,327
229,2012,585
229,2013,302
229,2014,1561.07
229,2015,1876.76
229,2018,0
229,2021,109
230,2010,26
230,2011,36
230,2012,6
230,2013,13
230,2014,19.61
230,2015,9.64
230,2016,15
230,2017,21.13
230,2018,9.01
230,2019,9.44
230,2020,20.13
230,2021,28.98
230,2022,12.7
231,2014,183750
231,2015,211700
231,2016,214400
231,2017,221300
231,2018,202808.44
231,2019,211629.35
231,2020,212851.12
231,2021,251596.86
231,2022,266431.36
237,2010,108
237,2011,190
237,2012,190
237,2013,190
237,2014,151.85
237,2015,113.62
237,2016,235.24
237,2017,424.76
237,2018,250.05
237,2019,977.61
237,2020,5594.64
237,2021,4421.45
237,2022,5355.16
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,0.13
250,2015,10.87
250,2016,0.14
250,2018,4
250,2020,234.95
250,2021,50.36
250,2022,6.6
251,2010,2
251,2012,4
251,2014,0.03
251,2015,11.18
251,2016,8.76
251,2019,35.21
251,2022,1.54
255,2010,41097.68
255,2011,27282.04
255,2012,16584.32
255,2013,24177.12
255,2014,52744.88
255,2015,22653.86
255,2016,27908.86
255,2017,23262.89
255,2018,27906.42
255,2019,1890.52
255,2020,0
255,2021,22975.3
255,2022,7021.65
256,2010,553.58
256,2011,768.3
256,2012,880.86
256,2013,1036.2
256,2014,1014.99
256,2015,1012.39
256,2016,919.41
256,2017,899.35
256,2018,1100.36
256,2019,1126.76
256,2020,875.1
256,2021,824.51
256,2022,607.18
27,2010,1832.57
27,2011,1858.73
27,2012,1842.58
