geo,year,scl_margarine_and_shortening_food_supply_quantity_g_capita_day
1,2010,6.33
1,2011,6.02
1,2012,6.86
1,2013,7.27
1,2014,6.89
1,2015,5.87
1,2016,5.79
1,2017,6.03
1,2018,6.38
1,2019,6.1
1,2020,5.24
1,2021,4.76
1,2022,6.14
10,2010,10.42
10,2011,10.46
10,2012,10.47
10,2013,10.46
10,2014,10.38
10,2015,10.43
10,2016,10.27
10,2017,10.34
10,2018,11.41
10,2019,11.11
10,2020,10.11
10,2021,10.59
10,2022,9.93
100,2010,1.96
100,2011,2
100,2012,2.03
100,2013,2.07
100,2014,2.12
100,2015,2.17
100,2016,1.92
100,2017,1.74
100,2018,1.65
100,2019,1.71
100,2020,1.36
100,2021,0.94
100,2022,0.84
101,2010,1.09
101,2011,1.23
101,2012,1.41
101,2013,1.35
101,2014,0.83
101,2015,1.17
101,2016,1.15
101,2017,1.24
101,2018,1.26
101,2019,2.34
101,2020,1.75
101,2021,1.78
101,2022,2.03
102,2010,0.85
102,2011,0.85
102,2012,0.83
102,2013,0.82
102,2014,0.81
102,2015,0.8
102,2016,0.82
102,2017,0.83
102,2018,0.82
102,2019,0.74
102,2020,0.96
102,2021,0.85
102,2022,0.85
103,2010,5.5
103,2011,5.81
103,2012,6.1
103,2013,5.82
103,2014,4.23
103,2015,4.31
103,2016,3.25
103,2017,2.79
103,2018,3.03
103,2019,3.07
103,2020,2.55
103,2021,1.46
103,2022,1.2
104,2010,7.87
104,2011,7.78
104,2012,7.39
104,2013,7.03
104,2014,7.4
104,2015,7.52
104,2016,7.15
104,2017,7.14
104,2018,7.48
104,2019,7.36
104,2020,6.58
104,2021,6.43
104,2022,6.18
105,2010,9.82
105,2011,9.88
105,2012,9.89
105,2013,9.91
105,2014,10.6
105,2015,10.06
105,2016,10.11
105,2017,9.96
105,2018,9.46
105,2019,9.16
105,2020,8.78
105,2021,9.15
105,2022,10.34
106,2010,5.96
106,2011,5.9
106,2012,5.58
106,2013,5.69
106,2014,5.73
106,2015,5.76
106,2016,5.15
106,2017,4
106,2018,5.84
106,2019,5.24
106,2020,6.12
106,2021,6.06
106,2022,6.23
107,2010,0.65
107,2011,0.63
107,2012,0.69
107,2013,0.68
107,2014,0.71
107,2015,0.73
107,2016,0.75
107,2017,0.77
107,2018,0.78
107,2019,1
107,2020,1.25
107,2021,1.39
107,2022,1.11
108,2010,9.59
108,2011,7.99
108,2012,9.26
108,2013,9.44
108,2014,9.56
108,2015,9.56
108,2016,9.55
108,2017,9.64
108,2018,9.72
108,2019,9.82
108,2020,9.65
108,2021,9.7
108,2022,9.78
109,2010,10.74
109,2011,8.7
109,2012,8.65
109,2013,8.66
109,2014,8.31
109,2015,8.96
109,2016,8.86
109,2017,8.81
109,2018,8.81
109,2019,13.65
109,2020,12.93
109,2021,12.26
109,2022,11.48
11,2010,25.27
11,2011,25.21
11,2012,23.76
11,2013,22.2
11,2014,23.79
11,2015,22.58
11,2016,19.97
11,2017,24.97
11,2018,20.16
11,2019,26.15
11,2020,26.59
11,2021,27.34
11,2022,27.46
110,2010,8.13
110,2011,8.13
110,2012,8.15
110,2013,8.19
110,2014,8.2
110,2015,8.22
110,2016,8.24
110,2017,8.27
110,2018,8.28
110,2019,7.85
110,2020,7.76
110,2021,7.94
110,2022,6.83
112,2010,0.42
112,2011,0.43
112,2012,0.46
112,2013,0.44
112,2014,0.88
112,2015,0.93
112,2016,0.72
112,2017,0.66
112,2018,0.68
112,2019,0.71
112,2020,0.6
112,2021,0.72
112,2022,0.52
113,2010,2.23
113,2011,2.32
113,2012,2.24
113,2013,2.21
113,2014,2.54
113,2015,2.35
113,2016,1.88
113,2017,1.61
113,2018,2.22
113,2019,2.48
113,2020,2.4
113,2021,3.32
113,2022,2.66
114,2010,11.13
114,2011,5.94
114,2012,6.05
114,2013,13.62
114,2014,7.33
114,2015,6.92
114,2016,5.59
114,2017,9.91
114,2018,10.28
114,2019,9.05
114,2020,21.04
114,2021,18.83
114,2022,17.22
115,2010,0.15
115,2011,0.15
115,2012,0.16
115,2013,0.17
115,2014,0.31
115,2015,0.22
115,2016,0.22
115,2017,0.17
115,2018,0.2
115,2019,0.23
115,2020,0.19
115,2021,0.23
115,2022,0.2
116,2014,0.02
116,2015,0.02
116,2016,0.03
116,2017,0.04
116,2018,0.04
117,2010,0.24
117,2011,0.24
117,2012,0.24
117,2013,0.24
117,2014,0.29
117,2015,0.33
117,2016,0.37
117,2017,0.4
117,2018,0.4
117,2019,0.37
117,2020,0.41
117,2021,0.43
117,2022,0.41
118,2010,1.25
118,2011,1.25
118,2012,1.22
118,2013,1.36
118,2014,1.21
118,2015,1.21
118,2016,1.2
118,2017,1.2
118,2018,1.49
118,2019,0
118,2020,1.37
118,2021,1.19
118,2022,1.44
119,2010,10.17
119,2011,7.65
119,2012,7.2
119,2013,9.44
119,2014,9.48
119,2015,8.99
119,2016,7.74
119,2017,7.68
119,2018,7.32
119,2019,8.89
119,2020,8.38
119,2021,8.9
119,2022,9.47
12,2010,6.96
12,2011,6.96
12,2012,7.14
12,2013,6.97
12,2014,6.93
12,2015,6.87
12,2016,6.87
12,2017,6.9
12,2018,5.05
12,2019,4.83
12,2020,3.13
12,2021,3.63
12,2022,4.82
120,2010,0.08
120,2011,0.09
120,2012,0.03
120,2013,0.03
120,2014,0.03
120,2015,0
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0
120,2021,0.01
120,2022,0.03
121,2010,1.18
121,2011,1.22
121,2012,1.26
121,2013,1.23
121,2014,1.2
121,2015,1.13
121,2016,1.37
121,2017,1.52
121,2018,1.43
121,2019,1.55
121,2020,1.79
121,2021,1.55
121,2022,1.94
122,2010,0.16
122,2011,0.58
122,2012,0.61
122,2013,0.79
122,2014,1.02
122,2015,0.93
122,2016,0.52
122,2017,1.26
122,2018,1.25
122,2019,0.8
122,2020,0.72
122,2021,0.63
122,2022,0.63
123,2010,1.19
123,2011,1.24
123,2012,1.17
123,2013,1.19
123,2014,1.24
123,2015,1.29
123,2016,1.27
123,2017,1.28
123,2018,1.5
123,2019,1.25
123,2020,1.17
123,2021,1.64
123,2022,0.82
124,2010,2.35
124,2011,1.57
124,2012,1.61
124,2013,3.26
124,2014,2.9
124,2015,2.79
124,2016,2.58
124,2017,3.16
124,2018,0.78
124,2019,3.63
124,2020,0.86
124,2021,3.4
124,2022,3.45
126,2010,10.47
126,2011,10.61
126,2012,8.94
126,2013,8.14
126,2014,8.19
126,2015,8.21
126,2016,8.22
126,2017,8.25
126,2018,8.26
126,2019,7.56
126,2020,7.18
126,2021,7.26
126,2022,6.15
127,2019,0.25
127,2020,0.26
127,2021,0.22
127,2022,0.27
128,2010,2.81
128,2011,2.92
128,2012,2.97
128,2013,3.03
128,2014,3.02
128,2015,2.85
128,2016,2.82
128,2017,1.32
128,2018,2.33
128,2019,2.38
128,2020,2.25
128,2021,1.76
128,2022,2.31
129,2010,0.2
129,2011,0.28
129,2012,0.21
129,2013,0.2
129,2014,0.17
129,2015,0.19
129,2016,0.28
129,2017,0.31
129,2018,0.35
129,2019,0.36
129,2020,0.36
129,2021,0.3
129,2022,0.29
13,2019,5.95
13,2020,6.67
13,2021,7.03
13,2022,7.11
130,2010,0.4
130,2011,0.29
130,2012,0.2
130,2013,0.28
130,2014,0.28
130,2015,0.28
130,2016,0.28
130,2017,0.29
130,2018,0.29
130,2019,0.21
130,2020,0.27
130,2021,0.28
130,2022,0.2
131,2010,1.03
131,2011,1.13
131,2012,1.19
131,2013,1.8
131,2014,4.02
131,2015,15.07
131,2016,14.75
131,2017,14.42
131,2018,14.61
131,2019,14.25
131,2020,14.33
131,2021,10.41
131,2022,9.35
132,2010,1.68
132,2011,1.72
132,2012,1.72
132,2013,1.74
132,2014,2.03
132,2015,2.09
132,2016,1.47
132,2017,1.67
132,2018,1.78
132,2019,2.09
132,2020,1.46
132,2021,1.87
132,2022,1.97
133,2010,0.16
133,2011,0.15
133,2012,0.16
133,2013,0.18
133,2014,0.17
133,2015,0.17
133,2016,0.17
133,2017,0.18
133,2018,0.15
133,2019,0.16
133,2020,0.15
133,2021,0.15
133,2022,0.18
134,2010,11.24
134,2011,10.49
134,2012,11.18
134,2013,11.14
134,2014,10.87
134,2015,9.03
134,2016,8.41
134,2017,12.05
134,2018,11.42
134,2019,13.65
134,2020,12.24
134,2021,18.52
134,2022,7.6
136,2010,0.23
136,2011,0.79
136,2012,0.85
136,2013,0.97
136,2014,0.82
136,2015,0.83
136,2016,0.82
136,2017,0.83
136,2018,1.29
136,2019,1.22
136,2020,1.21
136,2021,1.59
136,2022,1.1
137,2010,4.22
137,2011,4.24
137,2012,4.25
137,2013,4.29
137,2014,4.28
137,2015,4.3
137,2016,4.32
137,2017,4.34
137,2018,4.36
137,2019,7.75
137,2020,11.19
137,2021,10.9
137,2022,11.38
138,2010,2.06
138,2011,2.07
138,2012,2.29
138,2013,2.07
138,2014,2.07
138,2015,2.08
138,2016,2.08
138,2017,2.09
138,2018,2.09
138,2019,11.19
138,2020,14.2
138,2021,13.75
138,2022,13.21
14,2010,7.56
14,2011,7.56
14,2012,7.56
14,2013,7.56
14,2014,9.87
14,2015,7.32
14,2016,5.47
14,2017,4.92
14,2018,4.96
14,2019,0.93
14,2020,0
14,2021,0
14,2022,0
141,2010,4.09
141,2011,4.48
141,2012,4.77
141,2013,5.05
141,2014,4.22
141,2015,5.64
141,2016,5.78
141,2017,6.45
141,2018,6.22
141,2019,4.99
141,2020,6.04
141,2021,5.52
141,2022,4.95
143,2010,0
143,2011,0.05
143,2012,0
143,2013,0.1
143,2014,0
143,2015,0.04
143,2016,0.06
143,2017,0.14
143,2018,0.04
143,2019,0.01
143,2020,0.08
143,2021,0.04
143,2022,0
144,2010,0.42
144,2011,0.34
144,2012,0.27
144,2013,0.36
144,2014,0.37
144,2015,0.36
144,2016,0.35
144,2017,0.34
144,2018,0.56
144,2019,1.65
144,2020,0.94
144,2021,0.45
144,2022,0.48
145,2020,0.1
145,2021,0.63
145,2022,0.21
146,2010,3.36
146,2011,3.43
146,2012,3.52
146,2013,3.77
146,2014,4.1
146,2015,3.96
146,2016,4.29
146,2017,4.27
146,2018,4.48
146,2019,4.19
146,2020,4.01
146,2021,4.33
146,2022,4.07
147,2010,5.41
147,2011,5.33
147,2012,4.83
147,2013,4.85
147,2014,5.55
147,2015,5.64
147,2016,5.63
147,2017,5.57
147,2018,5.53
147,2019,5.37
147,2020,4.01
147,2021,3.81
147,2022,5.42
148,2019,1.19
148,2020,1.4
148,2021,2.27
148,2022,5.43
149,2010,0.52
149,2011,0.41
149,2012,0.37
149,2013,0.4
149,2014,0.35
149,2015,0.69
149,2016,0.69
149,2017,0.75
149,2018,0.74
149,2019,0.65
149,2020,0.7
149,2021,0.91
149,2022,0.66
150,2010,19.29
150,2011,16.4
150,2012,15.51
150,2013,15.11
150,2014,15.09
150,2015,15.08
150,2016,8.7
150,2017,10.59
150,2018,13.5
150,2019,12.22
150,2020,12.86
150,2021,12.86
150,2022,13.9
153,2010,9.95
153,2011,9.7
153,2012,9.67
153,2013,9.64
153,2014,8.92
153,2015,10.24
153,2016,10.36
153,2017,10.48
153,2018,10.18
153,2019,9.45
153,2020,8.96
153,2021,9.87
153,2022,7.06
154,2010,6.72
154,2011,6.93
154,2012,6.57
154,2013,6.71
154,2014,6.86
154,2015,6.93
154,2016,6.98
154,2017,6.99
154,2018,7.04
154,2019,7.02
154,2020,6.48
154,2021,6.81
154,2022,6.08
155,2010,2.37
155,2011,2.36
155,2012,2.36
155,2013,2.36
155,2014,3.04
155,2015,2.85
155,2016,2.92
155,2017,2.81
155,2018,2.76
155,2019,3.14
155,2020,3.08
155,2021,3.08
155,2022,3.22
156,2010,8.25
156,2011,8.13
156,2012,6.74
156,2013,6.1
156,2014,6.4
156,2015,6.11
156,2016,4.88
156,2017,4.51
156,2018,4.46
156,2019,4.82
156,2020,5.09
156,2021,4.46
156,2022,4.81
157,2010,1.69
157,2011,1.74
157,2012,1.79
157,2013,1.82
157,2014,1.86
157,2015,1.9
157,2016,1.93
157,2017,1.97
157,2018,1.9
157,2019,1.97
157,2020,1.98
157,2021,1.79
157,2022,1.63
158,2010,0.03
158,2011,0.05
158,2012,0.06
158,2013,0.03
158,2014,0.04
158,2015,0.02
158,2016,0.02
158,2017,0.03
158,2018,0.02
158,2019,0.02
158,2020,0.06
158,2021,0.02
158,2022,0.03
159,2010,0.57
159,2011,0.57
159,2012,0.57
159,2013,0.57
159,2014,0.72
159,2015,0.57
159,2016,0.45
159,2017,0.64
159,2018,0.52
159,2019,0.58
159,2020,0.74
159,2021,0.6
159,2022,0.56
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.04
16,2018,0.04
16,2019,0.04
16,2020,0.04
16,2021,0.06
16,2022,0.05
162,2010,32.69
162,2011,32.67
162,2012,32.72
162,2013,32.73
162,2014,32.82
162,2015,32.88
162,2016,32.91
