geo,year,scl_f1843_food_supply_quantity_tonnes
10,2014,0
101,2010,14685
101,2011,14884
101,2012,15709
101,2013,15290
101,2014,15494
101,2015,15691
101,2016,15884
101,2017,16072
101,2018,16255
101,2019,16780
102,2014,0
102,2019,0
103,2018,0
103,2019,0
104,2019,0
105,2018,1
106,2010,0
106,2011,0
106,2012,1723
106,2013,5
106,2014,0
106,2015,43
106,2016,15
106,2017,6
106,2018,7
106,2019,24
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,0
109,2016,1
109,2017,0
109,2018,0
109,2019,1
110,2017,5
115,2010,72
115,2011,0
115,2012,0
115,2013,0
115,2014,100
115,2015,0
115,2016,59
115,2017,1
115,2018,1
115,2019,0
118,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2014,937
120,2015,1030
120,2016,989
120,2017,1314
120,2018,2563
121,2010,0
121,2011,0
121,2012,0
121,2013,6
121,2014,3
121,2015,0
121,2016,0
121,2017,0
122,2014,1
122,2015,30
122,2016,124
122,2017,44
122,2018,56
122,2019,4
123,2014,0
123,2015,0
123,2017,9
123,2018,0
123,2019,120
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,3
129,2013,6
129,2014,2
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,78
131,2014,20
131,2015,5
131,2016,7
131,2017,22
131,2018,0
131,2019,0
137,2016,0
141,2019,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,0
149,2017,0
149,2018,2
149,2019,2
150,2010,0
150,2011,0
150,2012,99
150,2013,388
150,2014,31
150,2015,244
150,2016,103
150,2017,25
150,2018,0
150,2019,18
153,2010,75
153,2011,79
153,2012,67
153,2013,86
153,2014,89
153,2015,91
153,2016,16
153,2017,62
153,2018,41
153,2019,88
154,2010,0
154,2011,0
154,2012,0
154,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
16,2010,8970
16,2011,9185
16,2012,9387
16,2013,15449
16,2014,6969
16,2015,10763
16,2016,12272
16,2017,10348
16,2018,6791
16,2019,9757
166,2012,1
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,1
168,2019,0
169,2010,15
169,2011,19
169,2012,21
169,2013,19
169,2014,23
169,2015,2
169,2016,1
169,2017,0
169,2018,0
169,2019,0
173,2010,0
173,2011,0
173,2012,5
173,2013,8
173,2014,2
173,2015,0
173,2016,0
173,2017,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
183,2010,0
183,2011,0
183,2012,2
183,2013,0
183,2014,0
183,2015,0
183,2016,1
183,2017,2
183,2018,2
183,2019,2
188,2015,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
193,2017,0
196,2014,0
196,2015,1
196,2016,6
196,2017,1
2,2014,0
2,2017,0
2,2019,106
20,2014,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,5
203,2014,5
203,2015,3
203,2016,5
203,2017,5
203,2018,0
203,2019,0
209,2014,0
209,2016,8
211,2010,0
211,2011,0
211,2012,2
211,2013,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,1
211,2019,0
221,2016,0
222,2010,1
222,2011,379
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,416
222,2019,421
223,2019,1
225,2015,0
23,2010,1220
23,2011,1250
23,2012,1279
23,2013,1308
23,2014,1337
23,2015,1366
23,2016,1394
23,2017,1348
23,2018,1042
23,2019,1391
231,2010,212000
231,2011,208000
231,2012,210001
231,2013,236008
231,2014,158814
231,2015,301024
231,2016,207124
231,2017,168832
231,2018,200197
231,2019,250539
237,2014,9
237,2015,39
237,2016,118
237,2017,9
237,2018,0
237,2019,64
238,2010,65
238,2011,67
238,2012,68
238,2013,70
238,2014,71
238,2015,72
238,2016,73
238,2017,75
238,2018,76
238,2019,77
251,2014,0
255,2010,0
255,2011,0
255,2012,1293
255,2013,526
255,2014,0
255,2015,16
255,2016,0
255,2017,0
255,2018,0
255,2019,0
273,2010,0
273,2011,1
273,2012,3
273,2013,9
273,2014,4
273,2015,5
273,2016,9
273,2017,12
273,2018,16
273,2019,8
276,2010,505989
276,2011,2370794
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,81553
28,2011,76024
28,2012,78761
28,2013,82411
28,2014,86267
28,2015,89528
28,2016,92319
28,2017,91284
28,2018,84863
28,2019,77647
33,2010,0
33,2011,0
33,2012,27
33,2013,10
33,2014,6
33,2015,4
33,2016,2
33,2017,2
33,2018,1
33,2019,4
40,2015,0
44,2010,1413
44,2011,1466
44,2012,1503
44,2013,1546
