geo,year,scl_vegetables_in_vinegar_stock_variation
1,2010,0
1,2011,128
1,2012,-29
1,2013,-75
1,2014,-24
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,-5000
10,2018,0
10,2019,0
100,2010,19761
100,2011,-17824
100,2012,3861
100,2013,15682
100,2014,55156
100,2015,90298
100,2016,95392
100,2017,104869
100,2018,100355
100,2019,72272
101,2010,0
101,2011,0
101,2012,4669
101,2013,6574
101,2014,-4552
101,2015,-6583
101,2016,-109
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,2696
102,2013,2929
102,2014,-5625
102,2015,463
102,2016,-463
102,2017,0
102,2018,0
102,2019,0
103,2010,642
103,2011,-2614
103,2012,0
103,2013,1341
103,2014,-1160
103,2015,993
103,2016,10068
103,2017,7045
103,2018,2437
103,2019,3236
104,2010,0
104,2011,0
104,2012,1000
104,2013,-1000
104,2014,44
104,2015,3453
104,2016,5768
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,1910
105,2014,5799
105,2015,3621
105,2016,4810
105,2017,3795
105,2018,3812
105,2019,-2134
106,2014,-701
106,2015,-964
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,20
107,2011,-20
107,2012,0
107,2013,0
107,2014,0
107,2015,10
107,2016,39
107,2017,39
107,2018,60
107,2019,23
108,2010,-469
108,2011,0
108,2012,640
108,2013,2009
108,2014,1271
108,2015,-3231
108,2016,-688
108,2017,0
108,2018,0
108,2019,0
109,2010,-194
109,2011,583
109,2012,-219
109,2013,-187
109,2014,-177
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,3551
11,2014,-3551
11,2015,0
11,2016,0
11,2017,0
11,2018,1994
11,2019,-1609
110,2010,-4907
110,2011,-1131
110,2012,1565
110,2013,261
110,2014,-1401
110,2015,-3810
110,2016,-3221
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,393
112,2014,300
112,2015,0
112,2016,-400
112,2017,1000
112,2018,-1200
112,2019,-93
113,2010,-1
113,2011,0
113,2012,76
113,2013,-40
113,2014,-36
113,2015,0
113,2016,94
113,2017,56
113,2018,173
113,2019,265
114,2010,36
114,2011,183
114,2012,48
114,2013,-45
114,2014,-226
114,2015,-376
