geo,year,scl_bran_of_cereals_n_e_c_production
1,2010,735.79
1,2011,1654.87
1,2012,2502.14
1,2013,2956.59
1,2014,3188.24
1,2015,2683.34
1,2016,3705.21
1,2017,2121.69
1,2018,946
1,2019,1144
1,2020,1133
1,2021,792
1,2022,1057.57
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,646.74
104,2011,426.42
104,2012,359.46
104,2013,430.92
104,2014,274.3
104,2015,321.26
104,2016,299.95
104,2017,291.06
104,2018,230.99
104,2019,61.41
104,2020,43.64
104,2021,51.26
104,2022,29.76
105,2010,1055.59
105,2011,1557.67
105,2012,191.6
105,2013,1055.03
105,2014,971.45
105,2015,827.66
105,2016,1198.62
105,2017,1134.68
105,2018,388.05
105,2019,217.84
105,2020,217.84
105,2021,122.85
105,2022,215.7
106,2010,10980
106,2011,12546
106,2012,11700
106,2013,16264.65
106,2014,17327.74
106,2015,22050
106,2016,19012.5
106,2017,23175
106,2018,20281.45
106,2019,18000
106,2020,20605.97
106,2021,17753.93
106,2022,18705.07
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,4750
108,2011,3479.21
108,2012,3873
108,2013,3187.2
108,2014,7600
108,2015,9500
108,2016,13300
108,2017,10450
108,2018,5700
108,2019,5700
108,2020,8928.78
108,2021,7799.73
108,2022,7519.47
11,2010,825.39
11,2011,386.27
11,2012,416.94
11,2013,464.11
11,2014,461.61
11,2015,523.13
11,2016,457.05
11,2017,405.56
11,2018,369.95
11,2019,228.96
11,2020,1785.38
11,2021,2478.74
11,2022,2139.39
110,2010,88.58
110,2011,81.04
110,2012,70.91
110,2013,74.88
110,2014,67.59
110,2015,79.51
110,2016,79.23
110,2017,69.26
110,2018,69.98
110,2019,76.36
110,2020,69.75
110,2021,86.51
110,2022,62.91
114,2010,13
114,2011,22.01
114,2012,42.01
114,2013,19
114,2014,610.69
114,2015,2673.71
114,2016,2665.79
114,2017,919.15
114,2018,19.57
114,2019,131
114,2020,176.65
114,2021,56.27
114,2022,216.82
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,2088.89
117,2011,2400
117,2012,2640.26
117,2013,2221.17
117,2014,2754.29
117,2015,2800
117,2016,2534.44
117,2017,2444.44
117,2018,1748.33
117,2019,1777.78
117,2020,2857.18
117,2021,2229.2
117,2022,2691.63
126,2020,1466.67
126,2021,1067.89
126,2022,1562.68
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,24.91
134,2011,20.81
134,2012,17.52
134,2013,17.85
134,2014,16.23
134,2015,14.32
134,2016,18.45
134,2017,20.96
134,2018,20.47
134,2019,13.97
134,2020,16.96
134,2021,11.65
134,2022,13.68
137,2010,200
137,2011,0
137,2012,0
137,2013,0
137,2014,126.34
137,2015,0.36
137,2016,0.31
