geo,year,scl_grapes_proteins_year
1,2010,425.41
1,2011,163.39
1,2012,320.16
1,2013,257.6
1,2014,99.36
1,2015,96.42
1,2016,91.26
1,2017,82.43
1,2018,80.22
1,2019,84.64
1,2020,92
1,2021,89.06
1,2022,89.79
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4764.59
100,2011,7425.24
100,2012,13355.75
100,2013,14925.27
100,2014,15613.84
100,2015,16141.36
100,2016,15588
100,2017,17438.22
100,2018,17526.23
100,2019,18011.29
100,2020,19170.85
100,2021,19678.97
100,2022,19922.68
101,2010,303.62
101,2011,410.56
101,2012,437.48
101,2013,276.98
101,2014,377.32
101,2015,334.65
101,2016,465.21
101,2017,763.34
101,2018,740.39
101,2019,1140.41
101,2020,611.12
101,2021,723.32
101,2022,749.7
102,2010,12256.46
102,2011,12795.87
102,2012,12698.24
102,2013,13900.06
102,2014,12282.04
102,2015,13067.83
102,2016,7800.91
102,2017,7549.02
102,2018,8817.55
102,2019,8897.65
102,2020,8885.38
102,2021,7349.37
102,2022,6460.54
103,2010,1434.01
103,2011,1528.89
103,2012,1630.88
103,2013,1821.25
103,2014,1697.96
103,2015,636.92
103,2016,705.04
103,2017,747.15
103,2018,934.04
103,2019,2909.64
103,2020,2882.69
103,2021,2999.58
103,2022,2739.07
104,2010,88.22
104,2011,76.9
104,2012,69.88
104,2013,67.06
104,2014,76.03
104,2015,79.66
104,2016,85.32
104,2017,99.51
104,2018,96.3
104,2019,93.5
104,2020,85.8
104,2021,112.79
104,2022,106.33
105,2010,555.76
105,2011,555.09
105,2012,447
105,2013,430.46
105,2014,392.7
105,2015,419.05
105,2016,420.28
105,2017,447.72
105,2018,426.73
105,2019,401.52
105,2020,325.78
105,2021,416.84
105,2022,462.82
106,2010,8395.46
106,2011,6770.23
106,2012,7484.45
106,2013,8628.26
106,2014,4330.08
106,2015,4359.44
106,2016,3489.33
106,2017,3807.89
106,2018,4492.87
106,2019,2750.16
106,2020,3196.55
106,2021,3426.36
106,2022,2556.83
107,2010,5.03
107,2011,3.72
107,2012,5.43
107,2013,5.87
