geo,year,scl_tangerines_mandarins_clementines_satsumas_calories_year
1,2010,1615
1,2011,1315
1,2012,1198
1,2013,1528
1,2014,1454
1,2015,816
1,2016,1977
1,2017,1238
1,2018,1593
1,2019,2618
10,2010,19752
10,2011,19046
10,2012,15409
10,2013,16018
10,2014,19887
10,2015,15120
10,2016,21125
10,2017,17285
10,2018,22772
10,2019,14705
100,2010,11
100,2011,159
100,2012,150
100,2013,0
100,2014,84
100,2015,0
100,2016,0
100,2017,162
100,2018,374
100,2019,739
101,2010,44863
101,2011,51047
101,2012,50223
101,2013,21341
101,2014,32590
101,2015,23041
101,2016,11075
101,2017,22578
101,2018,17556
101,2019,33231
102,2010,181367
102,2011,189026
102,2012,183013
102,2013,192426
102,2014,202217
102,2015,163126
102,2016,98535
102,2017,104749
102,2018,152377
102,2019,170746
103,2010,5842
103,2011,1048
103,2012,1063
103,2013,1318
103,2014,7223
103,2015,43939
103,2016,60880
103,2017,53158
103,2018,68268
103,2019,48737
104,2010,4168
104,2011,3747
104,2012,5701
104,2013,5180
104,2014,6284
104,2015,6286
104,2016,6996
104,2017,5819
104,2018,6488
104,2019,6232
105,2010,11805
105,2011,8675
105,2012,16595
105,2013,12464
105,2014,10255
105,2015,12851
105,2016,11360
105,2017,5876
105,2018,12425
105,2019,11015
106,2010,205023
106,2011,210840
106,2012,195000
106,2013,168000
106,2014,113295
106,2015,183257
106,2016,139676
106,2017,127892
106,2018,140545
106,2019,151202
107,2010,88
107,2011,65
107,2012,92
107,2013,71
107,2014,138
107,2015,133
107,2016,294
107,2017,369
107,2018,363
107,2019,445
108,2010,11899
108,2011,16495
108,2012,21036
108,2013,26920
108,2014,23229
108,2015,19815
108,2016,17987
108,2017,13499
108,2018,18538
108,2019,14717
109,2010,1849
109,2011,1274
109,2012,971
109,2013,626
109,2014,588
109,2015,693
109,2016,621
109,2017,766
109,2018,969
109,2019,937
11,2010,9387
11,2011,8017
11,2012,9099
11,2013,9270
11,2014,10040
11,2015,10378
11,2016,11574
11,2017,9420
11,2018,8921
11,2019,9244
110,2010,189040
110,2011,225262
110,2012,205574
110,2013,216452
110,2014,209700
110,2015,187174
110,2016,195222
110,2017,180488
110,2018,188328
110,2019,181869
112,2010,8767
112,2011,6436
112,2012,4599
112,2013,0
112,2014,3185
112,2015,8458
112,2016,8752
112,2017,6675
112,2018,7918
112,2019,6889
113,2010,2318
113,2011,2230
113,2012,3251
113,2013,3581
113,2014,4228
113,2015,3679
113,2016,3548
113,2017,2040
113,2018,3567
113,2019,2407
114,2010,6234
114,2011,3813
114,2012,3336
114,2013,6309
114,2014,5254
114,2015,4397
114,2016,2992
114,2017,2593
114,2018,3474
114,2019,3411
115,2010,14
115,2011,1
115,2012,3
115,2013,160
115,2014,170
115,2015,83
115,2016,66
115,2017,33
115,2018,113
115,2019,174
116,2014,4077
116,2015,5172
116,2016,6041
116,2017,6117
116,2018,10308
116,2019,12905
117,2010,179683
117,2011,188069
117,2012,201794
117,2013,190936
117,2014,210798
117,2015,186704
117,2016,178056
117,2017,174537
117,2018,181524
117,2019,188364
118,2010,0
118,2011,0
118,2012,0
118,2013,104
118,2014,133
118,2015,77
118,2016,115
118,2017,26
118,2018,37
118,2019,22
119,2010,2428
119,2011,2666
119,2012,2638
119,2013,1774
119,2014,2528
119,2015,2536
119,2016,2558
119,2017,2714
119,2018,2367
119,2019,2286
12,2010,180
12,2011,186
12,2012,214
12,2013,238
12,2014,227
12,2015,229
12,2016,228
12,2017,228
12,2018,243
12,2019,232
120,2010,9351
120,2011,9872
120,2012,10294
120,2013,9204
120,2014,9547
120,2015,10314
120,2016,10288
120,2017,10424
120,2018,10725
120,2019,11090
121,2010,5101
121,2011,5153
121,2012,5183
121,2013,6253
121,2014,5168
121,2015,5515
121,2016,5303
121,2017,7781
121,2018,7478
121,2019,7302
122,2014,37
122,2015,10
122,2016,30
122,2017,8
122,2018,13
122,2019,34
123,2014,3
123,2015,3
123,2017,14
123,2018,3
123,2019,6
124,2010,3068
124,2011,3066
124,2012,3077
124,2013,3141
124,2014,3177
124,2015,3048
124,2016,3020
124,2017,3011
124,2018,3003
124,2019,3140
126,2010,3409
126,2011,2876
126,2012,3486
126,2013,3560
126,2014,3496
126,2015,4233
126,2016,5065
126,2017,3970
126,2018,4865
126,2019,5162
128,2010,323
128,2011,292
128,2012,308
128,2013,320
128,2014,326
128,2015,295
128,2016,309
128,2017,364
128,2018,584
128,2019,293
129,2010,1
129,2011,3
129,2012,2
129,2013,4
129,2014,4
129,2015,3
129,2016,13
129,2017,13
129,2018,18
129,2019,20
130,2010,6
130,2011,1
130,2012,2
130,2013,2
130,2014,31103
130,2015,33480
130,2016,30630
130,2017,36978
130,2018,42083
130,2019,40978
131,2010,12499
131,2011,12100
131,2012,9846
131,2013,12863
131,2014,9951
131,2015,12009
131,2016,12405
131,2017,9126
131,2018,12267
131,2019,12207
132,2010,30
132,2011,27
132,2012,23
132,2013,32
132,2014,35
132,2015,48
132,2016,64
132,2017,110
132,2018,97
132,2019,123
133,2010,2010
133,2011,2167
133,2012,2618
133,2013,2585
133,2014,4045
133,2015,3128
133,2016,3465
133,2017,4076
133,2018,13993
133,2019,14088
134,2010,278
134,2011,349
134,2012,290
134,2013,229
134,2014,146
134,2015,252
134,2016,331
134,2017,356
134,2018,312
134,2019,381
136,2010,54
136,2011,36
136,2012,52
136,2013,101
136,2014,639
136,2015,1572
136,2016,1520
136,2017,1022
136,2018,2997
136,2019,36
137,2010,606
137,2011,536
137,2012,686
137,2013,695
137,2014,883
137,2015,677
137,2016,651
137,2017,688
137,2018,912
137,2019,1086
138,2010,112904
138,2011,112677
138,2012,124819
138,2013,135971
138,2014,138523
138,2015,133435
138,2016,124698
138,2017,134715
138,2018,136996
138,2019,137097
14,2010,149
14,2011,133
14,2012,71
14,2013,104
14,2014,84
14,2015,96
14,2016,109
14,2017,103
14,2018,74
14,2019,76
141,2010,1865
141,2011,1636
141,2012,1553
141,2013,1678
141,2014,1461
141,2015,588
141,2016,619
141,2017,571
141,2018,749
141,2019,788
143,2010,24979
143,2011,119517
143,2012,162894
143,2013,72989
143,2014,257165
143,2015,180492
143,2016,183792
143,2017,248349
143,2018,214149
143,2019,294158
144,2010,136
144,2011,131
144,2012,159
144,2013,153
144,2014,154
144,2015,151
144,2016,145
144,2017,90
144,2018,140
144,2019,151
146,2010,1816
146,2011,1982
146,2012,2016
146,2013,2296
146,2014,3000
146,2015,2788
146,2016,3257
146,2017,2834
146,2018,3708
146,2019,4150
147,2010,64
147,2011,64
147,2012,37
147,2013,71
147,2014,128
147,2015,89
147,2016,135
147,2017,97
147,2018,76
147,2019,126
149,2010,34040
149,2011,34187
149,2012,32676
149,2013,28946
149,2014,26593
149,2015,31788
149,2016,29670
149,2017,37921
149,2018,32793
149,2019,33715
150,2010,36184
150,2011,30943
150,2012,33065
150,2013,36578
150,2014,35877
150,2015,33648
150,2016,29369
150,2017,18598
150,2018,26758
150,2019,23667
153,2010,48
153,2011,43
153,2012,45
153,2013,46
153,2014,46
153,2015,6
153,2016,66
153,2017,47
153,2018,29
153,2019,67
154,2010,2196
154,2011,1775
154,2012,1940
154,2013,2174
154,2014,2738
154,2015,2420
154,2016,2946
154,2017,2342
154,2018,2833
154,2019,2713
155,2010,1
155,2011,1
155,2012,2
155,2013,0
155,2014,0
155,2015,2
155,2016,0
155,2017,0
155,2018,0
155,2019,1
156,2010,3222
156,2011,2934
156,2012,2815
156,2013,3536
156,2014,3037
156,2015,3775
156,2016,3346
156,2017,3794
156,2018,3902
156,2019,2471
157,2010,0
157,2011,0
157,2012,5
157,2013,6
157,2014,0
157,2015,39
157,2016,55
157,2017,37
157,2018,20
157,2019,7
158,2010,1
158,2011,1
158,2012,2
158,2013,2
158,2014,2
158,2015,5
158,2016,48
158,2017,42
158,2018,17
158,2019,49
159,2014,17
159,2015,54
159,2016,45
159,2017,68
159,2018,89
159,2019,104
16,2010,11880
16,2011,11362
16,2012,11851
16,2013,9891
16,2014,11537
16,2015,9299
16,2016,9093
16,2017,10213
16,2018,13162
16,2019,16133
162,2010,8310
162,2011,7495
162,2012,8064
162,2013,8145
162,2014,8378
162,2015,8377
162,2016,8701
162,2017,9016
162,2018,8473
162,2019,8648
165,2010,49922
165,2011,48602
165,2012,47424
165,2013,39185
165,2014,49971
165,2015,54021
165,2016,67644
165,2017,77307
165,2018,49362
165,2019,46746
166,2010,42
166,2011,70
166,2012,126
166,2013,107
166,2014,190
166,2015,375
166,2016,363
166,2017,328
166,2018,374
166,2019,419
167,2010,14003
167,2011,15140
167,2012,15712
167,2013,13502
167,2014,14274
167,2015,15445
167,2016,17107
167,2017,14680
167,2018,15032
167,2019,14684
168,2010,19
168,2011,31
168,2012,54
168,2013,48
168,2014,28
168,2015,43
168,2016,27
168,2017,27
168,2018,43
168,2019,41
169,2010,12187
169,2011,12167
169,2012,12762
169,2013,13678
169,2014,13759
169,2015,13657
169,2016,13521
169,2017,13697
169,2018,13590
169,2019,14250
170,2010,38854
170,2011,39441
170,2012,46783
170,2013,55578
170,2014,56423
